SRR6960803_Contig_10357_flow_33.2344_cc_471	SRR6960803_21069	6782	0.994	0.000E+00	3836	0	3837	9	3845	3846	3836	0	0	301	3837M
SRR6960803_Contig_10357_flow_33.2344_cc_471	SRR6960803_1217	6768	0.993	0.000E+00	3836	0	3837	9	3845	3846	3836	0	0	301	3837M
SRR6050738_Contig_49532_flow_26.8085_cc_7285	SRR6050738_1217	6943	0.996	0.000E+00	3911	0	3912	3	3914	3915	3911	0	0	2	3912M
SRR5466727_Contig_11174_flow_109.937_cc_3481	SRR5466727_13751	6757	0.997	0.000E+00	3792	0	3793	0	3792	3824	3792	0	0	1	3793M
SRR5466727_Contig_11174_flow_109.937_cc_3481	SRR5466729_37359	6640	0.995	0.000E+00	3747	0	3793	273	4020	4053	3792	0	0	1	3748M
SRR5466727_Contig_11174_flow_109.937_cc_3481	SRR6255733_27459	5381	0.997	0.000E+00	3019	0	3793	250	3269	3293	3792	0	0	1	3020M
SRR6960551_Contig_1584_flow_333.304_cc_4	SRR6960509_406	6432	0.997	0.000E+00	3614	0	3615	286	3901	3933	3614	0	0	3	62M1D3553M
SRR6960551_Contig_1584_flow_333.304_cc_4	SRR6960509_5300	5238	0.995	0.000E+00	2952	0	3615	718	3670	3702	3614	0	0	3	2953M
SRR6960803_Contig_26665_flow_8.57934_cc_19871	SRR6960803_21575	7490	0.995	0.000E+00	0	4229	4230	37	4266	4267	0	4229	0	2	4230M
SRR6050738_Contig_56137_flow_28.818_cc_26218	SRR6050738_2734	7008	0.994	0.000E+00	3965	0	3966	7	3972	4010	3965	0	0	1	3966M
SRR5466727_Contig_12178_flow_16.2623_cc_4663	SRR5466725_18267	7075	0.998	0.000E+00	0	3957	3958	0	3957	3970	0	3957	0	1	3958M
SRR6960551_Contig_3247_flow_271.264_cc_4	SRR6960551_8874	6021	0.996	0.000E+00	3390	0	3391	27	3418	3467	3390	0	0	1	1301M1D2090M
SRR6960551_Contig_3247_flow_271.264_cc_4	SRR6960551_16410	5613	0.996	0.000E+00	3162	0	3391	1688	4851	4900	3390	0	0	1	1073M1D2090M
SRR6960551_Contig_3247_flow_271.264_cc_4	SRR6960509_44469	3866	0.993	0.000E+00	3390	1198	3391	17	2210	2318	3390	0	0	1	1301M1D892M
SRR6960801_Contig_27450_flow_35.4275_cc_6970	SRR6960801_7959	6561	0.996	0.000E+00	3690	0	3691	0	3690	3731	3690	0	0	3	3691M
SRR5208570_Contig_64288_flow_12.4393_cc_1079	SRR5208570_4885	6221	0.997	0.000E+00	3488	0	3489	0	3488	3509	3488	0	0	1	3489M
SRR6255746_Contig_13079_flow_20.3298_cc_7760	SRR5466725_4802	6892	0.995	0.000E+00	3890	0	3891	1	3891	3892	3890	0	0	301	3891M
SRR7976300_Contig_26435_flow_11.6168_cc_18884	SRR7976300_3740	6028	0.996	0.000E+00	0	3393	3394	0	3393	3394	0	3393	0	1	3394M
SRR7976357_Contig_42347_flow_14.1498_cc_38179	SRR6960803_33052	6636	0.997	0.000E+00	3	3726	3727	0	3724	3735	0	3726	0	1	2059M1D1665M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6253161_17765	7257	0.998	0.000E+00	0	4066	4076	149	4215	4216	0	4075	0	1	4067M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6254353_454	7246	0.996	0.000E+00	0	4075	4076	102	4177	4179	0	4075	0	1	4076M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6255513_419	7230	0.997	0.000E+00	2	4058	4076	56	4112	4114	0	4075	0	1	4057M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6049586_27816	7121	0.997	0.000E+00	0	3993	4076	0	3993	4376	0	4075	0	1	3994M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6253256_44195	6085	0.998	0.000E+00	3	3410	4076	0	3407	5432	0	4075	0	1	3408M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6253256_31052	6069	0.997	0.000E+00	3411	3	4076	2703	6111	6112	4075	0	0	1	3409M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6255520_1701	5275	0.998	0.000E+00	7	2962	4076	0	2955	3195	0	4075	0	1	2956M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR5466338_51480	4128	0.994	0.000E+00	0	2333	4076	0	2333	3300	0	4075	0	1	530M2D11M2I1791M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR5466338_38512	4123	0.994	0.000E+00	0	2333	4076	0	2333	2699	0	4075	0	1	530M2D11M2I1791M
SRR6255746_Contig_16802_flow_10.6028_cc_12549	SRR6255733_3403	7293	0.995	0.000E+00	0	4116	4120	12	4127	4128	0	4119	0	9	20M1I4096M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR7976310_6260	6475	0.998	0.000E+00	3631	0	3632	21	3653	3748	3631	0	0	1	3593M1D39M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR5466729_79390	6388	0.992	0.000E+00	3631	0	3632	4	3635	3728	3631	0	0	1	3632M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR5466729_569	6383	0.992	0.000E+00	3631	0	3632	4	3635	3728	3631	0	0	1	3632M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR5467090_17317	6374	0.992	0.000E+00	3631	0	3632	1239	4869	4939	3631	0	0	1	3321M1I285M1I15M1D9M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR5466728_30309	6246	0.994	0.000E+00	3631	94	3632	3	3540	3798	3631	0	0	1	3538M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR6254353_138631	5676	0.993	0.000E+00	0	3221	3632	94	3315	3462	0	3631	0	1	3222M
SRR7976301_Contig_3223_flow_1152.11_cc_0	SRR5466723_46502	4686	0.992	0.000E+00	929	3595	3632	1779	4445	4446	0	3631	0	1	2667M
SRR7976357_Contig_62441_flow_9.54255_cc_76202	SRR7976357_54137	6187	0.995	0.000E+00	3494	0	3495	0	3494	3499	3494	0	0	7	3495M
SRR7976357_Contig_62441_flow_9.54255_cc_76202	SRR7976356_53745	6155	0.993	0.000E+00	3492	0	3495	0	3489	3494	3494	0	0	7	20M1I6M2I3464M
SRR7976357_Contig_62441_flow_9.54255_cc_76202	SRR6960803_52938	6035	0.995	0.000E+00	3412	3	3495	147	3556	3557	3494	0	0	7	3410M
SRR7976357_Contig_62441_flow_9.54255_cc_76202	SRR6960803_55383	5018	0.993	0.000E+00	3494	650	3495	0	2844	3185	3494	0	0	7	2845M
SRR5466725_Contig_621_flow_459.667_cc_18	SRR5466729_34920	7125	0.998	0.000E+00	3985	0	3986	1643	5628	5689	3985	0	0	4	3986M
SRR5466725_Contig_621_flow_459.667_cc_18	SRR5466723_43176	6495	0.996	0.000E+00	0	3651	3986	46	3697	6675	0	3985	0	4	3652M
SRR5466725_Contig_621_flow_459.667_cc_18	SRR5466727_46246	6258	0.997	0.000E+00	3518	0	3986	1297	4814	4878	3985	0	0	4	1148M1I2370M
SRR5466725_Contig_621_flow_459.667_cc_18	SRR7976295_7402	5192	0.996	0.000E+00	2921	0	3986	115	3036	3054	3985	0	0	4	2922M
SRR6255746_Contig_19271_flow_57.2813_cc_15836	SRR5466727_46344	6709	0.995	0.000E+00	3788	0	3789	1	3789	3845	3788	0	0	4	3789M
SRR6255746_Contig_19271_flow_57.2813_cc_15836	SRR5466729_78426	5908	0.996	0.000E+00	84	3409	3789	0	3324	3752	0	3788	0	4	225M1I3100M
SRR6255746_Contig_19271_flow_57.2813_cc_15836	SRR5466729_97289	4686	0.993	0.000E+00	1132	3788	3789	67	2723	2725	0	3788	0	4	2657M
SRR6255746_Contig_19271_flow_57.2813_cc_15836	SRR5466723_49036	4135	0.997	0.000E+00	1467	3788	3789	263	2584	2588	0	3788	0	4	2322M
SRR6255746_Contig_19271_flow_57.2813_cc_15836	SRR5466725_58599	4069	0.995	0.000E+00	1491	3788	3789	33	2330	2332	0	3788	0	4	2298M
SRR7976301_Contig_23148_flow_11.8085_cc_6543	SRR7976301_7252	7103	0.997	0.000E+00	0	3983	3984	0	3983	4002	0	3983	0	5	3984M
SRR6253161_Contig_43319_flow_42.7654_cc_38360	SRR6254353_3430	6418	0.996	0.000E+00	3608	0	3609	6	3614	3615	3608	0	0	301	3609M
SRR6253161_Contig_43319_flow_42.7654_cc_38360	SRR6255513_584	6166	0.997	0.000E+00	3466	6	3609	793	4253	4254	3608	0	0	301	3461M
SRR6253161_Contig_43319_flow_42.7654_cc_38360	SRR6255513_12088	6149	0.996	0.000E+00	3466	6	3609	553	4013	4014	3608	0	0	301	3461M
SRR6253161_Contig_43319_flow_42.7654_cc_38360	SRR5466369_2367	4987	0.996	0.000E+00	3588	784	3609	0	2804	2994	3608	0	0	301	2805M
SRR6253161_Contig_43319_flow_42.7654_cc_38360	SRR6254984_61753	4855	0.995	0.000E+00	2744	6	3609	144	2882	2883	3608	0	0	301	2739M
SRR6253161_Contig_43319_flow_42.7654_cc_38360	SRR5466337_123908	4427	0.997	0.000E+00	3608	1124	3609	6	2490	2847	3608	0	0	301	2485M
SRR6960797_Contig_32509_flow_20.4842_cc_2737	SRR6960509_18804	6817	0.997	0.000E+00	0	3823	3824	3	3826	3827	0	3823	0	6	3824M
SRR6960799_Contig_34872_flow_67.1986_cc_12767	SRR6960799_16015	6261	0.997	0.000E+00	3518	0	3519	0	3518	3560	3518	0	0	1	3519M
SRR6960799_Contig_34872_flow_67.1986_cc_12767	SRR6960799_105943	6234	0.995	0.000E+00	0	3518	3519	41	3559	3560	0	3518	0	1	3519M
SRR6960799_Contig_34872_flow_67.1986_cc_12767	SRR6960799_110564	6167	0.991	0.000E+00	3518	0	3519	0	3518	3560	3518	0	0	1	3519M
SRR6960799_Contig_34872_flow_67.1986_cc_12767	SRR7976326_34235	5271	0.997	0.000E+00	3513	558	3519	0	2955	3623	3518	0	0	1	2956M
SRR5466338_Contig_56479_flow_6.84616_cc_106112	SRR5466365_29949	8418	0.999	0.000E+00	4704	0	4705	0	4704	4790	4704	0	0	4	4705M
SRR5466338_Contig_56479_flow_6.84616_cc_106112	SRR5466365_20039	7197	1.00	0.000E+00	4704	689	4705	0	4015	4837	4704	0	0	4	4016M
SRR5466338_Contig_56479_flow_6.84616_cc_106112	SRR5466365_89745	7185	0.999	0.000E+00	688	4704	4705	3152	7168	7169	0	4704	0	4	4017M
SRR6254893_Contig_10804_flow_10.6941_cc_4348	SRR5466337_122823	7226	0.996	0.000E+00	4075	10	4076	9	4075	4090	4075	0	0	3	2560M1D1506M
SRR6254893_Contig_10804_flow_10.6941_cc_4348	SRR6254984_15616	7174	0.993	0.000E+00	4075	10	4076	6	4071	4072	4075	0	0	3	4066M
SRR6254893_Contig_10804_flow_10.6941_cc_4348	SRR5466338_107184	4484	0.999	0.000E+00	4075	1569	4076	6	2512	3746	4075	0	0	3	2507M
SRR6960797_Contig_37671_flow_19.7559_cc_5084	SRR6960797_9810	6468	0.996	0.000E+00	0	3636	3637	0	3636	3637	0	3636	0	3	3637M
SRR6960799_Contig_38573_flow_17.6483_cc_18487	SRR6960799_46425	6810	0.997	0.000E+00	3824	0	3825	0	3824	3825	3824	0	0	1	3825M
SRR5466364_Contig_20257_flow_22.3001_cc_8880	SRR6254353_47026	7150	0.999	0.000E+00	3999	0	4001	0	3999	4047	4000	0	0	1	4000M
SRR5466364_Contig_20257_flow_22.3001_cc_8880	SRR5466366_36057	6796	0.998	0.000E+00	3877	68	4001	1762	5571	5572	4000	0	0	1	3810M
SRR5466364_Contig_20257_flow_22.3001_cc_8880	SRR5467090_73887	6272	0.998	0.000E+00	4000	486	4001	0	3514	3748	4000	0	0	1	3515M
SRR5466364_Contig_20257_flow_22.3001_cc_8880	SRR6255402_19394	5876	0.996	0.000E+00	3351	43	4001	7950	11258	11259	4000	0	0	1	3309M
SRR5466364_Contig_20257_flow_22.3001_cc_8880	SRR6253161_18205	5399	0.998	0.000E+00	4000	976	4001	0	3024	3077	4000	0	0	1	3025M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466337_16732	5891	0.994	0.000E+00	3333	0	3340	0	3335	3870	3339	0	0	5	57M1D29M1D3248M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR6255513_2407	5682	0.995	0.000E+00	3224	17	3340	49	3256	3258	3339	0	0	5	3208M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466369_149769	5212	0.993	0.000E+00	3332	376	3340	0	2957	3265	3339	0	0	5	56M1D2901M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466365_53362	5170	0.997	0.000E+00	2904	0	3340	431	3335	3337	3339	0	0	5	2905M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR6255520_39666	4852	0.996	0.000E+00	0	2729	3340	6	2735	3594	0	3339	0	5	2730M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466365_8620	4797	0.995	0.000E+00	2703	0	3340	814	3517	3519	3339	0	0	5	2704M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR6254351_9283	4705	0.997	0.000E+00	2642	0	3340	51	2693	2700	3339	0	0	5	2643M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR6253579_53359	4543	0.994	0.000E+00	2569	0	3340	110	2679	2680	3339	0	0	5	2570M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466338_2400	4326	0.993	0.000E+00	878	3334	3340	3108	5565	5566	0	3339	0	5	2397M1D60M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466365_107720	3744	0.990	0.000E+00	3332	1192	3340	0	2142	2185	3339	0	0	5	56M1D29M1D2056M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466369_85790	3578	0.993	0.000E+00	3332	1301	3340	0	2032	2069	3339	0	0	5	56M1D1976M
SRR6255521_Contig_12420_flow_62.6365_cc_9633	SRR5466337_167768	3357	0.992	0.000E+00	1425	3333	3340	284	2193	2194	0	3339	0	5	1850M1D59M
SRR5466727_Contig_14957_flow_19.4836_cc_7615	SRR5466725_1417	6644	0.996	0.000E+00	0	3739	3740	25	3764	3765	0	3739	0	301	3740M
SRR5466727_Contig_14957_flow_19.4836_cc_7615	SRR5467091_7569	6535	0.991	0.000E+00	0	3726	3740	4	3730	3731	0	3739	0	301	3727M
SRR5466727_Contig_14957_flow_19.4836_cc_7615	SRR5466723_15886	6503	0.996	0.000E+00	3706	48	3740	367	4025	4026	3739	0	0	301	3659M
SRR6960551_Contig_4462_flow_931.254_cc_4	SRR6960551_105002	6498	0.995	0.000E+00	0	3667	3668	34	3700	3704	0	3667	0	3	3406M1I261M
SRR6960551_Contig_4462_flow_931.254_cc_4	SRR6960509_2388	6492	0.995	0.000E+00	3667	0	3668	4	3671	3710	3667	0	0	3	3668M
SRR6960551_Contig_4462_flow_931.254_cc_4	SRR6960509_43685	6475	0.994	0.000E+00	3667	0	3668	4	3671	3710	3667	0	0	3	3668M
SRR6960551_Contig_4462_flow_931.254_cc_4	SRR6960509_178499	6383	0.992	0.000E+00	0	3626	3668	38	3664	3729	0	3667	0	3	3627M
SRR6960551_Contig_4462_flow_931.254_cc_4	SRR6960797_54748	6075	0.994	0.000E+00	3667	228	3668	3	3442	6106	3667	0	0	3	3440M
SRR6960799_Contig_842_flow_375.948_cc_3	SRR6960799_91912	8201	0.997	0.000E+00	4608	0	4609	33	4641	4700	4608	0	0	5	4609M
SRR6960799_Contig_842_flow_375.948_cc_3	SRR6960799_108349	8080	0.991	0.000E+00	4608	0	4609	33	4641	4700	4608	0	0	5	4609M
SRR6960799_Contig_842_flow_375.948_cc_3	SRR7976326_31434	6755	0.997	0.000E+00	4608	812	4609	10	3806	7316	4608	0	0	5	3797M
SRR6960799_Contig_842_flow_375.948_cc_3	SRR7976326_22466	6733	0.995	0.000E+00	4608	812	4609	10	3806	7500	4608	0	0	5	3797M
SRR6960799_Contig_842_flow_375.948_cc_3	SRR7976326_46491	6441	0.996	0.000E+00	0	3623	4609	7	3630	3777	0	4608	0	5	3624M
SRR6960799_Contig_842_flow_375.948_cc_3	SRR7976326_37097	4846	0.996	0.000E+00	895	3623	4609	1316	4044	4191	0	4608	0	5	2729M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208570_12878	7017	0.994	0.000E+00	3970	0	3971	85	4055	4058	3970	0	0	6	3971M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208570_32911	6991	0.992	0.000E+00	3970	0	3971	85	4055	4058	3970	0	0	6	3971M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208570_30097	6977	0.992	0.000E+00	3970	0	3971	85	4055	4058	3970	0	0	6	3971M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208570_37439	6977	0.992	0.000E+00	3970	0	3971	85	4055	4058	3970	0	0	6	3971M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208570_20774	6964	0.991	0.000E+00	3970	0	3971	85	4055	4058	3970	0	0	6	3971M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5467137_43068	6933	0.994	0.000E+00	1	3919	3971	0	3918	3919	0	3970	0	6	3919M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR6050483_5841	6917	0.994	0.000E+00	3914	0	3971	0	3914	3925	3970	0	0	6	3915M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208575_32478	6905	0.993	0.000E+00	0	3912	3971	12	3924	3925	0	3970	0	6	3913M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208575_2846	6888	0.992	0.000E+00	3913	0	3971	0	3913	3926	3970	0	0	6	3914M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR6050528_16443	6877	0.991	0.000E+00	3920	1	3971	0	3919	3920	3970	0	0	6	3920M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5208573_6713	6876	0.991	0.000E+00	3917	1	3971	0	3916	3917	3970	0	0	6	3917M
SRR5208570_Contig_66939_flow_76.6449_cc_4258	SRR5467139_6095	6683	0.990	0.000E+00	3920	103	3971	0	3818	3819	3970	0	0	6	3787M1D31M
SRR5466727_Contig_15566_flow_42.6319_cc_8189	SRR5466725_99877	6882	0.996	0.000E+00	0	3872	3873	13	3885	3892	0	3872	0	12	3873M
SRR6960551_Contig_41441_flow_24.4798_cc_7650	SRR6960551_1478	6213	0.998	0.000E+00	3481	0	3482	0	3481	3482	3481	0	0	1	3482M
SRR6960799_Contig_2261_flow_494.71_cc_3	SRR6960799_17157	6864	0.995	0.000E+00	3873	0	3874	9	3883	3913	3873	0	0	1	1774M1D2100M
SRR5208570_Contig_69035_flow_28.5729_cc_6946	SRR6050716_17450	6103	0.995	0.000E+00	3448	0	3449	0	3449	3507	3448	0	0	1	1230M1D2219M
SRR5466727_Contig_18069_flow_200.651_cc_11251	SRR6255733_999	6669	0.998	0.000E+00	3738	0	3744	82	3820	3833	3743	0	0	1	3739M
SRR5466727_Contig_18069_flow_200.651_cc_11251	SRR5466723_8628	5703	0.995	0.000E+00	3742	528	3744	0	3214	3273	3743	0	0	1	3215M
SRR6960551_Contig_54720_flow_40.6655_cc_28388	SRR6960551_4850	6409	0.998	0.000E+00	3588	0	3589	0	3588	3589	3588	0	0	2	3589M
SRR7976323_Contig_427_flow_758.863_cc_2	SRR7976323_10464	6654	0.995	0.000E+00	3757	0	3758	7	3764	3852	3757	0	0	301	3758M
SRR7976323_Contig_427_flow_758.863_cc_2	SRR7976323_111819	6630	0.997	0.000E+00	3720	0	3758	697	4418	4506	3757	0	0	301	7M1D3714M
SRR7976323_Contig_427_flow_758.863_cc_2	SRR7976323_39718	4475	0.995	0.000E+00	3720	1193	3758	697	3225	3416	3757	0	0	301	7M1D2521M
SRR5466725_Contig_20715_flow_69.2444_cc_14841	SRR5466727_57360	6066	0.996	0.000E+00	3414	0	3415	0	3414	3445	3414	0	0	3	3415M
SRR5466725_Contig_20715_flow_69.2444_cc_14841	SRR5466727_9585	5999	0.992	0.000E+00	3414	0	3415	0	3414	3445	3414	0	0	3	3415M
SRR5466725_Contig_20715_flow_69.2444_cc_14841	SRR6255733_37880	3687	0.995	0.000E+00	3414	1333	3415	0	2081	5065	3414	0	0	3	2082M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR5466364_3141	7809	0.998	0.000E+00	0	4372	4373	1	4373	4377	0	4372	0	3	4373M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR5466366_26413	7049	0.998	0.000E+00	4300	355	4373	0	3945	4037	4372	0	0	3	3946M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR5466366_92531	6126	0.996	0.000E+00	354	3799	4373	408	3853	3854	0	4372	0	3	3446M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR6255733_40334	5945	0.996	0.000E+00	1011	4356	4373	118	3464	3465	0	4372	0	3	2566M1D780M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR5466364_9729	5590	0.997	0.000E+00	1231	4372	4373	416	3557	3561	0	4372	0	3	3142M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR6253161_95603	5384	0.995	0.000E+00	424	3460	4373	271	3307	3311	0	4372	0	3	3037M
SRR6255746_Contig_19573_flow_18.0348_cc_16289	SRR5466338_36649	5194	0.998	0.000E+00	1461	4368	4373	84	2991	2992	0	4372	0	3	2908M
SRR7976310_Contig_502_flow_818.514_cc_8	SRR7976310_54696	5946	0.997	0.000E+00	4172	830	4173	4	3346	3465	4172	0	0	7	3343M
SRR7976323_Contig_812_flow_286.642_cc_2	SRR7976324_64106	6956	0.996	0.000E+00	3990	75	3991	11	3925	5491	3990	0	0	1	1538M1I2377M
SRR5466725_Contig_20959_flow_94.8114_cc_15053	SRR5466725_1335	7789	0.998	0.000E+00	4358	0	4359	0	4358	4359	4358	0	0	1	4359M
SRR5466725_Contig_20959_flow_94.8114_cc_15053	SRR5466729_24838	7653	0.996	0.000E+00	4358	50	4359	1810	6118	6119	4358	0	0	1	2769M1I16M1D1523M
SRR6255746_Contig_22366_flow_18.4767_cc_20317	SRR5467091_5693	7179	0.996	0.000E+00	4040	0	4041	0	4040	4113	4040	0	0	2	4041M
SRR6255746_Contig_22366_flow_18.4767_cc_20317	SRR5466723_11500	6476	0.996	0.000E+00	4040	397	4041	1	3644	4953	4040	0	0	2	3644M
SRR6255746_Contig_22366_flow_18.4767_cc_20317	SRR5466725_131019	4980	0.997	0.000E+00	0	2798	4041	67	2865	3312	0	4040	0	2	2799M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466725_26461	7148	0.995	0.000E+00	4038	0	4039	6	4044	4095	4038	0	0	3	4039M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR7976310_27580	7146	0.996	0.000E+00	4038	19	4039	6	4025	4122	4038	0	0	3	4020M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466725_61062	7144	0.994	0.000E+00	4038	0	4039	6	4044	4095	4038	0	0	3	4039M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466729_86292	7105	0.992	0.000E+00	4038	0	4039	5	4041	4084	4038	0	0	3	1509M2I2528M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466727_25224	6965	0.993	0.000E+00	3953	0	4039	108	4061	4112	4038	0	0	3	3954M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466729_121629	5354	0.992	0.000E+00	994	4038	4039	2194	5238	5244	0	4038	0	3	3045M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466723_24831	4776	0.991	0.000E+00	4038	1314	4039	5	2729	2961	4038	0	0	3	2725M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466729_107208	4736	0.993	0.000E+00	1350	4038	4039	95	2781	2787	0	4038	0	3	1176M2I1511M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR6255733_36021	4640	0.991	0.000E+00	4038	1392	4039	6	2652	7773	4038	0	0	3	532M1D7M1I2107M
SRR7976310_Contig_1999_flow_262.912_cc_8	SRR5466723_32223	4450	0.994	0.000E+00	3469	950	4039	272	2790	2791	4038	0	0	3	2487M1I32M
SRR7976326_Contig_23726_flow_13.4146_cc_1514	SRR7976325_4896	7138	0.996	0.000E+00	0	4015	4016	2	4017	4026	0	4015	0	10	4016M
SRR7976326_Contig_23726_flow_13.4146_cc_1514	SRR7976325_58044	6621	0.996	0.000E+00	0	3726	4016	2	3728	5589	0	4015	0	10	3727M
SRR7976326_Contig_23726_flow_13.4146_cc_1514	SRR7976325_97259	5235	0.995	0.000E+00	2955	0	4016	525	3480	3483	4015	0	0	10	2956M
SRR5466725_Contig_27483_flow_67.0361_cc_22540	SRR5466727_29990	7534	0.997	0.000E+00	4227	0	4228	88	4316	4318	4227	0	0	3	560M1D3668M
