SRR6960803_Contig_10357_flow_33.2344_cc_471	SRR6960803_21069	6782	0.994	0.000E+00	3836	0	3837	9	3845	3846	3836	0	0	301	3837M
SRR5466725_Contig_27483_flow_67.0361_cc_22540	SRR6255733_55410	7449	0.996	0.000E+00	29	4225	4228	54	4250	4251	0	4227	0	3	4197M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR7473382_9107	7156	0.995	0.000E+00	3	4038	4039	0	4035	4042	0	4038	0	301	4036M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR5467140_9663	7146	0.995	0.000E+00	3	4037	4039	0	4034	4048	0	4038	0	301	4035M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR5467139_1648	7131	0.994	0.000E+00	2	4038	4039	0	4036	4038	0	4038	0	301	4037M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR6050738_9178	7117	0.993	0.000E+00	0	4038	4039	0	4038	4040	0	4038	0	301	4039M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR6050738_7288	7072	0.990	0.000E+00	0	4038	4039	0	4038	4040	0	4038	0	301	4039M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR5208575_11995	7043	0.992	0.000E+00	3	4012	4039	0	4009	4010	0	4038	0	301	4010M
SRR6050738_Contig_45043_flow_34.967_cc_1427	SRR5467139_15471	5980	0.991	0.000E+00	2	3408	4039	0	3401	3402	0	4038	0	301	2540M5I862M
SRR5466727_Contig_762_flow_746.157_cc_10	SRR6255746_9038	8447	0.998	0.000E+00	4728	0	4729	7	4735	4807	4728	0	0	7	4729M
SRR5466727_Contig_762_flow_746.157_cc_10	SRR6255733_43295	8060	0.998	0.000E+00	4517	0	4729	865	5382	5448	4728	0	0	7	4518M
SRR5466727_Contig_762_flow_746.157_cc_10	SRR6255733_7043	8042	0.997	0.000E+00	4517	0	4729	5288	9805	9871	4728	0	0	7	4518M
SRR5466727_Contig_762_flow_746.157_cc_10	SRR5466729_82370	7862	0.997	0.000E+00	4409	0	4729	4744	9153	9221	4728	0	0	7	4410M
SRR5466727_Contig_762_flow_746.157_cc_10	SRR5466723_2413	7790	0.997	0.000E+00	4728	352	4729	7	4383	5034	4728	0	0	7	4377M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976310_69604	6779	0.997	0.000E+00	3817	10	3818	1621	5428	5441	3817	0	0	5	3808M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976310_12039	6770	0.996	0.000E+00	3817	10	3818	1843	5650	5663	3817	0	0	5	3808M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976310_73064	6770	0.996	0.000E+00	3817	10	3818	3882	7689	7702	3817	0	0	5	3808M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976310_46044	6766	0.996	0.000E+00	3817	10	3818	483	4290	4303	3817	0	0	5	3808M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976310_76125	6766	0.996	0.000E+00	3817	10	3818	723	4530	4543	3817	0	0	5	3808M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976310_55662	6757	0.996	0.000E+00	3817	10	3818	760	4567	4580	3817	0	0	5	3808M
SRR6960550_Contig_6123_flow_91.6773_cc_689	SRR7976301_102122	5341	0.996	0.000E+00	810	3817	3818	770	3777	3786	0	3817	0	5	3008M
SRR7976357_Contig_1262_flow_437.773_cc_3	SRR7976357_28195	6122	0.995	0.000E+00	3459	0	3460	9	3469	3534	3459	0	0	301	1902M1D9M1I1343M1D205M
SRR7976357_Contig_1262_flow_437.773_cc_3	SRR7976356_155838	5233	0.994	0.000E+00	0	2959	3460	60	3019	4285	0	3459	0	301	2960M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6253256_20785	6812	0.994	0.000E+00	3853	0	3854	6248	10101	10133	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6254893_6179	6808	0.994	0.000E+00	3853	0	3854	110	3963	3966	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6253256_32088	6808	0.994	0.000E+00	3853	0	3854	209	4062	4094	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466369_46303	6803	0.994	0.000E+00	3853	0	3854	609	4462	4491	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466369_18562	6803	0.994	0.000E+00	3853	0	3854	1485	5338	5367	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6254351_18855	6785	0.994	0.000E+00	3843	0	3854	676	4519	4550	3853	0	0	2	3844M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6254353_12286	6781	0.992	0.000E+00	3853	0	3854	26	3879	3900	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6255402_39932	6772	0.992	0.000E+00	3853	0	3854	43	3896	3928	3853	0	0	2	3854M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466369_56017	6763	0.992	0.000E+00	3843	0	3854	151	3994	4023	3853	0	0	2	3844M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466369_199727	6748	0.991	0.000E+00	0	3842	3854	28	3870	6916	0	3853	0	2	3843M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466365_29924	6639	0.991	0.000E+00	3789	0	3854	47	3836	3868	3853	0	0	2	3790M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466366_95078	6510	0.994	0.000E+00	3687	0	3854	70	3757	3791	3853	0	0	2	3688M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6254353_106411	6486	0.993	0.000E+00	3681	0	3854	8531	12212	12233	3853	0	0	2	3682M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR6254353_87994	6474	0.992	0.000E+00	3681	0	3854	2852	6532	6548	3853	0	0	2	2956M1I725M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466365_133192	6447	0.991	0.000E+00	3853	179	3854	2	3676	4137	3853	0	0	2	3675M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466365_60563	6337	0.991	0.000E+00	3789	179	3854	47	3657	4118	3853	0	0	2	3611M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466365_110030	5621	0.993	0.000E+00	3853	665	3854	2	3190	3509	3853	0	0	2	3189M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466337_83468	5521	0.995	0.000E+00	736	3853	3854	3015	6132	6137	0	3853	0	2	3118M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466365_130185	5511	0.993	0.000E+00	3789	665	3854	47	3171	3787	3853	0	0	2	3125M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466337_32218	5507	0.994	0.000E+00	736	3853	3854	2773	5890	6032	0	3853	0	2	3118M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466337_23749	5501	0.993	0.000E+00	3853	737	3854	4	3120	4986	3853	0	0	2	3117M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466364_57142	5340	0.993	0.000E+00	3853	827	3854	4	3030	3557	3853	0	0	2	3027M
SRR5466366_Contig_29677_flow_33.2729_cc_39509	SRR5466365_83059	4678	0.993	0.000E+00	3853	1204	3854	2	2651	2835	3853	0	0	2	2650M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR6254893_8480	7594	0.998	0.000E+00	4252	0	4253	380	4632	4665	4252	0	0	23	4253M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR6254893_3141	7585	0.998	0.000E+00	4252	0	4253	3132	7384	7417	4252	0	0	23	4253M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR6255402_8509	7575	0.997	0.000E+00	4252	0	4253	283	4536	4582	4252	0	0	23	2354M1D1899M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5466338_136552	7561	0.996	0.000E+00	0	4252	4253	34	4287	4474	0	4252	0	23	388M1D3865M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5466338_52360	7552	0.996	0.000E+00	4252	0	4253	117	4370	4405	4252	0	0	23	3859M1D394M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5467091_71856	7358	0.997	0.000E+00	4252	117	4253	3	4138	4831	4252	0	0	23	4136M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5466338_58672	7249	0.997	0.000E+00	4252	183	4253	114	4183	7103	4252	0	0	23	4070M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5466338_97512	7249	0.997	0.000E+00	4252	183	4253	186	4255	7175	4252	0	0	23	4070M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5467090_82971	7135	0.995	0.000E+00	4023	0	4253	1990	6013	6073	4252	0	0	23	4024M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR6049586_62904	6917	0.997	0.000E+00	3879	0	4253	611	4490	4525	4252	0	0	23	3880M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5466369_10266	6604	0.995	0.000E+00	3722	0	4253	245	3967	3983	4252	0	0	23	3723M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR6254353_46245	6187	0.997	0.000E+00	4252	783	4253	3	3472	4224	4252	0	0	23	3470M
SRR6255521_Contig_21550_flow_18.1775_cc_27012	SRR5466365_117087	5472	0.997	0.000E+00	4252	1182	4253	2	3072	3122	4252	0	0	23	3071M
SRR6960797_Contig_48008_flow_49.5806_cc_12298	SRR6960551_7492	6186	0.993	0.000E+00	0	3511	3512	0	3511	3526	0	3511	0	13	3512M
SRR6960797_Contig_48008_flow_49.5806_cc_12298	SRR6960551_4572	6177	0.992	0.000E+00	0	3511	3512	0	3511	3526	0	3511	0	13	3512M
SRR6960797_Contig_48008_flow_49.5806_cc_12298	SRR6960551_114641	6155	0.991	0.000E+00	3511	0	3512	14	3525	3526	3511	0	0	13	3512M
SRR7976357_Contig_2127_flow_231.782_cc_3	SRR7976356_21509	6608	0.998	0.000E+00	3704	0	3705	69	3773	3807	3704	0	0	3	3705M
SRR5466369_Contig_38096_flow_20.8604_cc_58040	SRR5466365_20927	6110	0.996	0.000E+00	3436	0	3437	3	3439	3504	3436	0	0	1	3437M
SRR5466369_Contig_38096_flow_20.8604_cc_58040	SRR5466338_5718	6086	0.996	0.000E+00	3436	11	3437	329	3754	4103	3436	0	0	1	3426M
SRR5466369_Contig_38096_flow_20.8604_cc_58040	SRR5466338_17239	6044	0.993	0.000E+00	3436	12	3437	5	3429	3895	3436	0	0	1	3425M
SRR5466369_Contig_38096_flow_20.8604_cc_58040	SRR5466338_180032	4587	0.994	0.000E+00	845	3436	3437	364	2955	2961	0	3436	0	1	2592M
SRR5466369_Contig_38096_flow_20.8604_cc_58040	SRR6049586_96321	3808	0.998	0.000E+00	1305	3436	3437	1115	3246	3257	0	3436	0	1	2132M
SRR6255746_Contig_6173_flow_43.9739_cc_671	SRR5466729_2100	6355	0.996	0.000E+00	3579	0	3580	1	3581	3582	3579	0	0	5	1333M1D2247M
SRR6255746_Contig_6173_flow_43.9739_cc_671	SRR5466727_99084	6214	0.996	0.000E+00	1	3500	3580	0	3499	3569	0	3579	0	5	3500M
SRR7976299_Contig_291_flow_509.069_cc_0	SRR7976299_21482	6625	0.997	0.000E+00	3716	0	3717	0	3716	3757	3716	0	0	2	3717M
SRR7976299_Contig_291_flow_509.069_cc_0	SRR7976299_1058	6621	0.997	0.000E+00	3716	0	3717	0	3716	4006	3716	0	0	2	3717M
SRR7976299_Contig_291_flow_509.069_cc_0	SRR6960540_2834	5177	0.998	0.000E+00	3712	815	3717	0	2899	4005	3716	0	0	2	2889M2D9M
SRR7976299_Contig_291_flow_509.069_cc_0	SRR7976299_25160	4455	0.998	0.000E+00	3716	1221	3717	0	2495	4097	3716	0	0	2	2496M
SRR7976357_Contig_21124_flow_19.6455_cc_7787	SRR7976356_4444	6845	0.997	0.000E+00	3841	0	3842	10	3851	3852	3841	0	0	4	3842M
SRR7976357_Contig_21124_flow_19.6455_cc_7787	SRR7976356_68840	5069	0.998	0.000E+00	1001	3841	3842	504	3344	3355	0	3841	0	4	2841M
SRR7976357_Contig_21124_flow_19.6455_cc_7787	SRR7976356_164210	5060	0.997	0.000E+00	1001	3841	3842	2471	5311	5322	0	3841	0	4	2841M
SRR7976357_Contig_21124_flow_19.6455_cc_7787	SRR7976356_65500	5054	0.997	0.000E+00	3841	1002	3842	10	2849	3395	3841	0	0	4	2840M
SRR7976357_Contig_21124_flow_19.6455_cc_7787	SRR7976356_183930	5042	0.996	0.000E+00	1001	3841	3842	1101	3941	3952	0	3841	0	4	2841M
SRR5466369_Contig_66784_flow_12.6268_cc_128792	SRR5466369_8308	6662	0.999	0.000E+00	3724	0	3725	0	3724	3725	3724	0	0	5	3725M
SRR5466369_Contig_66784_flow_12.6268_cc_128792	SRR5466364_10037	5563	0.999	0.000E+00	3723	615	3725	0	3108	4258	3724	0	0	5	3109M
SRR5466369_Contig_66784_flow_12.6268_cc_128792	SRR6255513_35057	3685	0.997	0.000E+00	3721	1648	3725	0	2073	2378	3724	0	0	5	422M1D8M1I1643M
SRR7976325_Contig_30427_flow_18.9611_cc_15859	SRR6960799_12995	7695	0.998	0.000E+00	4309	1	4310	1	4309	4334	4309	0	0	301	4309M
SRR7976325_Contig_30427_flow_18.9611_cc_15859	SRR6960799_91366	6411	0.998	0.000E+00	4309	720	4310	1	3590	3743	4309	0	0	301	3590M
SRR5466725_Contig_76382_flow_24.1241_cc_127573	SRR5466725_24718	6104	0.998	0.000E+00	3420	0	3421	4	3424	3509	3420	0	0	2	3421M
SRR6960509_Contig_28978_flow_32.347_cc_12517	SRR6960509_597	6563	0.994	0.000E+00	3709	0	3710	0	3709	3710	3709	0	0	1	3710M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_163538	6594	0.994	0.000E+00	0	3735	3736	57	3790	3943	0	3735	0	1	697M2I3037M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_26875	6592	0.993	0.000E+00	0	3735	3736	24	3759	3935	0	3735	0	1	3736M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_18137	6584	0.993	0.000E+00	3735	0	3736	300	4034	4072	3735	0	0	1	3610M1I125M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_127832	6578	0.994	0.000E+00	3	3723	3736	0	3720	3847	0	3735	0	1	3721M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_116709	6555	0.994	0.000E+00	10	3723	3736	2051	5761	5787	0	3735	0	1	128M1I2268M2I1315M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_37284	6360	0.991	0.000E+00	112	3735	3736	138	3756	4057	0	3735	0	1	8M3I85M2I3526M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_121117	6289	0.993	0.000E+00	158	3735	3736	0	3573	3874	0	3735	0	1	79M1D64M1I1523M1I1253M3I654M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_207813	6204	0.991	0.000E+00	199	3735	3736	800	4336	4637	0	3735	0	1	3537M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_1838	6053	0.992	0.000E+00	3471	23	3736	26	3472	3473	3735	0	0	1	302M1I3043M1I102M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_56446	6011	0.995	0.000E+00	342	3735	3736	2293	5685	5751	0	3735	0	1	1569M1I1824M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_145485	5932	0.994	0.000E+00	369	3725	3736	721	4075	12319	0	3735	0	1	2041M2I636M1I373M1D304M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_69440	5744	0.993	0.000E+00	3725	462	3736	0	3256	7261	3735	0	0	1	531M2I987M1I286M1I780M2I24M1I649M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_84962	5681	0.995	0.000E+00	3209	0	3736	0	3209	3234	3735	0	0	1	3210M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_7610	5241	0.995	0.000E+00	3627	669	3736	364	3321	4361	3735	0	0	1	1896M1I1062M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_222250	5117	0.995	0.000E+00	660	3549	3736	131	3019	3020	0	3735	0	1	2562M1I327M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_7610	4615	0.991	0.000E+00	3735	1102	3736	152	2783	3799	3735	0	0	1	1530M1I249M1I853M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7687334_99037	4466	0.994	0.000E+00	3726	1197	3736	2506	5031	7736	3735	0	0	1	96M2I2196M2I234M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_134936	4231	0.992	0.000E+00	3735	1328	3736	165	2571	2572	3735	0	0	1	2364M1I43M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_72590	3979	0.993	0.000E+00	1480	3735	3736	0	2256	2413	0	3735	0	1	57M1D2199M
SRR7687334_Contig_0_flow_222270_cc_0	SRR7963800_88895	2968	0.992	0.000E+00	3735	2045	3736	1209	2899	2900	3735	0	0	1	734M1I916M1D40M
SRR7976325_Contig_30796_flow_10.4895_cc_16504	SRR7976325_1698	6707	0.997	0.000E+00	0	3762	3763	0	3762	3763	0	3762	0	20	3763M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466729_103941	6483	0.997	0.000E+00	0	3640	3641	76	3717	3718	0	3640	0	1	2372M1D1269M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466729_21895	6236	0.997	0.000E+00	3499	0	3641	678	4177	4671	3640	0	0	1	3500M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466723_37558	6233	0.996	0.000E+00	0	3507	3641	14	3521	3875	0	3640	0	1	3508M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466723_31239	6199	0.994	0.000E+00	3508	0	3641	352	3860	3875	3640	0	0	1	3509M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466729_88505	5624	0.998	0.000E+00	3499	349	3641	678	3828	5203	3640	0	0	1	3151M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466729_52625	5077	0.997	0.000E+00	2847	0	3641	862	3709	4203	3640	0	0	1	2848M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466729_52625	834	0.993	1.752E-241	3169	3640	3641	3731	4202	4203	0	3640	0	1	472M
SRR5466727_Contig_292_flow_1149.32_cc_10	SRR5466729_21895	834	0.993	1.752E-241	3169	3640	3641	4199	4670	4671	0	3640	0	1	472M
SRR7963800_Contig_20814_flow_39.1436_cc_7025	SRR7963800_39271	6130	0.990	0.000E+00	3502	0	3503	0	3502	3522	3502	0	0	8	3503M
SRR6960802_Contig_195_flow_978.873_cc_5	SRR7976323_89096	6609	0.996	0.000E+00	3719	0	3720	134	3852	3869	3719	0	0	1	1922M1I1797M
SRR6960802_Contig_195_flow_978.873_cc_5	SRR7976324_46013	5545	0.995	0.000E+00	3129	0	3720	484	3614	3627	3719	0	0	1	5M1D3125M
SRR6960802_Contig_195_flow_978.873_cc_5	SRR7976323_65652	5067	0.997	0.000E+00	875	3719	3720	1848	4692	4827	0	3719	0	1	2845M
SRR6960802_Contig_195_flow_978.873_cc_5	SRR6960802_123290	4283	0.995	0.000E+00	960	3381	3720	0	2420	3238	0	3719	0	1	61M1I2360M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR6255746_7209	7740	0.997	0.000E+00	4341	0	4342	9	4350	4404	4341	0	0	4	4342M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR6255746_51341	7633	0.992	0.000E+00	0	4341	4342	53	4394	4404	0	4341	0	4	4342M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR5466725_95969	7612	0.994	0.000E+00	4307	0	4342	2283	6590	6641	4341	0	0	4	4308M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR5466723_7812	7436	0.995	0.000E+00	4341	139	4342	10	4212	7303	4341	0	0	4	328M2D9M1I6M1I3858M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR5466729_33963	7232	0.995	0.000E+00	4077	0	4342	287	4364	4415	4341	0	0	4	4078M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR5466723_43377	6423	0.997	0.000E+00	4341	738	4342	10	3613	4535	4341	0	0	4	3604M
SRR5466727_Contig_335_flow_1252.5_cc_10	SRR6255733_23897	5537	0.993	0.000E+00	4341	1205	4342	9	3145	3304	4341	0	0	4	3137M
SRR7976310_Contig_2670_flow_2117.24_cc_8	SRR7976310_94894	6035	0.996	0.000E+00	0	3396	3397	21	3419	3434	0	3396	0	301	11M2D3386M
SRR7976310_Contig_2670_flow_2117.24_cc_8	SRR6960549_4369	6020	0.995	0.000E+00	3396	0	3397	1499	4895	4905	3396	0	0	301	3397M
SRR7976310_Contig_2670_flow_2117.24_cc_8	SRR6960549_4423	6012	0.994	0.000E+00	3396	0	3397	1490	4888	4896	3396	0	0	301	3382M2D15M
SRR7976310_Contig_2670_flow_2117.24_cc_8	SRR7976310_31319	5979	0.993	0.000E+00	3396	0	3397	14	3410	3431	3396	0	0	301	1258M1I961M1D1177M
SRR7976310_Contig_2670_flow_2117.24_cc_8	SRR7976310_114919	4189	0.996	0.000E+00	1036	3396	3397	237	2598	2613	0	3396	0	301	135M1D2226M
SRR7976326_Contig_24878_flow_11.8362_cc_2671	SRR7976326_5891	7012	0.997	0.000E+00	3932	0	3933	0	3932	3933	3932	0	0	5	3933M
SRR5466725_Contig_46827_flow_11.5645_cc_53936	SRR5466725_47077	6480	0.996	0.000E+00	3650	0	3651	46	3696	3697	3650	0	0	1	3651M
SRR6255746_Contig_59176_flow_15.5206_cc_102227	SRR6255746_58554	6601	0.998	0.000E+00	0	3700	3701	0	3700	3701	0	3700	0	1	3701M
SRR7976310_Contig_25107_flow_11.5754_cc_14876	SRR7976301_38849	6375	0.996	0.000E+00	3584	0	3585	0	3584	3660	3584	0	0	1	3585M
SRR7976325_Contig_29947_flow_9.73001_cc_14932	SRR6960799_17965	6597	0.998	0.000E+00	3693	0	3694	10	3703	3711	3693	0	0	1	3694M
SRR5466725_Contig_49595_flow_19.8537_cc_59378	SRR5466727_71778	7678	0.995	0.000E+00	1	4332	4333	0	4331	4335	0	4332	0	1	4332M
SRR5466725_Contig_49595_flow_19.8537_cc_59378	SRR5466727_68295	7619	0.992	0.000E+00	1	4332	4333	0	4331	4335	0	4332	0	1	4332M
SRR6960509_Contig_914_flow_411.9_cc_11	SRR6960551_7677	6688	0.997	0.000E+00	3756	0	3763	299	4055	4128	3762	0	0	2	3757M
SRR6960509_Contig_914_flow_411.9_cc_11	SRR6960509_124293	6670	0.995	0.000E+00	3762	0	3763	0	3762	6291	3762	0	0	2	72M2D14M2I3675M
SRR6960509_Contig_914_flow_411.9_cc_11	SRR6960551_14878	3939	0.996	0.000E+00	1541	3755	3763	2272	4486	4487	0	3762	0	2	2215M
SRR7976310_Contig_25805_flow_7.76048_cc_16518	SRR7976310_387	8160	0.998	0.000E+00	0	4575	4576	53	4628	4681	0	4575	0	3	4576M
SRR6960509_Contig_52585_flow_23.6237_cc_42383	SRR6960509_11412	7031	0.996	0.000E+00	3960	0	3961	4	3964	3965	3960	0	0	301	3961M
SRR6960802_Contig_29421_flow_9.79827_cc_35183	SRR6960802_7637	7111	0.998	0.000E+00	3980	0	3981	0	3980	3981	3980	0	0	1	3981M
SRR5466727_Contig_590_flow_415.963_cc_10	SRR6255733_34956	6024	0.995	0.000E+00	3403	0	3404	23	3426	3542	3403	0	0	1	3404M
SRR5466727_Contig_590_flow_415.963_cc_10	SRR5466727_100527	6002	0.993	0.000E+00	0	3403	3404	59	3462	3487	0	3403	0	1	3404M
SRR5466727_Contig_590_flow_415.963_cc_10	SRR5466723_43851	5651	0.994	0.000E+00	64	3259	3404	216	3411	3907	0	3403	0	1	3196M
SRR5466727_Contig_590_flow_415.963_cc_10	SRR5466729_22790	5519	0.997	0.000E+00	3403	307	3404	23	3119	11760	3403	0	0	1	3097M
SRR5466727_Contig_590_flow_415.963_cc_10	SRR5466729_81846	5510	0.997	0.000E+00	3403	307	3404	23	3119	5127	3403	0	0	1	3097M
SRR5466727_Contig_590_flow_415.963_cc_10	SRR6255733_41232	5072	0.995	0.000E+00	2864	0	3404	74	2938	3054	3403	0	0	1	2865M
SRR6960540_Contig_5964_flow_7.59681_cc_9026	SRR7976299_8223	7165	0.998	0.000E+00	4015	0	4020	0	4015	4640	4019	0	0	6	4016M
SRR6960540_Contig_5964_flow_7.59681_cc_9026	SRR7976299_6507	7161	0.998	0.000E+00	4015	0	4020	0	4015	4530	4019	0	0	6	4016M
