SRR6960803_Contig_10357_flow_33.2344_cc_471	SRR6960803_21069	6782	0.994	0.000E+00	3836	0	3837	9	3845	3846	3836	0	0	301	3837M
SRR6960540_Contig_5964_flow_7.59681_cc_9026	SRR7976299_19072	7156	0.997	0.000E+00	4015	0	4020	0	4015	4836	4019	0	0	6	4016M
SRR6960540_Contig_5964_flow_7.59681_cc_9026	SRR6960549_6950	7000	0.997	0.000E+00	3925	0	4020	116	4041	4047	4019	0	0	6	3926M
SRR7473382_Contig_78219_flow_23.5467_cc_2626	SRR5467137_759	6040	0.997	0.000E+00	4	3391	3392	0	3387	3508	0	3391	0	4	3388M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255746_19612	6714	0.996	0.000E+00	3778	0	3779	51	3829	3896	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255746_36913	6705	0.996	0.000E+00	3778	0	3779	51	3829	3896	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255733_54148	6696	0.995	0.000E+00	0	3778	3779	66	3844	3886	0	3778	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_45288	6691	0.995	0.000E+00	0	3778	3779	52	3830	3853	0	3778	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255746_1229	6691	0.995	0.000E+00	3778	0	3779	51	3829	3896	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255733_23619	6687	0.994	0.000E+00	3778	0	3779	41	3819	3886	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466729_29088	6682	0.994	0.000E+00	3778	0	3779	50	3828	3884	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466725_48438	6682	0.994	0.000E+00	3778	0	3779	52	3830	3886	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255746_1844	6682	0.994	0.000E+00	3778	0	3779	51	3829	3896	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255733_40579	6678	0.994	0.000E+00	3778	0	3779	41	3819	3886	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466729_82300	6674	0.994	0.000E+00	3778	0	3779	21	3798	3854	3778	0	0	1	22M1I3756M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466725_140203	6669	0.993	0.000E+00	0	3778	3779	55	3833	3886	0	3778	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466723_26707	6660	0.993	0.000E+00	3778	0	3779	43	3821	3877	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466725_114522	6656	0.993	0.000E+00	3778	0	3779	52	3830	3886	3778	0	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_45289	6647	0.992	0.000E+00	3778	0	3779	24	3801	3854	3778	0	0	1	22M1I3756M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466725_75207	6634	0.992	0.000E+00	3778	0	3779	52	3829	3885	3778	0	0	1	2084M1I1694M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_9885	6625	0.991	0.000E+00	3778	0	3779	22	3802	3855	3778	0	0	1	23M2D3756M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_79545	6615	0.990	0.000E+00	0	3778	3779	52	3830	3853	0	3778	0	1	3779M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466725_112680	6566	0.992	0.000E+00	3778	45	3779	52	3785	3786	3778	0	0	1	3734M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466723_59591	6396	0.991	0.000E+00	131	3778	3779	0	3645	3689	0	3778	0	1	255M2I3391M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466725_5051	5323	0.994	0.000E+00	0	3012	3779	55	3067	10960	0	3778	0	1	3013M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_94589	4778	0.991	0.000E+00	1051	3778	3779	0	2726	2749	0	3778	0	1	304M1I2423M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_50254	4696	0.993	0.000E+00	3778	1114	3779	38	2702	2795	3778	0	0	1	2665M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255733_47961	4406	0.991	0.000E+00	624	3134	3779	0	2510	2602	0	3778	0	1	2511M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR5466727_83698	4100	0.990	0.000E+00	1282	3630	3779	0	2346	2885	0	3778	0	1	73M1I2131M1I143M
SRR5466727_Contig_601_flow_714.879_cc_10	SRR6255733_54544	4087	0.991	0.000E+00	1449	3778	3779	201	2529	2570	0	3778	0	1	2307M1I22M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR5208574_5969	6792	0.996	0.000E+00	0	3819	3820	0	3819	3850	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_32617	6756	0.994	0.000E+00	0	3819	3820	5	3824	3862	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR5208572_5915	6742	0.993	0.000E+00	0	3819	3820	0	3819	3828	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_919	6733	0.993	0.000E+00	0	3819	3820	5	3824	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_51581	6729	0.993	0.000E+00	0	3819	3820	5	3824	3862	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_49227	6725	0.992	0.000E+00	0	3819	3820	5	3824	3859	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_57372	6725	0.992	0.000E+00	0	3819	3820	5	3824	3862	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_27385	6720	0.992	0.000E+00	0	3819	3820	5	3824	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050738_286	6716	0.992	0.000E+00	0	3819	3820	0	3819	3852	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_7458	6716	0.992	0.000E+00	0	3819	3820	5	3824	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_31069	6716	0.992	0.000E+00	0	3819	3820	5	3824	3862	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR5208572_10116	6711	0.992	0.000E+00	0	3819	3820	0	3819	3828	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050698_3350	6711	0.992	0.000E+00	3819	0	3820	31	3850	3851	3819	0	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_121695	6707	0.991	0.000E+00	3819	0	3820	34	3853	3859	3819	0	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050716_3560	6707	0.991	0.000E+00	0	3819	3820	1	3820	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR5467139_7735	6702	0.991	0.000E+00	0	3819	3820	0	3819	3851	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR7473382_472	6702	0.991	0.000E+00	0	3819	3820	5	3824	3862	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050643_17351	6698	0.991	0.000E+00	3819	0	3820	2	3821	3825	3819	0	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050698_2694	6693	0.991	0.000E+00	0	3819	3820	0	3819	3851	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050716_6	6693	0.991	0.000E+00	0	3819	3820	1	3820	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050482_551	6692	0.991	0.000E+00	2	3818	3820	0	3816	3817	0	3819	0	26	3817M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR5208573_23330	6687	0.990	0.000E+00	0	3819	3820	0	3816	3825	0	3819	0	26	1895M3I1922M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050738_26688	6684	0.990	0.000E+00	0	3819	3820	0	3819	3852	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050716_13772	6680	0.990	0.000E+00	0	3819	3820	1	3820	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050716_12094	6679	0.991	0.000E+00	0	3806	3820	1	3807	3808	0	3819	0	26	3807M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050482_775	6679	0.990	0.000E+00	2	3818	3820	0	3816	3817	0	3819	0	26	3817M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050716_682	6675	0.990	0.000E+00	0	3819	3820	1	3820	3861	0	3819	0	26	3820M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050738_11870	6674	0.991	0.000E+00	18	3819	3820	59	3860	3893	0	3819	0	26	3802M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050483_1219	6618	0.992	0.000E+00	0	3767	3820	0	3767	3768	0	3819	0	26	3768M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR6050738_25789	6121	0.992	0.000E+00	0	3479	3820	0	3478	3479	0	3819	0	26	2123M1I1356M
SRR6050738_Contig_44547_flow_363.337_cc_1257	SRR5467139_7880	4100	0.991	0.000E+00	0	2334	3820	0	2334	2335	0	3819	0	26	2335M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR6255733_16126	6567	0.994	0.000E+00	3716	0	3717	4	3720	3745	3716	0	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466729_22922	6553	0.993	0.000E+00	0	3716	3717	71	3787	4007	0	3716	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466723_29391	6541	0.993	0.000E+00	3716	0	3717	5	3720	3745	3716	0	0	31	1547M1I2169M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR6255746_39972	6522	0.991	0.000E+00	3716	0	3717	4	3720	3747	3716	0	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR6255746_23917	6509	0.990	0.000E+00	3716	0	3717	4	3720	3747	3716	0	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466723_21874	6500	0.990	0.000E+00	0	3716	3717	24	3740	3746	0	3716	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR6255746_39436	6500	0.990	0.000E+00	3716	0	3717	4	3720	3747	3716	0	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR6255746_41472	6500	0.990	0.000E+00	3716	0	3717	4	3720	3747	3716	0	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR6255746_12430	6495	0.990	0.000E+00	3716	0	3717	4	3720	3747	3716	0	0	31	3717M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466725_111130	5991	0.991	0.000E+00	0	3412	3717	25	3437	3438	0	3716	0	31	3413M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466723_39135	5923	0.992	0.000E+00	3369	0	3717	2046	5415	5440	3716	0	0	31	3370M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466723_42631	4789	0.994	0.000E+00	1003	3716	3717	0	2712	2718	0	3716	0	31	42M1I2671M
SRR5466727_Contig_711_flow_1550.38_cc_10	SRR5466727_72853	4732	0.993	0.000E+00	3716	1034	3717	191	2873	3735	3716	0	0	31	2683M
SRR6960549_Contig_7938_flow_12.334_cc_5247	SRR7976299_1458	7179	0.997	0.000E+00	4030	0	4031	11	4041	4061	4030	0	0	13	4031M
SRR6960797_Contig_1591_flow_266.128_cc_7	SRR6960551_18400	6190	0.994	0.000E+00	3498	0	3499	30	3528	3587	3498	0	0	301	3499M
SRR6960797_Contig_1591_flow_266.128_cc_7	SRR6960797_84355	6131	0.991	0.000E+00	0	3498	3499	60	3558	3579	0	3498	0	301	3499M
SRR6960799_Contig_27595_flow_20.5008_cc_3247	SRR6960799_14538	7321	0.996	0.000E+00	0	4117	4118	0	4117	4118	0	4117	0	2	4118M
SRR6050698_Contig_64085_flow_109.725_cc_9636	SRR5208572_22927	6304	0.994	0.000E+00	3566	1	3567	3	3568	3569	3566	0	0	1	134M1I2017M1D1414M
SRR6050698_Contig_64085_flow_109.725_cc_9636	SRR6050738_10305	6286	0.994	0.000E+00	3566	11	3567	1	3557	3559	3566	0	0	1	95M1D3461M
SRR5467091_Contig_3387_flow_710.03_cc_0	SRR5467091_53875	6161	0.995	0.000E+00	3477	0	3478	2013	5490	5549	3477	0	0	2	3478M
SRR5467091_Contig_3387_flow_710.03_cc_0	SRR5467091_100608	6098	0.991	0.000E+00	0	3477	3478	58	3535	3807	0	3477	0	2	3478M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960551_69221	7017	0.993	0.000E+00	3982	0	3983	18	4000	4084	3982	0	0	2	3983M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960551_89327	7008	0.992	0.000E+00	0	3982	3983	83	4065	4084	0	3982	0	2	3983M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960797_78971	6999	0.992	0.000E+00	0	3982	3983	76	4058	4063	0	3982	0	2	3983M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960551_30470	6988	0.991	0.000E+00	3982	0	3983	18	4001	4085	3982	0	0	2	291M1D3692M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960551_54043	6988	0.991	0.000E+00	3982	0	3983	18	4001	4085	3982	0	0	2	290M1D3693M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960551_28448	6983	0.991	0.000E+00	3982	0	3983	18	4001	4085	3982	0	0	2	290M1D3693M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960797_73453	6979	0.991	0.000E+00	0	3982	3983	76	4059	4064	0	3982	0	2	3692M1D291M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960551_3812	6965	0.990	0.000E+00	3982	0	3983	18	4001	4085	3982	0	0	2	291M1D3692M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960509_76346	4761	0.993	0.000E+00	3982	1284	3983	4	2702	2735	3982	0	0	2	2699M
SRR6960797_Contig_1678_flow_351.862_cc_7	SRR6960509_49166	4750	0.992	0.000E+00	3982	1284	3983	4	2703	2736	3982	0	0	2	290M1D2409M
SRR6960799_Contig_27837_flow_34.8682_cc_3591	SRR7976325_12215	6463	0.998	0.000E+00	3619	0	3620	0	3620	3663	3619	0	0	10	1268M1D2352M
SRR6960799_Contig_27837_flow_34.8682_cc_3591	SRR7976325_83859	3651	0.998	0.000E+00	1572	3619	3620	483	2531	2532	0	3619	0	10	774M1D1274M
SRR6050698_Contig_72583_flow_26.0653_cc_25002	SRR6050738_11650	6981	0.990	0.000E+00	3987	0	3988	3	3990	4027	3987	0	0	2	3988M
SRR5467091_Contig_9358_flow_20.7811_cc_903	SRR5467091_844	7136	0.998	0.000E+00	0	4001	4002	0	4001	4002	0	4001	0	1	4002M
SRR6960797_Contig_3427_flow_333.724_cc_7	SRR6960797_39479	7336	0.996	0.000E+00	4129	0	4130	7	4137	4215	4129	0	0	1	1612M1D2518M
SRR6960797_Contig_3427_flow_333.724_cc_7	SRR6960551_95913	7323	0.995	0.000E+00	0	4129	4130	79	4209	4212	0	4129	0	1	2529M1D1601M
SRR6960797_Contig_3427_flow_333.724_cc_7	SRR6960509_9075	7151	0.997	0.000E+00	4017	0	4130	330	4347	4424	4129	0	0	1	4018M
SRR6960799_Contig_30187_flow_21.6025_cc_6460	SRR6960799_8529	6356	0.997	0.000E+00	3566	0	3567	0	3566	3567	3566	0	0	301	3567M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR5466369_98462	7083	0.998	0.000E+00	3965	0	3966	1411	5377	5392	3965	0	0	1	2545M1D1421M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR5466337_9426	7069	0.997	0.000E+00	3965	0	3966	92	4058	4067	3965	0	0	1	1495M1D2471M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6253579_14482	6983	0.997	0.000E+00	3965	49	3966	1	3917	4491	3965	0	0	1	3917M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6253579_32007	6304	0.998	0.000E+00	3965	435	3966	1	3531	3909	3965	0	0	1	1494M1D18M1I2018M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6254351_60814	5950	0.998	0.000E+00	3334	0	3966	306	3640	3645	3965	0	0	1	3335M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6254353_44883	5767	0.993	0.000E+00	3275	0	3966	1600	4872	4877	3965	0	0	1	954M2I78M1I2192M1D3M3D13M4I29M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6254893_45433	5645	0.997	0.000E+00	3172	2	3966	96	3267	3284	3965	0	0	1	702M1D2469M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6254351_91435	5175	0.998	0.000E+00	1071	3965	3966	1343	4237	4240	0	3965	0	1	2895M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6254351_58001	5160	0.997	0.000E+00	3965	1072	3966	2	2895	3287	3965	0	0	1	2894M
SRR5466399_Contig_25044_flow_32.5156_cc_24282	SRR6254893_10077	4408	0.995	0.000E+00	1478	3965	3966	265	2753	2757	0	3965	0	1	987M1D1501M
SRR5467091_Contig_30635_flow_15.321_cc_32603	SRR5467091_57938	7577	0.996	0.000E+00	0	4271	4272	0	4272	4408	0	4271	0	10	3140M1D1132M
SRR6960799_Contig_32278_flow_9.34253_cc_9279	SRR6960799_37637	6113	0.995	0.000E+00	3451	0	3452	0	3452	3453	3451	0	0	1	1195M1D2257M
SRR6960507_Contig_960_flow_513.927_cc_0	SRR6960507_35447	6583	0.997	0.000E+00	3695	0	3696	6	3701	3760	3695	0	0	1	3696M
SRR6960507_Contig_960_flow_513.927_cc_0	SRR7976295_1273	6145	0.998	0.000E+00	0	3438	3696	45	3483	4040	0	3695	0	1	3439M
SRR6960507_Contig_960_flow_513.927_cc_0	SRR7976300_41470	5861	0.998	0.000E+00	3695	412	3696	6	3286	3443	3695	0	0	1	1332M3I1949M
SRR6960507_Contig_960_flow_513.927_cc_0	SRR6960507_3779	5633	0.998	0.000E+00	3155	0	3696	193	3348	3407	3695	0	0	1	3156M
SRR6960507_Contig_960_flow_513.927_cc_0	SRR7976295_13329	5186	0.999	0.000E+00	797	3695	3696	3189	6087	6094	0	3695	0	1	2899M
SRR6960507_Contig_960_flow_513.927_cc_0	SRR7976295_1475	5164	0.997	0.000E+00	797	3695	3696	3710	6608	6615	0	3695	0	1	2899M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466338_9254	7523	0.996	0.000E+00	4233	1	4235	0	4232	4247	4234	0	0	6	4233M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5467090_1973	7517	0.996	0.000E+00	4232	2	4235	0	4231	4232	4234	0	0	6	1174M1D3057M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR6255520_50376	7198	0.998	0.000E+00	4064	28	4235	74	4110	4111	4234	0	0	6	4037M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466366_35591	7185	0.996	0.000E+00	4044	1	4235	100	4142	4143	4234	0	0	6	303M1I3740M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466337_7992	7164	0.998	0.000E+00	4043	26	4235	266	4283	4286	4234	0	0	6	4018M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466338_90667	6686	0.996	0.000E+00	3761	1	4235	156	3916	3931	4234	0	0	6	3761M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466365_103843	6251	0.998	0.000E+00	4233	734	4235	0	3498	6120	4234	0	0	6	1911M1I1588M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466365_86503	6233	0.997	0.000E+00	4233	734	4235	0	3498	4416	4234	0	0	6	1911M1I1588M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR6255520_46666	6077	0.997	0.000E+00	3443	28	4235	444	3859	3860	4234	0	0	6	3416M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466366_91449	5893	0.995	0.000E+00	3326	1	4235	263	3588	3589	4234	0	0	6	3326M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR6049586_28762	5444	0.997	0.000E+00	4233	1179	4235	0	3054	3298	4234	0	0	6	3055M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466338_57090	4741	0.996	0.000E+00	1566	4233	4235	188	2855	2856	0	4234	0	6	2668M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466338_148760	4720	0.996	0.000E+00	1578	4233	4235	1077	3732	3733	0	4234	0	6	2656M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR5466338_96880	4635	0.997	0.000E+00	3721	1121	4235	0	2600	2697	4234	0	0	6	2601M
SRR5467091_Contig_38390_flow_36.9605_cc_45611	SRR6253256_14975	3795	0.997	0.000E+00	4233	2104	4235	0	2129	4013	4234	0	0	6	2130M
SRR6960797_Contig_29344_flow_112.949_cc_1646	SRR6960797_43186	7428	0.996	0.000E+00	0	4184	4185	0	4184	4185	0	4184	0	15	4185M
SRR6960799_Contig_33038_flow_10.3594_cc_10083	SRR7976325_521	6683	0.995	0.000E+00	0	3771	3772	87	3858	3859	0	3771	0	1	3772M
SRR6960507_Contig_40959_flow_12.5999_cc_57164	SRR7976300_57929	6235	0.998	0.000E+00	3492	1	3493	1098	4589	8181	3492	0	0	1	3492M
SRR6960507_Contig_40959_flow_12.5999_cc_57164	SRR7976300_43152	6231	0.998	0.000E+00	3492	1	3493	612	4103	6890	3492	0	0	1	3492M
SRR6960507_Contig_40959_flow_12.5999_cc_57164	SRR7976300_31564	6209	0.996	0.000E+00	3492	1	3493	699	4190	6005	3492	0	0	1	3492M
SRR6960799_Contig_2564_flow_242.277_cc_3	SRR6960799_27794	7161	0.998	0.000E+00	4010	0	4011	15	4025	4852	4010	0	0	301	4011M
SRR6960799_Contig_2564_flow_242.277_cc_3	SRR6960799_91330	5333	0.996	0.000E+00	3000	0	4011	825	3825	4652	4010	0	0	301	3001M
SRR6960799_Contig_2564_flow_242.277_cc_3	SRR7976326_31943	5074	0.997	0.000E+00	2850	0	4011	111	2960	2964	4010	0	0	301	1313M1I1537M
SRR6960799_Contig_2564_flow_242.277_cc_3	SRR7976326_11842	4785	0.997	0.000E+00	4010	1326	4011	15	2699	3160	4010	0	0	301	2685M
SRR5208574_Contig_5816_flow_24.5317_cc_0	SRR6050482_4491	7674	0.997	0.000E+00	0	4309	4310	3	4312	4315	0	4309	0	4	4310M
SRR5466727_Contig_21460_flow_12.1513_cc_16077	SRR5466725_14089	7188	0.996	0.000E+00	0	4045	4046	5	4050	4051	0	4045	0	1	4046M
SRR6960551_Contig_69902_flow_10.9239_cc_59657	SRR6960551_21484	5674	0.996	0.000E+00	0	3190	3191	0	3190	3231	0	3190	0	1	3191M
SRR6960799_Contig_26956_flow_10.6148_cc_2485	SRR6960799_10281	6841	0.992	0.000E+00	3892	0	3893	0	3891	3928	3892	0	0	1	357M2D12M2I924M1I2597M
SRR5208575_Contig_42826_flow_33.2271_cc_1529	SRR5208572_5344	7517	0.995	0.000E+00	0	4239	4240	696	4935	4936	0	4239	0	1	4240M
SRR5208575_Contig_42826_flow_33.2271_cc_1529	SRR6050698_15310	7493	0.994	0.000E+00	4238	0	4240	0	4238	4249	4239	0	0	1	4239M
SRR5466727_Contig_45142_flow_15.7242_cc_59877	SRR5466727_12691	6855	0.998	0.000E+00	0	3842	3843	0	3842	3843	0	3842	0	2	3843M
SRR5466727_Contig_45142_flow_15.7242_cc_59877	SRR5466725_137718	6497	0.996	0.000E+00	3657	0	3843	647	4304	4311	3842	0	0	2	3658M
SRR5466727_Contig_45142_flow_15.7242_cc_59877	SRR5466725_6847	4369	0.996	0.000E+00	0	2459	3843	6	2465	3065	0	3842	0	2	2460M
SRR6960551_Contig_70262_flow_14.8057_cc_60293	SRR6960551_5359	6223	0.995	0.000E+00	0	3509	3510	26	3535	3536	0	3509	0	3	3510M
SRR6960799_Contig_27050_flow_19.495_cc_2545	SRR6960799_81187	6146	0.996	0.000E+00	0	3462	3463	72	3535	3537	0	3462	0	1	2176M1D1287M
SRR5467139_Contig_46778_flow_49.3382_cc_9220	SRR7473382_8205	7396	0.998	0.000E+00	4144	0	4145	4	4148	4203	4144	0	0	252249984	4145M
SRR5467139_Contig_46778_flow_49.3382_cc_9220	SRR5208575_9511	7344	0.995	0.000E+00	4143	0	4145	0	4143	4204	4144	0	0	252249984	255M1D20M1I3868M
