SRR5208573_6713	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6876	0.991	0.000E+00	3916	0	3917	1	3917	3971	3916	0	0	1	3917M
SRR6050738_11650	SRR6050698_Contig_72583_flow_26.0653_cc_25002	6981	0.990	0.000E+00	3990	3	4027	0	3987	3988	4026	0	0	1	3988M
SRR6050482_775	SRR6050738_Contig_44547_flow_363.337_cc_1257	6679	0.990	0.000E+00	0	3816	3817	2	3818	3820	0	3816	0	1	3817M
SRR5466337_16732	SRR6255521_Contig_12420_flow_62.6365_cc_9633	5891	0.994	0.000E+00	3335	0	3870	0	3333	3340	3869	0	0	1	3246M1I29M1I59M
SRR5466727_100527	SRR5466727_Contig_590_flow_415.963_cc_10	6002	0.993	0.000E+00	59	3462	3487	0	3403	3404	0	3486	0	1	3404M
SRR5466729_97289	SRR6255746_Contig_19271_flow_57.2813_cc_15836	4686	0.993	0.000E+00	67	2723	2725	1132	3788	3789	0	2724	0	1	2657M
SRR6254893_45433	SRR5466399_Contig_25044_flow_32.5156_cc_24282	5645	0.997	0.000E+00	3268	97	3284	1	3171	3966	3283	0	0	1	2464M1I707M
SRR7976299_6507	SRR6960540_Contig_5964_flow_7.59681_cc_9026	7161	0.998	0.000E+00	4015	0	4530	0	4015	4020	4529	0	0	1	4016M
SRR7976310_387	SRR7976310_Contig_25805_flow_7.76048_cc_16518	8160	0.998	0.000E+00	53	4628	4681	0	4575	4576	0	4680	0	1	4576M
SRR7976310_94894	SRR7976310_Contig_2670_flow_2117.24_cc_8	6035	0.996	0.000E+00	21	3419	3434	0	3396	3397	0	3433	0	1	11M2I3386M
SRR7976325_521	SRR6960799_Contig_33038_flow_10.3594_cc_10083	6683	0.995	0.000E+00	87	3858	3859	0	3771	3772	0	3858	0	301	3772M
SRR6050738_1217	SRR6050738_Contig_49532_flow_26.8085_cc_7285	6943	0.996	0.000E+00	3914	3	3915	0	3911	3912	3914	0	0	1	3912M
SRR5208570_37439	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6977	0.992	0.000E+00	4055	85	4058	0	3970	3971	4057	0	0	1	3971M
SRR6254893_3141	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7585	0.998	0.000E+00	7384	3132	7417	0	4252	4253	7416	0	0	1	4253M
SRR6255733_999	SRR5466727_Contig_18069_flow_200.651_cc_11251	6672	0.998	0.000E+00	3820	83	3833	0	3737	3744	3832	0	0	1	3738M
SRR6254893_8480	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7594	0.998	0.000E+00	4632	380	4665	0	4252	4253	4664	0	0	1	4253M
SRR6255733_7043	SRR5466727_Contig_762_flow_746.157_cc_10	8045	0.997	0.000E+00	9805	5289	9871	0	4516	4729	9870	0	0	1	4517M
SRR6960509_76346	SRR6960797_Contig_1678_flow_351.862_cc_7	4758	0.993	0.000E+00	2703	4	2735	1283	3982	3983	2734	0	0	1	2700M
SRR7976299_1058	SRR7976299_Contig_291_flow_509.069_cc_0	6621	0.997	0.000E+00	3716	0	4006	0	3716	3717	4005	0	0	1	3717M
SRR7976356_68840	SRR7976357_Contig_21124_flow_19.6455_cc_7787	5069	0.998	0.000E+00	504	3344	3355	1001	3841	3842	0	3354	0	1	2841M
SRR7473382_32617	SRR6050738_Contig_44547_flow_363.337_cc_1257	6756	0.994	0.000E+00	5	3824	3862	0	3819	3820	0	3861	0	1	3820M
SRR6960509_2388	SRR6960551_Contig_4462_flow_931.254_cc_4	6492	0.995	0.000E+00	3671	4	3710	0	3667	3668	3709	0	0	1	3668M
SRR7976300_3740	SRR7976300_Contig_26435_flow_11.6168_cc_18884	6028	0.996	0.000E+00	0	3393	3394	0	3393	3394	0	3393	0	1	3394M
SRR7976301_38849	SRR7976310_Contig_25107_flow_11.5754_cc_14876	6375	0.996	0.000E+00	3584	0	3660	0	3584	3585	3659	0	0	1	3585M
SRR5466723_43377	SRR5466727_Contig_335_flow_1252.5_cc_10	6420	0.997	0.000E+00	3614	10	4535	737	4341	4342	4534	0	0	301	3605M
SRR7976299_25160	SRR7976299_Contig_291_flow_509.069_cc_0	4453	0.997	0.000E+00	2496	0	4097	1220	3716	3717	4096	0	0	1	2497M
SRR7963800_72590	SRR7687334_Contig_0_flow_222270_cc_0	3979	0.993	0.000E+00	0	2256	2413	1480	3735	3736	0	2412	0	1	57M1I2199M
SRR6960803_55383	SRR7976357_Contig_62441_flow_9.54255_cc_76202	5015	0.993	0.000E+00	2845	0	3185	649	3494	3495	3184	0	0	1	2846M
SRR6960799_91912	SRR6960799_Contig_842_flow_375.948_cc_3	8201	0.997	0.000E+00	4641	33	4700	0	4608	4609	4699	0	0	1	4609M
SRR5208575_9511	SRR5467139_Contig_46778_flow_49.3382_cc_9220	7344	0.995	0.000E+00	4143	0	4204	0	4143	4145	4203	0	0	1	3865M1D21M1I257M
SRR6050528_16443	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6877	0.991	0.000E+00	3919	0	3920	1	3920	3971	3919	0	0	1	3920M
SRR5466338_57090	SRR5467091_Contig_38390_flow_36.9605_cc_45611	4741	0.996	0.000E+00	188	2855	2856	1566	4233	4235	0	2855	0	1	2668M
SRR5466725_140203	SRR5466727_Contig_601_flow_714.879_cc_10	6669	0.993	0.000E+00	55	3833	3886	0	3778	3779	0	3885	0	1	3779M
SRR5466727_57360	SRR5466725_Contig_20715_flow_69.2444_cc_14841	6066	0.996	0.000E+00	3414	0	3445	0	3414	3415	3444	0	0	1	3415M
SRR5466729_52625	SRR5466727_Contig_292_flow_1149.32_cc_10	5080	0.998	0.000E+00	3709	863	4203	0	2846	3641	4202	0	0	1	2847M
SRR5466729_52625	SRR5466727_Contig_292_flow_1149.32_cc_10	834	0.993	1.768E-242	3731	4202	4203	3169	3640	3641	0	4202	0	1	472M
SRR5467091_844	SRR5467091_Contig_9358_flow_20.7811_cc_903	7136	0.998	0.000E+00	0	4001	4002	0	4001	4002	0	4001	0	2	4002M
SRR6253579_14482	SRR5466399_Contig_25044_flow_32.5156_cc_24282	6981	0.997	0.000E+00	3918	1	4491	48	3965	3966	4490	0	0	1	3918M
SRR6254353_44883	SRR5466399_Contig_25044_flow_32.5156_cc_24282	5770	0.993	0.000E+00	4872	1601	4877	0	3274	3966	4876	0	0	1	28M4D5M1I7M3I2195M1D77M2D956M
SRR7976326_34235	SRR6960799_Contig_34872_flow_67.1986_cc_12767	5268	0.997	0.000E+00	2956	0	3623	557	3513	3519	3622	0	0	1	2957M
SRR6254353_46245	SRR6255521_Contig_21550_flow_18.1775_cc_27012	6184	0.997	0.000E+00	3473	3	4224	782	4252	4253	4223	0	0	1	3471M
SRR6255402_19394	SRR5466364_Contig_20257_flow_22.3001_cc_8880	5879	0.996	0.000E+00	11258	7951	11259	43	3350	4001	11258	0	0	1	3308M
SRR6255733_40334	SRR6255746_Contig_19573_flow_18.0348_cc_16289	5945	0.996	0.000E+00	118	3464	3465	1011	4356	4373	0	3464	0	1	2566M1I780M
SRR6960551_5359	SRR6960551_Contig_70262_flow_14.8057_cc_60293	6223	0.995	0.000E+00	26	3535	3536	0	3509	3510	0	3535	0	1	3510M
SRR5467091_5693	SRR6255746_Contig_22366_flow_18.4767_cc_20317	7179	0.996	0.000E+00	4040	0	4113	0	4040	4041	4112	0	0	301	4041M
SRR5467091_100608	SRR5467091_Contig_3387_flow_710.03_cc_0	6098	0.991	0.000E+00	58	3535	3807	0	3477	3478	0	3806	0	1	3478M
SRR6255733_41232	SRR5466727_Contig_590_flow_415.963_cc_10	5074	0.995	0.000E+00	2938	75	3054	0	2863	3404	3053	0	0	1	2864M
SRR6255746_36913	SRR5466727_Contig_601_flow_714.879_cc_10	6705	0.996	0.000E+00	3829	51	3896	0	3778	3779	3895	0	0	1	3779M
SRR6960509_44469	SRR6960551_Contig_3247_flow_271.264_cc_4	3863	0.993	0.000E+00	2211	17	2318	1197	3390	3391	2317	0	0	1	888M1I1306M
SRR6050483_5841	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6917	0.994	0.000E+00	3914	0	3925	0	3914	3971	3924	0	0	1	3915M
SRR5466338_52360	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7552	0.996	0.000E+00	4370	117	4405	0	4252	4253	4404	0	0	1	388M1I3865M
SRR5466366_95078	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6513	0.994	0.000E+00	3757	71	3791	0	3686	3854	3790	0	0	1	3687M
SRR5466337_32218	SRR5466366_Contig_29677_flow_33.2729_cc_39509	5507	0.994	0.000E+00	2773	5890	6032	736	3853	3854	0	6031	0	1	3118M
SRR7976310_69604	SRR6960550_Contig_6123_flow_91.6773_cc_689	6776	0.997	0.000E+00	5429	1621	5441	9	3817	3818	5440	0	0	1	3809M
SRR7963800_134936	SRR7687334_Contig_0_flow_222270_cc_0	4231	0.992	0.000E+00	2571	165	2572	1328	3735	3736	2571	0	0	1	42M1D2365M
SRR6960799_17965	SRR7976325_Contig_29947_flow_9.73001_cc_14932	6597	0.998	0.000E+00	3703	10	3711	0	3693	3694	3710	0	0	1	3694M
SRR7976357_28195	SRR7976357_Contig_1262_flow_437.773_cc_3	6122	0.995	0.000E+00	3469	9	3534	0	3459	3460	3533	0	0	1	200M1I1347M1D9M1I1903M
SRR7976325_12215	SRR6960799_Contig_27837_flow_34.8682_cc_3591	6463	0.998	0.000E+00	3620	0	3663	0	3619	3620	3662	0	0	1	2346M1I1274M
SRR5466729_121629	SRR7976310_Contig_1999_flow_262.912_cc_8	5354	0.992	0.000E+00	2194	5238	5244	994	4038	4039	0	5243	0	1	3045M
SRR6253256_14975	SRR5467091_Contig_38390_flow_36.9605_cc_45611	3793	0.997	0.000E+00	2130	0	4013	2103	4233	4235	4012	0	0	1	2131M
SRR6254351_91435	SRR5466399_Contig_25044_flow_32.5156_cc_24282	5175	0.998	0.000E+00	1343	4237	4240	1071	3965	3966	0	4239	0	1	2895M
SRR6255746_23917	SRR5466727_Contig_711_flow_1550.38_cc_10	6509	0.990	0.000E+00	3720	4	3747	0	3716	3717	3746	0	0	1	3717M
SRR6960551_1478	SRR6960551_Contig_41441_flow_24.4798_cc_7650	6213	0.998	0.000E+00	3481	0	3482	0	3481	3482	3481	0	0	1	3482M
SRR7976301_102122	SRR6960550_Contig_6123_flow_91.6773_cc_689	5341	0.996	0.000E+00	770	3777	3786	810	3817	3818	0	3785	0	1	3008M
SRR6255733_36021	SRR7976310_Contig_1999_flow_262.912_cc_8	4637	0.991	0.000E+00	2653	6	7773	1391	4038	4039	7772	0	0	1	2108M1D6M1I533M
SRR7976300_41470	SRR6960507_Contig_960_flow_513.927_cc_0	5858	0.998	0.000E+00	3287	6	3443	411	3695	3696	3442	0	0	1	1948M3D1334M
SRR7687334_99037	SRR7687334_Contig_0_flow_222270_cc_0	4466	0.994	0.000E+00	5032	2507	7736	1196	3725	3736	7735	0	0	301	234M2D2195M2D97M
SRR6960803_21575	SRR6960803_Contig_26665_flow_8.57934_cc_19871	7490	0.995	0.000E+00	37	4266	4267	0	4229	4230	0	4266	0	1	4230M
SRR7976323_89096	SRR6960802_Contig_195_flow_978.873_cc_5	6609	0.996	0.000E+00	3852	134	3869	0	3719	3720	3868	0	0	1	1797M1D1922M
SRR7976325_83859	SRR6960799_Contig_27837_flow_34.8682_cc_3591	3651	0.998	0.000E+00	483	2531	2532	1572	3619	3620	0	2531	0	1	774M1I1274M
SRR6050738_7288	SRR6050738_Contig_45043_flow_34.967_cc_1427	7072	0.990	0.000E+00	0	4038	4040	0	4038	4039	0	4039	0	1	4039M
SRR5208572_5344	SRR5208575_Contig_42826_flow_33.2271_cc_1529	7517	0.995	0.000E+00	696	4935	4936	0	4239	4240	0	4935	0	1	4240M
SRR5467140_9663	SRR6050738_Contig_45043_flow_34.967_cc_1427	7146	0.995	0.000E+00	0	4034	4048	3	4037	4039	0	4047	0	1	4035M
SRR5466338_17239	SRR5466369_Contig_38096_flow_20.8604_cc_58040	6041	0.993	0.000E+00	3430	5	3895	11	3436	3437	3894	0	0	1	3426M
SRR5466364_10037	SRR5466369_Contig_66784_flow_12.6268_cc_128792	5560	0.999	0.000E+00	3109	0	4258	614	3723	3725	4257	0	0	1	3110M
SRR5466365_83059	SRR5466366_Contig_29677_flow_33.2729_cc_39509	4675	0.993	0.000E+00	2652	2	2835	1203	3853	3854	2834	0	0	1	2651M
SRR5466369_199727	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6748	0.991	0.000E+00	28	3870	6916	0	3842	3854	0	6915	0	1	3843M
SRR5466723_8628	SRR5466727_Contig_18069_flow_200.651_cc_11251	5701	0.995	0.000E+00	3215	0	3273	527	3742	3744	3272	0	0	1	3216M
SRR5466727_12691	SRR5466727_Contig_45142_flow_15.7242_cc_59877	6855	0.998	0.000E+00	0	3842	3843	0	3842	3843	0	3842	0	1	3843M
SRR5466727_83698	SRR5466727_Contig_601_flow_714.879_cc_10	4100	0.990	0.000E+00	0	2346	2885	1282	3630	3779	0	2884	0	1	73M1D2131M1D143M
SRR5466729_82300	SRR5466727_Contig_601_flow_714.879_cc_10	6674	0.994	0.000E+00	3798	21	3854	0	3778	3779	3853	0	0	1	3756M1D22M
SRR6049586_96321	SRR5466369_Contig_38096_flow_20.8604_cc_58040	3808	0.998	0.000E+00	1115	3246	3257	1305	3436	3437	0	3256	0	1	2132M
SRR6254351_9283	SRR6255521_Contig_12420_flow_62.6365_cc_9633	4708	0.997	0.000E+00	2693	52	2700	0	2641	3340	2699	0	0	1	2642M
SRR6254353_138631	SRR7976301_Contig_3223_flow_1152.11_cc_0	5676	0.993	0.000E+00	94	3315	3462	0	3221	3632	0	3461	0	1	3222M
SRR6255513_2407	SRR6255521_Contig_12420_flow_62.6365_cc_9633	5682	0.995	0.000E+00	3257	50	3258	16	3223	3340	3257	0	0	1	3208M
SRR6255746_7209	SRR5466727_Contig_335_flow_1252.5_cc_10	7740	0.997	0.000E+00	4350	9	4404	0	4341	4342	4403	0	0	1	4342M
SRR6255746_58554	SRR6255746_Contig_59176_flow_15.5206_cc_102227	6601	0.998	0.000E+00	0	3700	3701	0	3700	3701	0	3700	0	1	3701M
SRR6960551_21484	SRR6960551_Contig_69902_flow_10.9239_cc_59657	5674	0.996	0.000E+00	0	3190	3231	0	3190	3191	0	3230	0	1	3191M
SRR6960509_43685	SRR6960551_Contig_4462_flow_931.254_cc_4	6475	0.994	0.000E+00	3671	4	3710	0	3667	3668	3709	0	0	301	3668M
SRR6960797_78971	SRR6960797_Contig_1678_flow_351.862_cc_7	6999	0.992	0.000E+00	76	4058	4063	0	3982	3983	0	4062	0	1	3983M
SRR5466338_9254	SRR5467091_Contig_38390_flow_36.9605_cc_45611	7520	0.996	0.000E+00	4233	0	4247	0	4233	4235	4246	0	0	1	4234M
SRR5466364_9729	SRR6255746_Contig_19573_flow_18.0348_cc_16289	5590	0.997	0.000E+00	416	3557	3561	1231	4372	4373	0	3560	0	1	3142M
SRR5466723_7812	SRR5466727_Contig_335_flow_1252.5_cc_10	7433	0.995	0.000E+00	4213	10	7303	138	4341	4342	7302	0	0	1	3859M1D4M1D11M2I328M
SRR5466723_46502	SRR7976301_Contig_3223_flow_1152.11_cc_0	4686	0.992	0.000E+00	1779	4445	4446	929	3595	3632	0	4445	0	1	2667M
SRR5466725_48438	SRR5466727_Contig_601_flow_714.879_cc_10	6682	0.994	0.000E+00	3830	52	3886	0	3778	3779	3885	0	0	1	3779M
SRR5466727_9885	SRR5466727_Contig_601_flow_714.879_cc_10	6625	0.991	0.000E+00	3802	22	3855	0	3778	3779	3854	0	0	1	3756M2I23M
SRR6254353_106411	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6489	0.993	0.000E+00	12212	8532	12233	0	3680	3854	12232	0	0	1	3681M
SRR6255513_584	SRR6253161_Contig_43319_flow_42.7654_cc_38360	6169	0.997	0.000E+00	4253	794	4254	6	3465	3609	4253	0	0	1	3460M
SRR6255733_54544	SRR5466727_Contig_601_flow_714.879_cc_10	4087	0.991	0.000E+00	201	2529	2570	1449	3778	3779	0	2569	0	1	2307M1D22M
SRR5466729_88505	SRR5466727_Contig_292_flow_1149.32_cc_10	5624	0.998	0.000E+00	3829	679	5203	348	3498	3641	5202	0	0	1	3151M
SRR6253161_17765	SRR5466337_Contig_14180_flow_12.143_cc_4223	7257	0.998	0.000E+00	149	4215	4216	0	4066	4076	0	4215	0	1	4067M
SRR6254351_18855	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6788	0.994	0.000E+00	4519	677	4550	0	3842	3854	4549	0	0	1	3843M
SRR6960551_95913	SRR6960797_Contig_3427_flow_333.724_cc_7	7323	0.995	0.000E+00	79	4209	4212	0	4129	4130	0	4211	0	1	2529M1I1601M
SRR7976299_1458	SRR6960549_Contig_7938_flow_12.334_cc_5247	7179	0.997	0.000E+00	4041	11	4061	0	4030	4031	4060	0	0	1	4031M
SRR6960803_52938	SRR7976357_Contig_62441_flow_9.54255_cc_76202	6037	0.995	0.000E+00	3556	148	3557	3	3411	3495	3556	0	0	1	3409M
SRR6960799_14538	SRR6960799_Contig_27595_flow_20.5008_cc_3247	7321	0.996	0.000E+00	0	4117	4118	0	4117	4118	0	4117	0	1	4118M
SRR6960799_91366	SRR7976325_Contig_30427_flow_18.9611_cc_15859	6408	0.998	0.000E+00	3591	1	3743	719	4309	4310	3742	0	0	1	3591M
SRR7976356_65500	SRR7976357_Contig_21124_flow_19.6455_cc_7787	5051	0.996	0.000E+00	2850	10	3395	1001	3841	3842	3394	0	0	1	2841M
SRR7473382_31069	SRR6050738_Contig_44547_flow_363.337_cc_1257	6716	0.992	0.000E+00	5	3824	3862	0	3819	3820	0	3861	0	1	3820M
SRR5208575_2846	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6888	0.992	0.000E+00	3913	0	3926	0	3913	3971	3925	0	0	1	3914M
SRR5466729_21895	SRR5466727_Contig_292_flow_1149.32_cc_10	6239	0.997	0.000E+00	4177	679	4671	0	3498	3641	4670	0	0	1	3499M
SRR5466729_21895	SRR5466727_Contig_292_flow_1149.32_cc_10	834	0.993	2.004E-242	4199	4670	4671	3169	3640	3641	0	4670	0	1	472M
SRR6254351_58001	SRR5466399_Contig_25044_flow_32.5156_cc_24282	5157	0.997	0.000E+00	2896	2	3287	1071	3965	3966	3286	0	0	2	2895M
SRR6255513_35057	SRR5466369_Contig_66784_flow_12.6268_cc_128792	3682	0.996	0.000E+00	2074	0	2378	1647	3721	3725	2377	0	0	1	1641M1D9M1I424M
SRR6255733_16126	SRR5466727_Contig_711_flow_1550.38_cc_10	6567	0.994	0.000E+00	3720	4	3745	0	3716	3717	3744	0	0	1	3717M
SRR6255746_9038	SRR5466727_Contig_762_flow_746.157_cc_10	8447	0.998	0.000E+00	4735	7	4807	0	4728	4729	4806	0	0	1	4729M
SRR6960509_406	SRR6960551_Contig_1584_flow_333.304_cc_4	6432	0.997	0.000E+00	3901	286	3933	0	3614	3615	3932	0	0	1	3551M1I64M
SRR7963800_88895	SRR7687334_Contig_0_flow_222270_cc_0	2968	0.992	0.000E+00	2899	1209	2900	2045	3735	3736	2899	0	0	1	40M1I916M1D734M
SRR6960799_108349	SRR6960799_Contig_842_flow_375.948_cc_3	8080	0.991	0.000E+00	4641	33	4700	0	4608	4609	4699	0	0	1	4609M
SRR5466725_18267	SRR5466727_Contig_12178_flow_16.2623_cc_4663	7075	0.998	0.000E+00	0	3957	3970	0	3957	3958	0	3969	0	1	3958M
SRR5466725_99877	SRR5466727_Contig_15566_flow_42.6319_cc_8189	6882	0.996	0.000E+00	13	3885	3892	0	3872	3873	0	3891	0	1	3873M
SRR5466729_24838	SRR5466725_Contig_20959_flow_94.8114_cc_15053	7653	0.996	0.000E+00	6118	1810	6119	50	4358	4359	6118	0	0	1	1521M1I16M1D2771M
SRR6253256_20785	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6812	0.994	0.000E+00	10101	6248	10133	0	3853	3854	10132	0	0	1	3854M
SRR7976300_31564	SRR6960507_Contig_40959_flow_12.5999_cc_57164	6206	0.996	0.000E+00	4191	699	6005	0	3492	3493	6004	0	0	1	3493M
SRR6960799_27794	SRR6960799_Contig_2564_flow_242.277_cc_3	7161	0.998	0.000E+00	4025	15	4852	0	4010	4011	4851	0	0	1	4011M
SRR7976357_54137	SRR7976357_Contig_62441_flow_9.54255_cc_76202	6187	0.995	0.000E+00	3494	0	3499	0	3494	3495	3498	0	0	1	3495M
SRR5466727_9585	SRR5466725_Contig_20715_flow_69.2444_cc_14841	5999	0.992	0.000E+00	3414	0	3445	0	3414	3415	3444	0	0	301	3415M
SRR5466727_72853	SRR5466727_Contig_711_flow_1550.38_cc_10	4730	0.993	0.000E+00	2874	191	3735	1033	3716	3717	3734	0	0	1	2684M
SRR5466729_569	SRR7976301_Contig_3223_flow_1152.11_cc_0	6383	0.992	0.000E+00	3635	4	3728	0	3631	3632	3727	0	0	1	3632M
SRR5467090_17317	SRR7976301_Contig_3223_flow_1152.11_cc_0	6374	0.992	0.000E+00	4869	1239	4939	0	3631	3632	4938	0	0	1	9M1I11M1D287M1D3323M
SRR7473382_8205	SRR5467139_Contig_46778_flow_49.3382_cc_9220	7396	0.998	0.000E+00	4148	4	4203	0	4144	4145	4202	0	0	1	4145M
SRR5208572_22927	SRR6050698_Contig_64085_flow_109.725_cc_9636	6304	0.994	0.000E+00	3568	3	3569	1	3566	3567	3568	0	0	1	1408M1I2019M1D138M
SRR6960507_3779	SRR6960507_Contig_960_flow_513.927_cc_0	5636	0.998	0.000E+00	3348	194	3407	0	3154	3696	3406	0	0	1	3155M
SRR5466364_57142	SRR5466366_Contig_29677_flow_33.2729_cc_39509	5337	0.993	0.000E+00	3031	4	3557	826	3853	3854	3556	0	0	1	3028M
SRR5466365_89745	SRR5466338_Contig_56479_flow_6.84616_cc_106112	7185	0.999	0.000E+00	3152	7168	7169	688	4704	4705	0	7168	0	1	4017M
SRR7976325_4896	SRR7976326_Contig_23726_flow_13.4146_cc_1514	7138	0.996	0.000E+00	2	4017	4026	0	4015	4016	0	4025	0	1	4016M
SRR7473382_9107	SRR6050738_Contig_45043_flow_34.967_cc_1427	7156	0.995	0.000E+00	0	4035	4042	3	4038	4039	0	4041	0	1	4036M
SRR6050738_10305	SRR6050698_Contig_64085_flow_109.725_cc_9636	6283	0.994	0.000E+00	3558	1	3559	10	3566	3567	3558	0	0	1	3457M1I100M
SRR6050482_551	SRR6050738_Contig_44547_flow_363.337_cc_1257	6692	0.991	0.000E+00	0	3816	3817	2	3818	3820	0	3816	0	1	3817M
SRR5466337_9426	SRR5466399_Contig_25044_flow_32.5156_cc_24282	7069	0.997	0.000E+00	4058	92	4067	0	3965	3966	4066	0	0	1	2465M1I1501M
SRR5466723_15886	SRR5466727_Contig_14957_flow_19.4836_cc_7615	6506	0.996	0.000E+00	4025	368	4026	48	3705	3740	4025	0	0	1	3658M
SRR5466727_94589	SRR5466727_Contig_601_flow_714.879_cc_10	4778	0.991	0.000E+00	0	2726	2749	1051	3778	3779	0	2748	0	1	304M1D2423M
SRR7976310_54696	SRR7976310_Contig_502_flow_818.514_cc_8	5943	0.996	0.000E+00	3347	4	3465	829	4172	4173	3464	0	0	1	3344M
SRR7963800_37284	SRR7687334_Contig_0_flow_222270_cc_0	6360	0.991	0.000E+00	138	3756	4057	112	3735	3736	0	4056	0	1	8M3D85M2D3526M
SRR6960799_12995	SRR7976325_Contig_30427_flow_18.9611_cc_15859	7692	0.998	0.000E+00	4310	1	4334	0	4309	4310	4333	0	0	1	4310M
SRR7976323_111819	SRR7976323_Contig_427_flow_758.863_cc_2	6633	0.998	0.000E+00	4418	698	4506	0	3719	3758	4505	0	0	1	3714M1I6M
SRR6960551_30470	SRR6960797_Contig_1678_flow_351.862_cc_7	6988	0.991	0.000E+00	4001	18	4085	0	3982	3983	4084	0	0	1	3692M1I291M
SRR7963800_121117	SRR7687334_Contig_0_flow_222270_cc_0	6289	0.993	0.000E+00	0	3573	3874	158	3735	3736	0	3873	0	1	79M1I64M1D1523M1D1253M3D654M
SRR6960799_17157	SRR6960799_Contig_2261_flow_494.71_cc_3	6864	0.995	0.000E+00	3883	9	3913	0	3873	3874	3912	0	0	1	2095M1I1779M
SRR7473382_49227	SRR6050738_Contig_44547_flow_363.337_cc_1257	6725	0.992	0.000E+00	5	3824	3859	0	3819	3820	0	3858	0	1	3820M
SRR6050698_2694	SRR6050738_Contig_44547_flow_363.337_cc_1257	6693	0.991	0.000E+00	0	3819	3851	0	3819	3820	0	3850	0	1	3820M
SRR5466365_117087	SRR6255521_Contig_21550_flow_18.1775_cc_27012	5469	0.997	0.000E+00	3073	2	3122	1181	4252	4253	3121	0	0	1	3072M
SRR5466369_2367	SRR6253161_Contig_43319_flow_42.7654_cc_38360	4984	0.996	0.000E+00	2805	0	2994	783	3588	3609	2993	0	0	1	2806M
