SRR5208573_6713	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6876	0.991	0.000E+00	3916	0	3917	1	3917	3971	3916	0	0	1	3917M
SRR5466337_83468	SRR5466366_Contig_29677_flow_33.2729_cc_39509	5521	0.995	0.000E+00	3015	6132	6137	736	3853	3854	0	6136	0	1	3118M
SRR5466725_14089	SRR5466727_Contig_21460_flow_12.1513_cc_16077	7188	0.996	0.000E+00	5	4050	4051	0	4045	4046	0	4050	0	1	4046M
SRR5466725_95969	SRR5466727_Contig_335_flow_1252.5_cc_10	7615	0.994	0.000E+00	6590	2284	6641	0	4306	4342	6640	0	0	1	4307M
SRR6050738_26688	SRR6050738_Contig_44547_flow_363.337_cc_1257	6684	0.990	0.000E+00	0	3819	3852	0	3819	3820	0	3851	0	1	3820M
SRR5467137_759	SRR7473382_Contig_78219_flow_23.5467_cc_2626	6040	0.997	0.000E+00	0	3387	3508	4	3391	3392	0	3507	0	1	3388M
SRR5466338_90667	SRR5467091_Contig_38390_flow_36.9605_cc_45611	6686	0.996	0.000E+00	3917	157	3931	0	3760	4235	3930	0	0	1	3761M
SRR5466365_20039	SRR5466338_Contig_56479_flow_6.84616_cc_106112	7194	0.999	0.000E+00	4016	0	4837	688	4704	4705	4836	0	0	1	4017M
SRR5466365_130185	SRR5466366_Contig_29677_flow_33.2729_cc_39509	5511	0.993	0.000E+00	3172	48	3787	664	3788	3854	3786	0	0	1	3125M
SRR5466369_8308	SRR5466369_Contig_66784_flow_12.6268_cc_128792	6662	0.999	0.000E+00	3724	0	3725	0	3724	3725	3724	0	0	1	3725M
SRR5466723_31239	SRR5466727_Contig_292_flow_1149.32_cc_10	6201	0.994	0.000E+00	3860	353	3875	0	3507	3641	3874	0	0	1	3508M
SRR5466729_37359	SRR5466727_Contig_11174_flow_109.937_cc_3481	6643	0.995	0.000E+00	4020	274	4053	0	3746	3793	4052	0	0	1	3747M
SRR5467090_82971	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7137	0.996	0.000E+00	6013	1991	6073	0	4022	4253	6072	0	0	1	4023M
SRR6255520_50376	SRR5467091_Contig_38390_flow_36.9605_cc_45611	7201	0.998	0.000E+00	4110	75	4111	28	4063	4235	4110	0	0	1	4036M
SRR6960509_18804	SRR6960797_Contig_32509_flow_20.4842_cc_2737	6817	0.997	0.000E+00	3	3826	3827	0	3823	3824	0	3826	0	1	3824M
SRR6960551_3812	SRR6960797_Contig_1678_flow_351.862_cc_7	6965	0.990	0.000E+00	4001	18	4085	0	3982	3983	4084	0	0	1	3692M1I291M
SRR7976310_114919	SRR7976310_Contig_2670_flow_2117.24_cc_8	4189	0.996	0.000E+00	237	2598	2613	1036	3396	3397	0	2612	0	1	135M1I2226M
SRR6960797_54748	SRR6960551_Contig_4462_flow_931.254_cc_4	6072	0.993	0.000E+00	3443	3	6106	227	3667	3668	6105	0	0	1	3441M
SRR7687334_56446	SRR7687334_Contig_0_flow_222270_cc_0	6011	0.995	0.000E+00	2293	5685	5751	342	3735	3736	0	5750	0	1	1569M1D1824M
SRR7976326_37097	SRR6960799_Contig_842_flow_375.948_cc_3	4846	0.996	0.000E+00	1316	4044	4191	895	3623	4609	0	4190	0	1	2729M
SRR7976325_58044	SRR7976326_Contig_23726_flow_13.4146_cc_1514	6621	0.996	0.000E+00	2	3728	5589	0	3726	4016	0	5588	0	1	3727M
SRR7976356_4444	SRR7976357_Contig_21124_flow_19.6455_cc_7787	6845	0.997	0.000E+00	3851	10	3852	0	3841	3842	3851	0	0	1	3842M
SRR6050738_286	SRR6050738_Contig_44547_flow_363.337_cc_1257	6716	0.992	0.000E+00	0	3819	3852	0	3819	3820	0	3851	0	1	3820M
SRR5467139_15471	SRR6050738_Contig_45043_flow_34.967_cc_1427	5980	0.991	0.000E+00	0	3401	3402	2	3408	4039	0	3401	0	1	2540M5D862M
SRR6050716_12094	SRR6050738_Contig_44547_flow_363.337_cc_1257	6679	0.991	0.000E+00	1	3807	3808	0	3806	3820	0	3807	0	1	3807M
SRR5466338_148760	SRR5467091_Contig_38390_flow_36.9605_cc_45611	4720	0.996	0.000E+00	1077	3732	3733	1578	4233	4235	0	3732	0	1	2656M
SRR5208570_32911	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6991	0.992	0.000E+00	4055	85	4058	0	3970	3971	4057	0	0	301	3971M
SRR6050716_17450	SRR5208570_Contig_69035_flow_28.5729_cc_6946	6103	0.995	0.000E+00	3449	0	3507	0	3448	3449	3506	0	0	1	2213M1I1236M
SRR5466338_2400	SRR6255521_Contig_12420_flow_62.6365_cc_9633	4326	0.993	0.000E+00	3108	5565	5566	878	3334	3340	0	5565	0	1	2397M1I60M
SRR6049586_27816	SRR5466337_Contig_14180_flow_12.143_cc_4223	7121	0.997	0.000E+00	0	3993	4376	0	3993	4076	0	4375	0	1	3994M
SRR6253579_53359	SRR6255521_Contig_12420_flow_62.6365_cc_9633	4546	0.994	0.000E+00	2679	111	2680	0	2568	3340	2679	0	0	1	2569M
SRR6255402_39932	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6772	0.992	0.000E+00	3896	43	3928	0	3853	3854	3927	0	0	1	3854M
SRR6255746_39436	SRR5466727_Contig_711_flow_1550.38_cc_10	6500	0.990	0.000E+00	3720	4	3747	0	3716	3717	3746	0	0	1	3717M
SRR6960549_4369	SRR7976310_Contig_2670_flow_2117.24_cc_8	6020	0.995	0.000E+00	4895	1499	4905	0	3396	3397	4904	0	0	1	3397M
SRR6960551_8874	SRR6960551_Contig_3247_flow_271.264_cc_4	6021	0.996	0.000E+00	3418	27	3467	0	3390	3391	3466	0	0	1	2085M1I1306M
SRR6960799_81187	SRR6960799_Contig_27050_flow_19.495_cc_2545	6146	0.996	0.000E+00	72	3535	3537	0	3462	3463	0	3536	0	1	2176M1I1287M
SRR5466369_10266	SRR6255521_Contig_21550_flow_18.1775_cc_27012	6607	0.996	0.000E+00	3967	246	3983	0	3721	4253	3982	0	0	1	3722M
SRR5466727_45288	SRR5466727_Contig_601_flow_714.879_cc_10	6691	0.995	0.000E+00	52	3830	3853	0	3778	3779	0	3852	0	1	3779M
SRR5466729_29088	SRR5466727_Contig_601_flow_714.879_cc_10	6682	0.994	0.000E+00	3828	50	3884	0	3778	3779	3883	0	0	1	3779M
SRR5466725_26461	SRR7976310_Contig_1999_flow_262.912_cc_8	7148	0.995	0.000E+00	4044	6	4095	0	4038	4039	4094	0	0	1	4039M
SRR5466725_137718	SRR5466727_Contig_45142_flow_15.7242_cc_59877	6500	0.996	0.000E+00	4304	648	4311	0	3656	3843	4310	0	0	1	3657M
SRR7976356_164210	SRR7976357_Contig_21124_flow_19.6455_cc_7787	5060	0.997	0.000E+00	2471	5311	5322	1001	3841	3842	0	5321	0	1	2841M
SRR5208573_23330	SRR6050738_Contig_44547_flow_363.337_cc_1257	6687	0.990	0.000E+00	0	3816	3825	0	3819	3820	0	3824	0	1	1895M3D1922M
SRR5208570_20774	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6964	0.991	0.000E+00	4055	85	4058	0	3970	3971	4057	0	0	1	3971M
SRR5467139_7880	SRR6050738_Contig_44547_flow_363.337_cc_1257	4100	0.991	0.000E+00	0	2334	2335	0	2334	3820	0	2334	0	1	2335M
SRR6050716_3560	SRR6050738_Contig_44547_flow_363.337_cc_1257	6707	0.991	0.000E+00	1	3820	3861	0	3819	3820	0	3860	0	1	3820M
SRR5466338_136552	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7561	0.996	0.000E+00	34	4287	4474	0	4252	4253	0	4473	0	1	388M1I3865M
SRR5466369_98462	SRR5466399_Contig_25044_flow_32.5156_cc_24282	7083	0.998	0.000E+00	5377	1411	5392	0	3965	3966	5391	0	0	-1633474688	1417M1I2549M
SRR5208570_30097	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6977	0.992	0.000E+00	4055	85	4058	0	3970	3971	4057	0	0	301	3971M
SRR6050716_13772	SRR6050738_Contig_44547_flow_363.337_cc_1257	6680	0.990	0.000E+00	1	3820	3861	0	3819	3820	0	3860	0	1	3820M
SRR5466338_180032	SRR5466369_Contig_38096_flow_20.8604_cc_58040	4587	0.994	0.000E+00	364	2955	2961	845	3436	3437	0	2960	0	1	2592M
SRR6255746_39972	SRR5466727_Contig_711_flow_1550.38_cc_10	6522	0.991	0.000E+00	3720	4	3747	0	3716	3717	3746	0	0	1	3717M
SRR6960509_49166	SRR6960797_Contig_1678_flow_351.862_cc_7	4747	0.992	0.000E+00	2704	4	2736	1283	3982	3983	2735	0	0	1	2408M1I292M
SRR6960549_4423	SRR7976310_Contig_2670_flow_2117.24_cc_8	6012	0.994	0.000E+00	4888	1490	4896	0	3396	3397	4895	0	0	1	11M2I3386M
SRR7976295_1475	SRR6960507_Contig_960_flow_513.927_cc_0	5164	0.997	0.000E+00	3710	6608	6615	797	3695	3696	0	6614	0	1	2899M
SRR7687334_127832	SRR7687334_Contig_0_flow_222270_cc_0	6578	0.994	0.000E+00	0	3720	3847	3	3723	3736	0	3846	0	1	3721M
SRR6960802_7637	SRR6960802_Contig_29421_flow_9.79827_cc_35183	7111	0.998	0.000E+00	3980	0	3981	0	3980	3981	3980	0	0	1	3981M
SRR5208574_5969	SRR6050738_Contig_44547_flow_363.337_cc_1257	6792	0.996	0.000E+00	0	3819	3850	0	3819	3820	0	3849	0	1	3820M
SRR6050482_4491	SRR5208574_Contig_5816_flow_24.5317_cc_0	7674	0.997	0.000E+00	3	4312	4315	0	4309	4310	0	4314	0	1	4310M
SRR5466365_103843	SRR5467091_Contig_38390_flow_36.9605_cc_45611	6248	0.998	0.000E+00	3499	0	6120	733	4233	4235	6119	0	0	1	1589M1D1911M
SRR5466366_91449	SRR5467091_Contig_38390_flow_36.9605_cc_45611	5896	0.995	0.000E+00	3588	264	3589	1	3325	4235	3588	0	0	1	3325M
SRR5466723_21874	SRR5466727_Contig_711_flow_1550.38_cc_10	6500	0.990	0.000E+00	24	3740	3746	0	3716	3717	0	3745	0	1	3717M
SRR5466725_1335	SRR5466725_Contig_20959_flow_94.8114_cc_15053	7789	0.998	0.000E+00	4358	0	4359	0	4358	4359	4358	0	0	1	4359M
SRR5466727_99084	SRR6255746_Contig_6173_flow_43.9739_cc_671	6214	0.996	0.000E+00	0	3499	3569	1	3500	3580	0	3568	0	1	3500M
SRR6253161_18205	SRR5466364_Contig_20257_flow_22.3001_cc_8880	5396	0.998	0.000E+00	3025	0	3077	975	4000	4001	3076	0	0	1	3026M
SRR6254893_10077	SRR5466399_Contig_25044_flow_32.5156_cc_24282	4408	0.995	0.000E+00	265	2753	2757	1478	3965	3966	0	2756	0	1	987M1I1501M
SRR6255746_1844	SRR5466727_Contig_601_flow_714.879_cc_10	6682	0.994	0.000E+00	3829	51	3896	0	3778	3779	3895	0	0	1	3779M
SRR6255746_51341	SRR5466727_Contig_335_flow_1252.5_cc_10	7633	0.992	0.000E+00	53	4394	4404	0	4341	4342	0	4403	0	1	4342M
SRR6960551_18400	SRR6960797_Contig_1591_flow_266.128_cc_7	6190	0.994	0.000E+00	3528	30	3587	0	3498	3499	3586	0	0	1	3499M
SRR7976301_7252	SRR7976301_Contig_23148_flow_11.8085_cc_6543	7103	0.997	0.000E+00	0	3983	4002	0	3983	3984	0	4001	0	1	3984M
SRR7976310_55662	SRR6960550_Contig_6123_flow_91.6773_cc_689	6754	0.995	0.000E+00	4568	760	4580	9	3817	3818	4579	0	0	1	3809M
SRR7963800_39271	SRR7963800_Contig_20814_flow_39.1436_cc_7025	6130	0.990	0.000E+00	3502	0	3522	0	3502	3503	3521	0	0	1	3503M
SRR6960799_16015	SRR6960799_Contig_34872_flow_67.1986_cc_12767	6261	0.997	0.000E+00	3518	0	3560	0	3518	3519	3559	0	0	1	3519M
SRR7976326_11842	SRR6960799_Contig_2564_flow_242.277_cc_3	4782	0.997	0.000E+00	2700	15	3160	1325	4010	4011	3159	0	0	1	2686M
SRR7473382_51581	SRR6050738_Contig_44547_flow_363.337_cc_1257	6729	0.993	0.000E+00	5	3824	3862	0	3819	3820	0	3861	0	1	3820M
SRR6050738_25789	SRR6050738_Contig_44547_flow_363.337_cc_1257	6121	0.992	0.000E+00	0	3478	3479	0	3479	3820	0	3478	0	1	2123M1D1356M
SRR5208575_32478	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6905	0.993	0.000E+00	12	3924	3925	0	3912	3971	0	3924	0	1	3913M
SRR6050698_3350	SRR6050738_Contig_44547_flow_363.337_cc_1257	6711	0.992	0.000E+00	3850	31	3851	0	3819	3820	3850	0	0	1	3820M
SRR5467139_1648	SRR6050738_Contig_45043_flow_34.967_cc_1427	7131	0.994	0.000E+00	0	4036	4038	2	4038	4039	0	4037	0	1	4037M
SRR5466338_97512	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7246	0.997	0.000E+00	4256	186	7175	182	4252	4253	7174	0	0	1	4071M
SRR5466365_29924	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6642	0.991	0.000E+00	3836	48	3868	0	3788	3854	3867	0	0	1	3789M
SRR6960551_4850	SRR6960551_Contig_54720_flow_40.6655_cc_28388	6409	0.998	0.000E+00	3588	0	3589	0	3588	3589	3588	0	0	1	3589M
SRR6960797_39479	SRR6960797_Contig_3427_flow_333.724_cc_7	7336	0.996	0.000E+00	4137	7	4215	0	4129	4130	4214	0	0	1	2517M1I1613M
SRR7687334_26875	SRR7687334_Contig_0_flow_222270_cc_0	6592	0.993	0.000E+00	24	3759	3935	0	3735	3736	0	3934	0	1	3736M
SRR5466723_42631	SRR5466727_Contig_711_flow_1550.38_cc_10	4789	0.994	0.000E+00	0	2712	2718	1003	3716	3717	0	2717	0	1	42M1D2671M
SRR6960799_46425	SRR6960799_Contig_38573_flow_17.6483_cc_18487	6810	0.997	0.000E+00	3824	0	3825	0	3824	3825	3824	0	0	301	3825M
SRR7976323_65652	SRR6960802_Contig_195_flow_978.873_cc_5	5067	0.997	0.000E+00	1848	4692	4827	875	3719	3720	0	4826	0	1	2845M
SRR6960551_69221	SRR6960797_Contig_1678_flow_351.862_cc_7	7017	0.993	0.000E+00	4000	18	4084	0	3982	3983	4083	0	0	1	3983M
SRR7976295_1273	SRR6960507_Contig_960_flow_513.927_cc_0	6145	0.998	0.000E+00	45	3483	4040	0	3438	3696	0	4039	0	1	3439M
SRR7687334_116709	SRR7687334_Contig_0_flow_222270_cc_0	6555	0.994	0.000E+00	2051	5761	5787	10	3723	3736	0	5786	0	1	128M1D2268M2D1315M
SRR6960803_21069	SRR6960803_Contig_10357_flow_33.2344_cc_471	6782	0.994	0.000E+00	3845	9	3846	0	3836	3837	3845	0	0	1	3837M
SRR7687334_145485	SRR7687334_Contig_0_flow_222270_cc_0	5932	0.994	0.000E+00	721	4075	12319	369	3725	3736	0	12318	0	1	2041M2D636M1D373M1I304M
SRR6050643_17351	SRR6050738_Contig_44547_flow_363.337_cc_1257	6698	0.991	0.000E+00	3821	2	3825	0	3819	3820	3824	0	0	1	3820M
SRR5466338_58672	SRR6255521_Contig_21550_flow_18.1775_cc_27012	7246	0.997	0.000E+00	4184	114	7103	182	4252	4253	7102	0	0	1	4071M
SRR5466365_8620	SRR6255521_Contig_12420_flow_62.6365_cc_9633	4799	0.996	0.000E+00	3517	815	3519	0	2702	3340	3518	0	0	1	2703M
SRR5466725_6847	SRR5466727_Contig_45142_flow_15.7242_cc_59877	4369	0.996	0.000E+00	6	2465	3065	0	2459	3843	0	3064	0	1	2460M
SRR6960509_124293	SRR6960509_Contig_914_flow_411.9_cc_11	6670	0.995	0.000E+00	3762	0	6291	0	3762	3763	6290	0	0	1	3675M2D12M2I74M
SRR6960551_114641	SRR6960797_Contig_48008_flow_49.5806_cc_12298	6155	0.991	0.000E+00	3525	14	3526	0	3511	3512	3525	0	0	1	3512M
SRR7976310_76125	SRR6960550_Contig_6123_flow_91.6773_cc_689	6763	0.996	0.000E+00	4531	723	4543	9	3817	3818	4542	0	0	1	3809M
SRR7963800_207813	SRR7687334_Contig_0_flow_222270_cc_0	6204	0.991	0.000E+00	800	4336	4637	199	3735	3736	0	4636	0	1	3537M
SRR6960799_110564	SRR6960799_Contig_34872_flow_67.1986_cc_12767	6167	0.991	0.000E+00	3518	0	3560	0	3518	3519	3559	0	0	1	3519M
SRR7976323_10464	SRR7976323_Contig_427_flow_758.863_cc_2	6654	0.995	0.000E+00	3764	7	3852	0	3757	3758	3851	0	0	1	3758M
SRR5467137_43068	SRR5208570_Contig_66939_flow_76.6449_cc_4258	6933	0.994	0.000E+00	0	3918	3919	1	3919	3971	0	3918	0	1	3919M
SRR5466365_20927	SRR5466369_Contig_38096_flow_20.8604_cc_58040	6110	0.996	0.000E+00	3439	3	3504	0	3436	3437	3503	0	0	1	3437M
SRR6253256_31052	SRR5466337_Contig_14180_flow_12.143_cc_4223	6071	0.997	0.000E+00	6111	2704	6112	3	3410	4076	6111	0	0	1	3408M
SRR6254353_454	SRR5466337_Contig_14180_flow_12.143_cc_4223	7246	0.996	0.000E+00	102	4177	4179	0	4075	4076	0	4178	0	1	4076M
SRR6255733_27459	SRR5466727_Contig_11174_flow_109.937_cc_3481	5383	0.998	0.000E+00	3269	251	3293	0	3018	3793	3292	0	0	1	3019M
SRR6255746_19612	SRR5466727_Contig_601_flow_714.879_cc_10	6714	0.996	0.000E+00	3829	51	3896	0	3778	3779	3895	0	0	1	3779M
SRR6960509_9075	SRR6960797_Contig_3427_flow_333.724_cc_7	7154	0.997	0.000E+00	4347	331	4424	0	4016	4130	4423	0	0	1	4017M
SRR6254353_12286	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6781	0.992	0.000E+00	3879	26	3900	0	3853	3854	3899	0	0	1	3854M
SRR6255733_34956	SRR5466727_Contig_590_flow_415.963_cc_10	6024	0.995	0.000E+00	3426	23	3542	0	3403	3404	3541	0	0	1	3404M
SRR7473382_121695	SRR6050738_Contig_44547_flow_363.337_cc_1257	6707	0.991	0.000E+00	3853	34	3859	0	3819	3820	3858	0	0	1	3820M
SRR7976299_8223	SRR6960540_Contig_5964_flow_7.59681_cc_9026	7165	0.998	0.000E+00	4015	0	4640	0	4015	4020	4639	0	0	1	4016M
SRR7976300_43152	SRR6960507_Contig_40959_flow_12.5999_cc_57164	6228	0.997	0.000E+00	4104	612	6890	0	3492	3493	6889	0	0	1	3493M
SRR7687334_7610	SRR7687334_Contig_0_flow_222270_cc_0	5241	0.995	0.000E+00	3322	365	4361	668	3626	3736	4360	0	0	1	1063M1D1895M
SRR6960799_37637	SRR6960799_Contig_32278_flow_9.34253_cc_9279	6113	0.995	0.000E+00	3452	0	3453	0	3451	3452	3452	0	0	1	2255M1I1197M
SRR6255733_43295	SRR5466727_Contig_762_flow_746.157_cc_10	8063	0.998	0.000E+00	5382	866	5448	0	4516	4729	5447	0	0	301	4517M
SRR6960551_7677	SRR6960509_Contig_914_flow_411.9_cc_11	6690	0.997	0.000E+00	4055	300	4128	0	3755	3763	4127	0	0	1	3756M
SRR5466338_38512	SRR5466337_Contig_14180_flow_12.143_cc_4223	4123	0.994	0.000E+00	0	2333	2699	0	2333	4076	0	2698	0	1	530M2I11M2D1791M
SRR5466723_11500	SRR6255746_Contig_22366_flow_18.4767_cc_20317	6474	0.996	0.000E+00	3645	1	4953	396	4040	4041	4952	0	0	1	3645M
SRR5466725_58599	SRR6255746_Contig_19271_flow_57.2813_cc_15836	4069	0.995	0.000E+00	33	2330	2332	1491	3788	3789	0	2331	0	1	2298M
SRR6960799_91330	SRR6960799_Contig_2564_flow_242.277_cc_3	5336	0.997	0.000E+00	3825	826	4652	0	2999	4011	4651	0	0	1	3000M
SRR7976356_53745	SRR7976357_Contig_62441_flow_9.54255_cc_76202	6155	0.993	0.000E+00	3489	0	3494	0	3492	3495	3493	0	0	1	3464M2D6M1D20M
SRR7473382_27385	SRR6050738_Contig_44547_flow_363.337_cc_1257	6720	0.992	0.000E+00	5	3824	3861	0	3819	3820	0	3860	0	1	3820M
SRR6050738_11870	SRR6050738_Contig_44547_flow_363.337_cc_1257	6674	0.991	0.000E+00	59	3860	3893	18	3819	3820	0	3892	0	1	3802M
SRR7976326_5891	SRR7976326_Contig_24878_flow_11.8362_cc_2671	7012	0.997	0.000E+00	3932	0	3933	0	3932	3933	3932	0	0	1	3933M
SRR7976323_39718	SRR7976323_Contig_427_flow_758.863_cc_2	4475	0.995	0.000E+00	3226	698	3416	1192	3719	3758	3415	0	0	1	2522M1I6M
SRR5466365_53362	SRR6255521_Contig_12420_flow_62.6365_cc_9633	5173	0.997	0.000E+00	3335	432	3337	0	2903	3340	3336	0	0	1	2904M
SRR5466337_167768	SRR6255521_Contig_12420_flow_62.6365_cc_9633	3357	0.992	0.000E+00	284	2193	2194	1425	3333	3340	0	2193	0	1	1850M1I59M
SRR5466723_43176	SRR5466725_Contig_621_flow_459.667_cc_18	6495	0.996	0.000E+00	46	3697	6675	0	3651	3986	0	6674	0	1	3652M
SRR5466727_68295	SRR5466725_Contig_49595_flow_19.8537_cc_59378	7619	0.992	0.000E+00	0	4331	4335	1	4332	4333	0	4334	0	1	4332M
SRR6960797_73453	SRR6960797_Contig_1678_flow_351.862_cc_7	6979	0.991	0.000E+00	76	4059	4064	0	3982	3983	0	4063	0	1	3692M1I291M
SRR7976310_6260	SRR7976301_Contig_3223_flow_1152.11_cc_0	6475	0.998	0.000E+00	3653	21	3748	0	3631	3632	3747	0	0	1	34M1I3598M
SRR7687334_69440	SRR7687334_Contig_0_flow_222270_cc_0	5741	0.993	0.000E+00	3257	0	7261	461	3725	3736	7260	0	0	1	649M1D25M2D779M1D287M1D987M2D531M
SRR5466338_5718	SRR5466369_Contig_38096_flow_20.8604_cc_58040	6083	0.996	0.000E+00	3755	329	4103	10	3436	3437	4102	0	0	301	3427M
SRR5466366_35591	SRR5467091_Contig_38390_flow_36.9605_cc_45611	7188	0.997	0.000E+00	4142	101	4143	1	4043	4235	4142	0	0	1	3740M1D302M
SRR5466369_149769	SRR6255521_Contig_12420_flow_62.6365_cc_9633	5210	0.993	0.000E+00	2958	0	3265	375	3332	3340	3264	0	0	1	2900M1I58M
SRR5466725_47077	SRR5466725_Contig_46827_flow_11.5645_cc_53936	6480	0.996	0.000E+00	3696	46	3697	0	3650	3651	3696	0	0	1	3651M
SRR7976325_1698	SRR7976325_Contig_30796_flow_10.4895_cc_16504	6707	0.997	0.000E+00	0	3762	3763	0	3762	3763	0	3762	0	1	3763M
SRR7473382_919	SRR6050738_Contig_44547_flow_363.337_cc_1257	6733	0.993	0.000E+00	5	3824	3861	0	3819	3820	0	3860	0	1	3820M
SRR5466337_7992	SRR5467091_Contig_38390_flow_36.9605_cc_45611	7164	0.998	0.000E+00	4284	267	4286	25	4042	4235	4285	0	0	1	4018M
SRR5466723_59591	SRR5466727_Contig_601_flow_714.879_cc_10	6396	0.991	0.000E+00	0	3645	3689	131	3778	3779	0	3688	0	1	255M2D3391M
SRR5466725_61062	SRR7976310_Contig_1999_flow_262.912_cc_8	7144	0.994	0.000E+00	4044	6	4095	0	4038	4039	4094	0	0	1	4039M
SRR5466727_13751	SRR5466727_Contig_11174_flow_109.937_cc_3481	6757	0.997	0.000E+00	3792	0	3824	0	3792	3793	3823	0	0	1	3793M
SRR5466729_82370	SRR5466727_Contig_762_flow_746.157_cc_10	7865	0.998	0.000E+00	9153	4745	9221	0	4408	4729	9220	0	0	1	4409M
SRR5466723_26707	SRR5466727_Contig_601_flow_714.879_cc_10	6660	0.993	0.000E+00	3821	43	3877	0	3778	3779	3876	0	0	1	3779M
SRR5466725_5051	SRR5466727_Contig_601_flow_714.879_cc_10	5323	0.994	0.000E+00	55	3067	10960	0	3012	3779	0	10959	0	1	3013M
SRR5466729_22922	SRR5466727_Contig_711_flow_1550.38_cc_10	6553	0.993	0.000E+00	71	3787	4007	0	3716	3717	0	4006	0	1	3717M
SRR6255520_1701	SRR5466337_Contig_14180_flow_12.143_cc_4223	5275	0.998	0.000E+00	0	2955	3195	7	2962	4076	0	3194	0	1	2956M
SRR6255746_12430	SRR5466727_Contig_711_flow_1550.38_cc_10	6495	0.990	0.000E+00	3720	4	3747	0	3716	3717	3746	0	0	1	3717M
SRR6960509_5300	SRR6960551_Contig_1584_flow_333.304_cc_4	5241	0.996	0.000E+00	3670	719	3702	0	2951	3615	3701	0	0	1	2952M
SRR5466365_29949	SRR5466338_Contig_56479_flow_6.84616_cc_106112	8418	0.999	0.000E+00	4704	0	4790	0	4704	4705	4789	0	0	1	4705M
SRR5466369_56017	SRR5466366_Contig_29677_flow_33.2729_cc_39509	6766	0.992	0.000E+00	3994	152	4023	0	3842	3854	4022	0	0	1	3843M
SRR5466723_39135	SRR5466727_Contig_711_flow_1550.38_cc_10	5925	0.992	0.000E+00	5415	2047	5440	0	3368	3717	5439	0	0	1	3369M
SRR7976326_31434	SRR6960799_Contig_842_flow_375.948_cc_3	6752	0.996	0.000E+00	3807	10	7316	811	4608	4609	7315	0	0	1	3798M
