SRR6255520_NODE_661_length_4110_cov_7.606143_g554_i0	SRR6255520_k141_37683	7365	1.00	0.000E+00	0	4109	4110	0	4109	4110	0	4109	0	301	4110M
SRR6255520_NODE_661_length_4110_cov_7.606143_g554_i0	SRR6253161_k141_64253	7275	1.00	0.000E+00	0	4059	4110	110	4169	4170	0	4109	0	301	4060M
SRR6960549_NODE_87_length_4269_cov_207.989276_g59_i0	SRR7976299_k141_19879	7567	0.999	0.000E+00	4240	11	4269	636	4865	4866	4268	0	0	2	4230M
SRR6960797_NODE_456_length_4216_cov_274.845040_g353_i0	SRR6960551_k141_36771	7523	0.999	0.000E+00	4215	7	4216	2	4207	4208	4215	0	0	1	2606M3I1600M
SRR6960797_NODE_456_length_4216_cov_274.845040_g353_i0	SRR6960509_k141_122811	7319	0.999	0.000E+00	119	4214	4216	330	4423	4424	0	4215	0	1	1484M2I2610M
SRR7976300_NODE_1985_length_3579_cov_7.797490_g1473_i0	SRR6960507_k141_71808	6346	0.999	0.000E+00	3545	0	3579	0	3545	3547	3578	0	0	2	3546M
SRR6960803_NODE_3221_length_4423_cov_13.007586_g1715_i0	SRR6960803_k141_11595	7917	1.00	0.000E+00	4422	5	4423	0	4417	4418	4422	0	0	1	4418M
SRR6960799_NODE_1413_length_3621_cov_8.234498_g929_i0	SRR6960799_k141_15736	6472	0.999	0.000E+00	3620	7	3621	0	3613	3614	3620	0	0	1	3614M
SRR7976323_NODE_2359_length_3905_cov_7.466336_g1719_i0	SRR7976323_k141_37060	6996	1.00	0.000E+00	3903	0	3905	0	3903	3904	3904	0	0	1	3904M
SRR7976325_NODE_516_length_3724_cov_18.876746_g337_i0	SRR7976325_k141_34495	6642	0.998	0.000E+00	0	3723	3724	0	3723	3724	0	3723	0	1	3724M
SRR6255733_NODE_913_length_3698_cov_11.010483_g740_i0	SRR6255733_k141_34695	6616	1.00	0.000E+00	0	3691	3698	0	3691	3692	0	3697	0	1	3692M
SRR7976299_NODE_89_length_4137_cov_19.502461_g72_i0	SRR7976299_k141_20259	7285	0.999	0.000E+00	4068	1	4137	1175	5242	5243	4136	0	0	1	4068M
SRR7976301_NODE_831_length_3981_cov_500.191914_g664_i0	SRR7976310_k141_43474	7113	0.999	0.000E+00	3980	9	3981	8	3979	3980	3980	0	0	1	3972M
SRR6960799_NODE_984_length_4118_cov_14.845983_g637_i0	SRR6960799_k141_100848	7370	0.999	0.000E+00	0	4117	4118	0	4117	4118	0	4117	0	1	4118M
SRR7976324_NODE_270_length_4758_cov_1151.593383_g193_i0	SRR6960802_k141_39625	5528	0.999	0.000E+00	4753	1662	4758	0	3091	3633	4757	0	0	1	3092M
SRR7976324_NODE_270_length_4758_cov_1151.593383_g193_i0	SRR7976324_k141_12864	5481	0.998	0.000E+00	4732	1662	4758	77	3147	3598	4757	0	0	1	3071M
SRR7976326_NODE_190_length_3973_cov_15.653846_g137_i0	SRR6960799_k141_3351	7100	0.999	0.000E+00	6	3972	3973	24	3990	3993	0	3972	0	2	3967M
SRR7976326_NODE_190_length_3973_cov_15.653846_g137_i0	SRR7976325_k141_38180	7026	0.999	0.000E+00	3926	1	3973	147	4072	4073	3972	0	0	2	3926M
SRR6960802_NODE_1936_length_3800_cov_16.524282_g1246_i0	SRR6960802_k141_20594	6725	1.00	0.000E+00	0	3752	3800	0	3752	3753	0	3799	0	2	3753M
SRR7976299_NODE_145_length_3757_cov_371.253257_g111_i0	SRR6960549_k141_11616	6641	0.998	0.000E+00	3752	32	3757	0	3720	3846	3756	0	0	1	3721M
SRR7976310_NODE_841_length_4155_cov_12.395394_g585_i0	SRR7976310_k141_68958	7412	0.999	0.000E+00	4152	12	4155	0	4140	4141	4154	0	0	1	4141M
SRR6960799_NODE_1123_length_3908_cov_348.514472_g729_i0	SRR7976325_k141_55065	6960	0.999	0.000E+00	7	3895	3908	34	3922	3923	0	3907	0	1	3889M
SRR7976357_NODE_3393_length_3727_cov_6.461959_g2033_i0	SRR7976357_k141_58452	6660	0.999	0.000E+00	0	3723	3727	0	3723	3724	0	3726	0	1	3724M
SRR7976325_NODE_315_length_4370_cov_1596.736328_g193_i0	SRR7976325_k141_16397	5743	0.999	0.000E+00	4368	1160	4370	0	3207	3660	4369	0	0	1	2387M1I821M
SRR7976356_NODE_3066_length_3659_cov_20.447295_g1800_i0	SRR6960803_k141_94777	6539	0.998	0.000E+00	0	3658	3659	0	3658	3659	0	3658	0	1	3659M
SRR6960507_NODE_1518_length_4043_cov_4.819899_g1189_i0	SRR6960507_k141_102737	6736	0.991	0.000E+00	197	4042	4043	0	3847	3848	0	4042	0	1	107M1D66M1D3673M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR5466338_k141_55708	7548	1.00	0.000E+00	4913	702	4914	246	4457	4532	4913	0	0	1	4212M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR6254353_k141_18183	7545	0.999	0.000E+00	701	4913	4914	108	4320	4325	0	4913	0	1	4213M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR6254893_k141_22990	7541	0.999	0.000E+00	701	4913	4914	54	4266	4341	0	4913	0	1	4213M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR5467090_k141_31441	7541	0.999	0.000E+00	701	4913	4914	98	4310	4663	0	4913	0	1	4213M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR5467091_k141_79590	7464	0.999	0.000E+00	4874	702	4914	96	4268	4357	4913	0	0	1	4173M
SRR6960551_NODE_1253_length_3231_cov_8.869538_g873_i0	SRR6960551_k141_16953	5781	0.999	0.000E+00	0	3230	3231	0	3230	3231	0	3230	0	5	3231M
SRR7976300_NODE_1776_length_3749_cov_30.760337_g1316_i0	SRR6960507_k141_90808	6700	1.00	0.000E+00	3748	10	3749	11	3749	3829	3748	0	0	1	3739M
SRR7976300_NODE_1776_length_3749_cov_30.760337_g1316_i0	SRR7976295_k141_9071	6639	1.00	0.000E+00	0	3704	3749	0	3704	3788	0	3748	0	1	3705M
SRR7976310_NODE_1169_length_3618_cov_22.977715_g841_i0	SRR7976310_k141_1371	6473	1.00	0.000E+00	3611	0	3618	0	3611	3612	3617	0	0	2	3612M
SRR6960799_NODE_1336_length_3697_cov_3.903422_g874_i0	SRR6960799_k141_104198	6510	0.993	0.000E+00	0	3692	3697	90	3782	3783	0	3696	0	1	3693M
SRR7976327_NODE_6427_length_3680_cov_15.494594_g3554_i0	SRR6960801_k141_38557	6508	0.995	0.000E+00	3679	11	3680	5	3673	3674	3679	0	0	1	3669M
SRR7976325_NODE_495_length_3764_cov_10.558385_g325_i0	SRR7976325_k141_64980	6727	0.998	0.000E+00	3763	0	3764	0	3763	3764	3763	0	0	1	3764M
SRR5208570_NODE_171_length_4204_cov_5.975309_g92_i0	SRR5208574_k141_12989	7467	0.996	0.000E+00	2	4203	4204	0	4201	4202	0	4203	0	1	4202M
SRR6960507_NODE_2130_length_3547_cov_19.761658_g1685_i0	SRR6960507_k141_82453	6294	0.996	0.000E+00	3546	0	3547	0	3546	3547	3546	0	0	1	3547M
SRR5466337_NODE_2087_length_3409_cov_90.366906_g1338_i0	SRR5466337_k141_37572	6072	0.997	0.000E+00	3408	1	3409	45	3451	3452	3408	0	0	1	3319M1I88M
SRR5466337_NODE_2087_length_3409_cov_90.366906_g1338_i0	SRR6255521_k141_23032	5967	0.999	0.000E+00	3336	0	3409	344	3680	3682	3408	0	0	1	3337M
SRR5466337_NODE_2087_length_3409_cov_90.366906_g1338_i0	SRR6255402_k141_888	5921	0.998	0.000E+00	3314	1	3409	316	3629	3630	3408	0	0	1	3314M
SRR5466337_NODE_2087_length_3409_cov_90.366906_g1338_i0	SRR6049586_k141_6284	5834	0.994	0.000E+00	29	3335	3409	137	3441	3450	0	3408	0	1	28M1I29M1I3248M
SRR5466337_NODE_2087_length_3409_cov_90.366906_g1338_i0	SRR6255513_k141_14127	5776	0.994	0.000E+00	3270	1	3409	174	3442	3443	3408	0	0	1	3181M1I88M
SRR6960549_NODE_167_length_3709_cov_8.053905_g119_i0	SRR6960549_k141_12052	6624	0.999	0.000E+00	8	3706	3709	0	3698	3699	0	3708	0	301	3699M
SRR6960797_NODE_703_length_3637_cov_12.761504_g548_i0	SRR6960797_k141_33853	6500	0.999	0.000E+00	0	3631	3637	0	3631	3632	0	3636	0	1	3632M
SRR7976301_NODE_728_length_4228_cov_17.291937_g574_i0	SRR7976310_k141_58466	7539	1.00	0.000E+00	21	4227	4228	0	4206	4210	0	4227	0	1	4207M
SRR6960799_NODE_1503_length_3535_cov_14.919988_g995_i0	SRR6960799_k141_106116	6324	0.999	0.000E+00	3534	1	3535	0	3533	3534	3534	0	0	1	3534M
SRR7976323_NODE_2632_length_3718_cov_13.627435_g1909_i0	SRR7976323_k141_64081	6504	0.990	0.000E+00	0	3717	3718	0	3718	3719	0	3717	0	1	87M1D3631M
SRR7976323_NODE_2632_length_3718_cov_13.627435_g1909_i0	SRR6960802_k141_80032	6485	0.992	0.000E+00	0	3684	3718	0	3685	3686	0	3717	0	1	87M1D3598M
SRR7976325_NODE_622_length_3512_cov_6.355336_g412_i0	SRR7976325_k141_34576	6289	0.999	0.000E+00	0	3511	3512	0	3511	3545	0	3511	0	2	3512M
SRR5467090_NODE_1034_length_3588_cov_16.478236_g827_i0	SRR5467090_k141_35687	6395	0.997	0.000E+00	0	3587	3588	0	3589	3590	0	3587	0	1	132M2D3456M
SRR5467090_NODE_1034_length_3588_cov_16.478236_g827_i0	SRR5466365_k141_38362	6139	0.992	0.000E+00	5	3494	3588	0	3491	3586	0	3587	0	1	127M2D3363M
SRR6253161_NODE_1538_length_3903_cov_8.384595_g1086_i0	SRR6253161_k141_60417	6992	1.00	0.000E+00	0	3901	3903	0	3901	3902	0	3902	0	2	3902M
SRR6255746_NODE_799_length_4095_cov_70.988563_g597_i0	SRR6255733_k141_1727	7332	0.999	0.000E+00	4093	0	4095	0	4093	4094	4094	0	0	1	4094M
SRR6255746_NODE_799_length_4095_cov_70.988563_g597_i0	SRR7976310_k141_15385	7160	0.996	0.000E+00	4027	0	4095	785	4812	4814	4094	0	0	1	4028M
SRR6960551_NODE_688_length_4082_cov_11.124969_g446_i1	SRR6960797_k141_47730	6597	0.999	0.000E+00	3688	0	4082	603	4291	4298	4081	0	0	2	3689M
SRR7976299_NODE_102_length_4061_cov_38.198094_g83_i0	SRR7976299_k141_17787	7258	1.00	0.000E+00	4050	1	4061	0	4049	4050	4060	0	0	1	4050M
SRR7687334_NODE_2731_length_3524_cov_807.215879_g1223_i1	SRR7687334_k141_31193	6315	1.00	0.000E+00	0	3523	3524	0	3523	3524	0	3523	0	1	3524M
SRR6960799_NODE_1040_length_4049_cov_30.205231_g671_i0	SRR7976325_k141_27138	7254	1.00	0.000E+00	4048	1	4049	0	4047	4048	4048	0	0	1	4048M
SRR7976357_NODE_2595_length_4266_cov_9.045075_g1524_i0	SRR7976357_k141_77023	7614	0.998	0.000E+00	0	4263	4266	0	4263	4264	0	4265	0	1	4264M
SRR6960507_NODE_1248_length_4376_cov_20.232164_g964_i0	SRR7976300_k141_20868	7737	0.994	0.000E+00	0	4374	4376	0	4374	4375	0	4375	0	1	4375M
SRR5466365_NODE_2141_length_3549_cov_7.415420_g1382_i0	SRR5466366_k141_50431	6311	0.997	0.000E+00	3548	5	3549	45	3588	3589	3548	0	0	1	3544M
SRR5466725_NODE_2511_length_3746_cov_1161.997277_g1922_i1	SRR5466729_k141_35615	6575	0.991	0.000E+00	3744	1	3746	53	3796	3797	3745	0	0	1	3744M
SRR5466728_NODE_688_length_3752_cov_24.997825_g579_i0	SRR5467090_k141_2299	6582	1.00	0.000E+00	6	3678	3752	0	3672	3673	0	3751	0	1	3673M
SRR5467091_NODE_964_length_4316_cov_8.114777_g733_i0	SRR5467090_k141_73429	7642	0.998	0.000E+00	4309	28	4316	91	4372	4401	4315	0	0	1	4282M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR5466369_k141_105454	6893	0.996	0.000E+00	3886	3	4483	56	3939	3940	4482	0	0	1	3884M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR5466337_k141_23779	6856	0.995	0.000E+00	29	3895	4483	0	3867	4136	0	4482	0	1	3858M1D9M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR6255402_k141_28300	6845	0.995	0.000E+00	25	3884	4483	0	3859	3903	0	4482	0	1	3860M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR6254351_k141_40121	6839	0.996	0.000E+00	30	3883	4483	0	3853	3932	0	4482	0	1	3854M
SRR6960551_NODE_805_length_3851_cov_9.898624_g571_i0	SRR6960551_k141_6601	6886	0.999	0.000E+00	1	3850	3851	0	3849	3850	0	3850	0	4	3850M
SRR7976299_NODE_136_length_3819_cov_6.122531_g105_i0	SRR7976299_k141_14857	6800	0.999	0.000E+00	3798	2	3819	0	3796	3797	3818	0	0	1	3797M
SRR7976310_NODE_664_length_4535_cov_13.759301_g453_i0	SRR7976301_k141_84605	8055	0.998	0.000E+00	4511	2	4535	0	4509	4510	4534	0	0	1	4510M
SRR6960799_NODE_1158_length_3876_cov_5.912175_g753_i0	SRR6960799_k141_44674	6909	0.998	0.000E+00	3867	0	3876	0	3867	3868	3875	0	0	1	3868M
SRR7976357_NODE_3490_length_3680_cov_13.022734_g2089_i0	SRR7976356_k141_47516	6530	0.996	0.000E+00	3676	3	3680	0	3673	3674	3679	0	0	1	3674M
SRR7976325_NODE_351_length_4216_cov_4.072170_g217_i0	SRR6960799_k141_59247	7528	1.00	0.000E+00	15	4215	4216	0	4200	4206	0	4215	0	1	4201M
SRR6960507_NODE_1520_length_4040_cov_7.488782_g1190_i0	SRR6960507_k141_27064	7218	1.00	0.000E+00	4036	9	4040	0	4027	4028	4039	0	0	1	4028M
SRR5466366_NODE_2775_length_3804_cov_6.503082_g1892_i0	SRR5466369_k141_59350	6797	0.999	0.000E+00	3797	0	3804	0	3797	3801	3803	0	0	1	3798M
SRR5466366_NODE_2775_length_3804_cov_6.503082_g1892_i0	SRR5466364_k141_96590	6582	1.00	0.000E+00	3800	128	3804	0	3672	3757	3803	0	0	1	3673M
SRR5466725_NODE_2763_length_3569_cov_16.596110_g2118_i0	SRR5466725_k141_88082	6373	0.998	0.000E+00	3568	0	3569	0	3568	3569	3568	0	0	2	3569M
SRR5466729_NODE_797_length_4672_cov_47.613177_g598_i0	SRR6255733_k141_1727	2058	0.998	0.000E+00	4671	3519	4672	1	1153	4094	4671	0	0	1	1153M
SRR5466729_NODE_797_length_4672_cov_47.613177_g598_i0	SRR7976310_k141_15385	1924	0.994	0.000E+00	4606	3519	4672	785	1872	4814	4671	0	0	1	1088M
SRR5467091_NODE_1084_length_4136_cov_6.582082_g830_i0	SRR5467091_k141_58829	7378	0.999	0.000E+00	1	4120	4136	0	4119	4120	0	4135	0	2	4120M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR6254351_k141_40121	6997	0.997	0.000E+00	29	3960	4588	0	3931	3932	0	4587	0	1	3932M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR5466369_k141_105454	6898	0.996	0.000E+00	3883	2	4588	58	3939	3940	4587	0	0	1	3882M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR6255402_k141_28300	6844	0.995	0.000E+00	24	3882	4588	0	3858	3903	0	4587	0	1	3859M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR5466337_k141_23779	6836	0.995	0.000E+00	28	3882	4588	0	3854	4136	0	4587	0	1	3855M
SRR7976323_NODE_3165_length_3386_cov_12.853909_g2294_i0	SRR7976323_k141_17376	5958	0.996	0.000E+00	8	3364	3386	0	3356	3357	0	3385	0	301	3357M
SRR5467139_NODE_220_length_3679_cov_10.275652_g119_i0	SRR5467139_k141_26187	6570	0.998	0.000E+00	0	3678	3679	0	3678	3679	0	3678	0	1	3679M
SRR5466364_NODE_1753_length_4377_cov_9.851998_g1142_i0	SRR5466364_k141_10329	7814	0.999	0.000E+00	4362	0	4377	0	4362	4363	4376	0	0	1	4363M
SRR5466725_NODE_2219_length_3976_cov_42.033564_g1691_i0	SRR5466725_k141_67257	7096	0.998	0.000E+00	3975	1	3976	0	3974	3975	3975	0	0	1	3975M
SRR5467090_NODE_867_length_3808_cov_13.522892_g686_i0	SRR5467090_k141_36658	6819	1.00	0.000E+00	3	3807	3808	0	3804	3809	0	3807	0	1	3805M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466369_k141_49057	7184	1.00	0.000E+00	5997	1989	6005	0	4008	4066	6004	0	0	1	4009M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466338_k141_3607	7175	1.00	0.000E+00	5990	1987	6005	0	4003	4124	6004	0	0	1	4004M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466365_k141_25	7175	1.00	0.000E+00	5990	1987	6005	0	4003	4151	6004	0	0	1	4004M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR6255402_k141_13499	7175	1.00	0.000E+00	5990	1987	6005	0	4003	4779	6004	0	0	1	4004M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466366_k141_40490	7170	1.00	0.000E+00	5990	1990	6005	0	4000	4080	6004	0	0	1	4001M
SRR6255733_NODE_781_length_3990_cov_10.112586_g629_i0	SRR6255746_k141_1205	6978	0.990	0.000E+00	1	3989	3990	0	3988	3989	0	3989	0	5	3989M
SRR6960549_NODE_215_length_3481_cov_57.326878_g153_i0	SRR6960549_k141_4692	6202	1.00	0.000E+00	0	3460	3481	560	4020	4022	0	3480	0	1	3461M
SRR6960799_NODE_949_length_4161_cov_11.586840_g615_i0	SRR7976325_k141_26012	7065	0.996	0.000E+00	38	4012	4161	0	3974	4870	0	4160	0	1	3975M
SRR6960799_NODE_1816_length_3294_cov_5.136604_g1214_i0	SRR6960799_k141_58921	5901	1.00	0.000E+00	3292	0	3294	0	3292	3293	3293	0	0	1	3293M
SRR7976326_NODE_185_length_4002_cov_8.921100_g132_i0	SRR7976326_k141_28804	6979	0.995	0.000E+00	4001	60	4002	30	3971	3972	4001	0	0	1	3942M
SRR5467140_NODE_92_length_4048_cov_26.580629_g35_i0	SRR5467140_k141_1740	7205	0.997	0.000E+00	0	4047	4048	0	4047	4048	0	4047	0	1	4048M
SRR5466364_NODE_2404_length_3832_cov_11.354616_g1610_i0	SRR5466364_k141_49609	6850	0.999	0.000E+00	3829	0	3832	0	3829	3830	3831	0	0	1	3830M
SRR5466725_NODE_2322_length_3892_cov_27.326002_g1773_i0	SRR5466725_k141_104948	6968	0.999	0.000E+00	1	3891	3892	0	3890	3891	0	3891	0	1	3891M
SRR5466728_NODE_406_length_4555_cov_117.385542_g337_i0	SRR5466728_k141_50028	8145	0.999	0.000E+00	3	4550	4555	0	4547	4548	0	4554	0	1	4548M
SRR5466728_NODE_406_length_4555_cov_117.385542_g337_i0	SRR5467091_k141_81572	6774	0.998	0.000E+00	761	4550	4555	60	3849	3853	0	4554	0	1	3790M
SRR5467090_NODE_958_length_3681_cov_13.525499_g762_i0	SRR5467090_k141_19986	6549	0.998	0.000E+00	14	3680	3681	0	3666	3667	0	3680	0	2	3667M
SRR6253161_NODE_1290_length_4139_cov_11.646581_g904_i0	SRR6253161_k141_64253	7417	1.00	0.000E+00	0	4138	4139	31	4169	4170	0	4138	0	1	4139M
SRR6253161_NODE_1290_length_4139_cov_11.646581_g904_i0	SRR6255520_k141_37683	7275	1.00	0.000E+00	79	4138	4139	0	4059	4110	0	4138	0	1	4060M
SRR7976299_NODE_106_length_3991_cov_5.451506_g85_i0	SRR7976299_k141_5033	7132	0.998	0.000E+00	3989	0	3991	0	3989	3990	3990	0	0	2	3990M
SRR7976301_NODE_1069_length_3660_cov_45.180652_g850_i0	SRR7976301_k141_30412	6557	1.00	0.000E+00	0	3658	3660	0	3658	3659	0	3659	0	1	3659M
SRR7687308_NODE_3158_length_3771_cov_5.600865_g1813_i0	SRR7687308_k141_117758	6733	0.999	0.000E+00	3764	0	3771	0	3764	3765	3770	0	0	1	3765M
SRR6960799_NODE_1053_length_4034_cov_166.325423_g683_i0	SRR6960799_k141_12111	7197	1.00	0.000E+00	4033	18	4034	0	4015	4148	4033	0	0	1	4016M
SRR7976357_NODE_2605_length_4259_cov_23.213569_g1531_i0	SRR6960803_k141_25808	7605	0.998	0.000E+00	4258	0	4259	0	4258	4269	4258	0	0	1	4259M
SRR7976326_NODE_234_length_3760_cov_45.483049_g167_i0	SRR7976326_k141_7835	6671	0.996	0.000E+00	0	3759	3760	0	3759	3760	0	3759	0	1	3760M
SRR7976356_NODE_2681_length_3919_cov_75.134165_g1558_i0	SRR7976357_k141_64047	6111	0.998	0.000E+00	3907	488	3919	103	3522	3706	3918	0	0	1	3420M
SRR6050698_NODE_263_length_3906_cov_197.885729_g141_i0	SRR6050716_k141_3189	6728	0.991	0.000E+00	0	3831	3906	4	3835	3861	0	3905	0	1	3832M
SRR5466365_NODE_1780_length_3841_cov_15.673567_g1125_i0	SRR5466728_k141_20356	6853	0.999	0.000E+00	9	3835	3841	368	4194	4195	0	3840	0	1	3827M
SRR7976300_NODE_1757_length_3762_cov_14.381675_g1303_i0	SRR7976300_k141_31841	6715	0.998	0.000E+00	3761	0	3762	28	3789	3790	3761	0	0	1	3762M
SRR7976310_NODE_1077_length_3740_cov_7.153259_g770_i0	SRR7976310_k141_64724	6684	0.998	0.000E+00	0	3739	3740	0	3739	3740	0	3739	0	1	3740M
SRR6960799_NODE_1318_length_3711_cov_27.138538_g865_i0	SRR6960799_k141_98715	6641	0.999	0.000E+00	0	3710	3711	0	3710	3711	0	3710	0	1	3711M
SRR7976357_NODE_3951_length_3441_cov_17.002969_g2392_i0	SRR7976357_k141_24444	6144	0.998	0.000E+00	0	3440	3441	0	3440	3441	0	3440	0	1	3441M
SRR7976325_NODE_481_length_3801_cov_9.524946_g316_i0	SRR7976325_k141_54772	6776	0.998	0.000E+00	5	3800	3801	0	3795	3796	0	3800	0	1	3796M
SRR6050738_NODE_157_length_3912_cov_13.555092_g105_i0	SRR6050738_k141_35772	6991	0.998	0.000E+00	3910	0	3912	0	3910	3914	3911	0	0	1	3911M
SRR6960507_NODE_1981_length_3642_cov_24.923228_g1564_i0	SRR6960507_k141_64340	6504	0.998	0.000E+00	3641	0	3642	0	3641	3663	3641	0	0	1	3642M
SRR5466337_NODE_1149_length_4297_cov_3.958807_g695_i0	SRR5466365_k141_36451	7610	0.999	0.000E+00	0	4256	4297	69	4325	4326	0	4296	0	1	4257M
SRR5466337_NODE_1149_length_4297_cov_3.958807_g695_i0	SRR5466364_k141_64533	5031	0.998	0.000E+00	4296	1481	4297	11	2827	4375	4296	0	0	1	2788M1D28M
SRR7976323_NODE_1670_length_4508_cov_3.975874_g1233_i0	SRR7976323_k141_51982	8057	1.00	0.000E+00	4503	8	4508	0	4495	4496	4507	0	0	2	4496M
SRR7976325_NODE_496_length_3763_cov_7.673171_g326_i0	SRR7976325_k141_22650	6743	1.00	0.000E+00	3762	0	3763	0	3762	3763	3762	0	0	1	3763M
SRR5208570_NODE_195_length_4004_cov_12.207835_g105_i0	SRR6050738_k141_9003	7110	0.996	0.000E+00	1	4000	4004	0	3999	4014	0	4003	0	1	4000M
SRR6960507_NODE_2256_length_3474_cov_12.935019_g1790_i0	SRR6960507_k141_82810	6190	0.997	0.000E+00	0	3473	3474	0	3473	3474	0	3473	0	1	3474M
SRR5466723_NODE_454_length_4796_cov_11.741901_g358_i0	SRR6255746_k141_28865	8521	0.996	0.000E+00	0	4792	4796	0	4792	4793	0	4795	0	1	4793M
