SRR6255520_NODE_661_length_4110_cov_7.606143_g554_i0	SRR6255520_k141_37683	7365	1.00	0.000E+00	0	4109	4110	0	4109	4110	0	4109	0	301	4110M
SRR5466727_NODE_1092_length_4229_cov_49.944658_g933_i0	SRR5466727_k141_57755	7570	0.999	0.000E+00	2	4228	4229	90	4316	4317	0	4228	0	1	4227M
SRR5466727_NODE_1092_length_4229_cov_49.944658_g933_i0	SRR6255733_k141_29569	7512	0.999	0.000E+00	4198	2	4229	54	4250	4251	4228	0	0	1	4197M
SRR5466729_NODE_1883_length_3310_cov_511.451344_g822_i2	SRR5466729_k141_61523	4995	0.999	0.000E+00	518	3309	3310	1073	3864	3865	0	3309	0	2	2792M
SRR5466729_NODE_1883_length_3310_cov_511.451344_g822_i2	SRR5466723_k141_33629	4871	0.999	0.000E+00	3241	519	3310	163	2885	4014	3309	0	0	2	2723M
SRR5466729_NODE_1883_length_3310_cov_511.451344_g822_i2	SRR6255733_k141_14949	4832	0.999	0.000E+00	518	3218	3310	1045	3745	3989	0	3309	0	2	2701M
SRR5467091_NODE_1431_length_3668_cov_8.430320_g1106_i0	SRR5467091_k141_71505	6473	0.997	0.000E+00	3667	36	3668	0	3631	3632	3667	0	0	3	3632M
SRR6255520_NODE_619_length_4237_cov_4.506964_g514_i0	SRR6255520_k141_46701	7559	0.998	0.000E+00	4236	6	4237	0	4230	4231	4236	0	0	1	4231M
SRR6960549_NODE_73_length_4420_cov_7.651714_g52_i0	SRR6960549_k141_18137	7897	1.00	0.000E+00	6	4412	4420	0	4406	4407	0	4419	0	-1975523456	4407M
SRR5466725_NODE_2228_length_3970_cov_10.853734_g1697_i0	SRR5466725_k141_71409	7114	1.00	0.000E+00	3969	0	3970	0	3969	3970	3969	0	0	301	3970M
SRR5466728_NODE_367_length_4789_cov_22.142070_g299_i0	SRR5467090_k141_1032	8429	0.993	0.000E+00	0	4783	4789	3	4786	4816	0	4788	0	1	4784M
SRR5467090_NODE_891_length_3776_cov_51.700783_g706_i0	SRR7976301_k141_11503	6478	0.990	0.000E+00	75	3775	3776	828	4529	4551	0	3775	0	1	3322M1D379M
SRR5467090_NODE_891_length_3776_cov_51.700783_g706_i0	SRR7976310_k141_33021	6455	0.990	0.000E+00	81	3775	3776	304	3998	4000	0	3775	0	1	6M1I3309M1D379M
SRR6253161_NODE_858_length_4779_cov_8.303230_g592_i0	SRR5466365_k141_76870	8556	0.999	0.000E+00	4776	0	4779	0	4776	4777	4778	0	0	2	4777M
SRR6255733_NODE_842_length_3856_cov_12953.289717_g681_i0	SRR5466725_k141_46128	6718	1.00	0.000E+00	0	3748	3856	2	3750	3969	0	3855	0	1	3749M
SRR6960549_NODE_275_length_3169_cov_30.665052_g100_i1	SRR7976310_k141_50396	4902	0.999	0.000E+00	3142	403	3169	332	3071	4174	3168	0	0	1	2740M
SRR7976299_NODE_74_length_4380_cov_42.158579_g61_i0	SRR7976299_k141_21390	7808	1.00	0.000E+00	4379	23	4380	0	4356	4357	4379	0	0	1	4357M
SRR7976301_NODE_827_length_4001_cov_128.769348_g660_i0	SRR7976301_k141_34515	7155	1.00	0.000E+00	6	3998	4001	0	3992	3993	0	4000	0	1	3993M
SRR6050482_NODE_27_length_4315_cov_8.529231_g12_i0	SRR6050482_k141_6209	7728	0.999	0.000E+00	4314	0	4315	0	4314	4315	4314	0	0	1	4315M
SRR5466364_NODE_2724_length_3650_cov_23.304725_g1821_i0	SRR5466364_k141_57323	6518	0.998	0.000E+00	0	3649	3650	0	3649	3650	0	3649	0	1	3650M
SRR5466364_NODE_2724_length_3650_cov_23.304725_g1821_i0	SRR5466338_k141_47000	6170	0.995	0.000E+00	3477	0	3650	250	3727	3740	3649	0	0	1	3478M
SRR5466725_NODE_2385_length_3845_cov_13.143160_g1825_i0	SRR5466725_k141_105491	6859	0.998	0.000E+00	0	3844	3845	2	3846	3871	0	3844	0	2	3845M
SRR5466728_NODE_437_length_4446_cov_20681.534416_g363_i0	SRR5466728_k141_34192	6450	0.995	0.000E+00	3679	38	4446	0	3641	3828	4445	0	0	1	3642M
SRR5466728_NODE_437_length_4446_cov_20681.534416_g363_i0	SRR5467090_k141_21498	6275	0.993	0.000E+00	3558	0	4446	55	3613	3624	4445	0	0	1	3559M
SRR5467090_NODE_1027_length_3596_cov_29.071530_g823_i0	SRR5467090_k141_21498	6390	0.996	0.000E+00	3595	0	3596	28	3623	3624	3595	0	0	2	3596M
SRR5467090_NODE_1027_length_3596_cov_29.071530_g823_i0	SRR5466728_k141_34192	6225	0.994	0.000E+00	3568	48	3596	121	3641	3828	3595	0	0	2	3521M
SRR6253161_NODE_1304_length_4115_cov_12.671697_g914_i0	SRR6253161_k141_41474	7365	1.00	0.000E+00	4112	3	4115	0	4109	4110	4114	0	0	2	4110M
SRR6255733_NODE_990_length_3560_cov_100.405793_g802_i0	SRR6255733_k141_26739	6231	0.998	0.000E+00	3559	73	3560	0	3486	3552	3559	0	0	1	3487M
SRR6960551_NODE_645_length_4194_cov_22.135161_g468_i0	SRR6960551_k141_80417	7390	0.993	0.000E+00	4193	0	4194	0	4193	4196	4193	0	0	1	4194M
SRR7976299_NODE_100_length_4073_cov_7.638750_g81_i0	SRR7976299_k141_3810	7240	0.999	0.000E+00	30	4072	4073	0	4042	4043	0	4072	0	1	4043M
SRR7976301_NODE_936_length_3826_cov_334.284572_g753_i0	SRR7976301_k141_33928	6834	0.999	0.000E+00	0	3815	3826	4	3819	3820	0	3825	0	1	3816M
SRR7976301_NODE_936_length_3826_cov_334.284572_g753_i0	SRR7976310_k141_20899	6587	0.999	0.000E+00	3	3680	3826	102	3779	4113	0	3825	0	1	3678M
SRR7976326_NODE_197_length_3923_cov_7.543896_g142_i0	SRR7976326_k141_13959	6982	0.999	0.000E+00	24	3922	3923	0	3898	3899	0	3922	0	2	3899M
SRR6050698_NODE_237_length_4026_cov_24.008348_g129_i0	SRR5208574_k141_11339	7043	0.991	0.000E+00	3	4022	4026	0	4019	4020	0	4025	0	1	4020M
SRR5466725_NODE_2438_length_3805_cov_22.780815_g1864_i0	SRR5466725_k141_75388	6765	0.999	0.000E+00	25	3804	3805	0	3779	3780	0	3804	0	1	3780M
SRR5466728_NODE_580_length_3981_cov_14.908905_g486_i0	SRR5466728_k141_58640	7129	0.999	0.000E+00	3980	0	3981	0	3980	3981	3980	0	0	1	3981M
SRR5467090_NODE_1538_length_3039_cov_3442.431895_g1249_i0	SRR5467091_k141_77603	5220	0.999	0.000E+00	123	3037	3039	1210	4124	4143	0	3038	0	1	2915M
SRR6253161_NODE_1622_length_3828_cov_2589.314780_g1145_i0	SRR5466369_k141_87890	5032	0.999	0.000E+00	3827	1015	3828	0	2812	3722	3827	0	0	1	2813M
SRR6255746_NODE_848_length_3989_cov_12.108529_g639_i0	SRR6255746_k141_1205	7023	0.992	0.000E+00	3988	0	3989	0	3988	3989	3988	0	0	1	3989M
SRR6960551_NODE_715_length_4040_cov_487.785984_g514_i0	SRR6960551_k141_62068	7219	0.999	0.000E+00	0	4035	4040	0	4035	4036	0	4039	0	1	4036M
SRR6960551_NODE_715_length_4040_cov_487.785984_g514_i0	SRR6960509_k141_107721	7141	0.996	0.000E+00	4027	8	4040	15	4034	4039	4039	0	0	1	4020M
SRR6960803_NODE_4123_length_3846_cov_26.151073_g2275_i0	SRR6960803_k141_38471	6882	0.999	0.000E+00	0	3842	3846	0	3842	3843	0	3845	0	301	3843M
SRR6960799_NODE_1439_length_3595_cov_7.280806_g948_i0	SRR6960799_k141_15981	6411	0.998	0.000E+00	3594	0	3595	0	3594	3595	3594	0	0	1	3595M
SRR7976323_NODE_2435_length_3852_cov_550.841757_g1770_i0	SRR7976324_k141_39099	6874	0.999	0.000E+00	3841	0	3852	1031	4873	4874	3851	0	0	1	3827M1D15M
SRR7976325_NODE_554_length_3646_cov_13.761825_g368_i0	SRR7976325_k141_13953	6515	0.999	0.000E+00	3645	3	3646	0	3642	3643	3645	0	0	1	3643M
SRR5208572_NODE_69_length_4309_cov_39.160057_g31_i0	SRR5208572_k141_14676	7699	0.998	0.000E+00	0	4308	4309	0	4308	4309	0	4308	0	1	4309M
SRR5466725_NODE_1797_length_4422_cov_865.404231_g1357_i0	SRR5466725_k141_105146	7911	0.999	0.000E+00	4421	0	4422	1	4422	6270	4421	0	0	1	4422M
SRR5466725_NODE_1797_length_4422_cov_865.404231_g1357_i0	SRR5466723_k141_22001	7767	0.999	0.000E+00	4421	80	4422	56	4397	4454	4421	0	0	1	4342M
SRR5466725_NODE_1797_length_4422_cov_865.404231_g1357_i0	SRR6255733_k141_18943	7722	0.998	0.000E+00	79	4400	4422	55	4376	4592	0	4421	0	1	4322M
SRR5466727_NODE_1192_length_4069_cov_396.271772_g1019_i0	SRR6255746_k141_24303	6059	0.998	0.000E+00	4068	673	4069	14	3409	3896	4068	0	0	3	3396M
SRR5466727_NODE_1192_length_4069_cov_396.271772_g1019_i0	SRR5466725_k141_61370	6052	0.997	0.000E+00	672	4068	4069	1595	4991	4995	0	4068	0	3	3397M
SRR5466727_NODE_1192_length_4069_cov_396.271772_g1019_i0	SRR5466727_k141_25114	5967	0.997	0.000E+00	4019	673	4069	86	3432	3845	4068	0	0	3	3347M
SRR6960799_NODE_1002_length_4096_cov_16.569724_g646_i0	SRR6960799_k141_15337	7335	0.999	0.000E+00	4095	0	4096	0	4095	4096	4095	0	0	3	4096M
SRR7976324_NODE_407_length_4161_cov_6.173190_g288_i0	SRR6960802_k141_19206	7341	0.994	0.000E+00	4160	5	4161	67	4224	4321	4160	0	0	1	2611M1D1536M1D9M
SRR7976326_NODE_196_length_3933_cov_10.570466_g141_i0	SRR7976326_k141_23424	7040	0.999	0.000E+00	2	3932	3933	0	3930	3931	0	3932	0	1	3931M
SRR6960802_NODE_2308_length_3509_cov_36.163271_g1499_i0	SRR7976323_k141_84413	6281	1.00	0.000E+00	0	3504	3509	0	3504	3505	0	3508	0	1	3505M
SRR6050643_NODE_18_length_3974_cov_6.852602_g11_i0	SRR6050643_k141_9132	6996	0.992	0.000E+00	0	3973	3974	0	3973	3974	0	3973	0	1	3974M
SRR5466365_NODE_1070_length_4712_cov_16786.365812_g653_i0	SRR5466365_k141_76517	7116	0.999	0.000E+00	4701	726	4712	0	3975	3976	4711	0	0	1	3976M
SRR5466725_NODE_2421_length_3817_cov_87.387821_g1854_i0	SRR5466729_k141_74512	6825	0.999	0.000E+00	3816	6	3817	9	3819	3820	3816	0	0	1	3811M
SRR5466725_NODE_2421_length_3817_cov_87.387821_g1854_i0	SRR5466723_k141_22106	6756	1.00	0.000E+00	3816	47	3817	0	3769	4151	3816	0	0	1	3770M
SRR7976325_NODE_440_length_3927_cov_32.243124_g284_i0	SRR6960799_k141_65355	7024	0.999	0.000E+00	3926	0	3927	0	3926	3927	3926	0	0	2	3927M
SRR7976356_NODE_3509_length_3417_cov_18.290969_g2108_i0	SRR6960803_k141_17377	6070	0.996	0.000E+00	3416	0	3417	1	3417	3418	3416	0	0	1	3417M
SRR6960507_NODE_1791_length_3785_cov_384.543912_g1412_i0	SRR6960507_k141_90808	6406	0.999	0.000E+00	3784	208	3785	0	3576	3829	3784	0	0	1	3577M
SRR6960507_NODE_1791_length_3785_cov_384.543912_g1412_i0	SRR7976295_k141_9071	6304	0.999	0.000E+00	207	3729	3785	182	3704	3788	0	3784	0	1	3523M
SRR5466729_NODE_1084_length_4162_cov_504.543898_g822_i0	SRR5466729_k141_61523	5855	0.999	0.000E+00	890	4161	4162	593	3864	3865	0	4161	0	2	3272M
SRR5466729_NODE_1084_length_4162_cov_504.543898_g822_i0	SRR5466723_k141_33629	5731	0.999	0.000E+00	4093	891	4162	163	3365	4014	4161	0	0	2	3203M
SRR5466729_NODE_1084_length_4162_cov_504.543898_g822_i0	SRR6255733_k141_14949	5692	0.999	0.000E+00	890	4070	4162	565	3745	3989	0	4161	0	2	3181M
SRR5467091_NODE_1230_length_3912_cov_19.091170_g948_i0	SRR5467091_k141_11713	6912	0.994	0.000E+00	0	3911	3912	0	3911	3912	0	3911	0	3	3912M
SRR6254353_NODE_1782_length_3615_cov_14.477979_g1135_i0	SRR6253161_k141_35232	6463	0.999	0.000E+00	6	3614	3615	0	3608	3609	0	3614	0	1	3609M
SRR6960509_NODE_2997_length_3732_cov_3.876469_g1997_i0	SRR6960551_k141_38427	6639	0.997	0.000E+00	0	3731	3732	11	3742	3743	0	3731	0	1	3732M
SRR7976357_NODE_3810_length_3509_cov_33.324214_g2297_i0	SRR7976357_k141_32901	6277	1.00	0.000E+00	3508	6	3509	0	3502	3503	3508	0	0	1	3503M
SRR7976325_NODE_463_length_3859_cov_7.722134_g302_i0	SRR7976325_k141_15905	6860	0.999	0.000E+00	0	3832	3859	0	3832	3833	0	3858	0	1	3833M
SRR7473382_NODE_287_length_4150_cov_434.008339_g165_i0	SRR6050716_k141_3189	3855	0.995	0.000E+00	4145	1970	4150	0	2175	3861	4149	0	0	1	2176M
SRR6960507_NODE_1860_length_3730_cov_5.320208_g1468_i0	SRR6960507_k141_5072	6662	0.998	0.000E+00	0	3729	3730	0	3729	3730	0	3729	0	1	3730M
SRR6960507_NODE_1860_length_3730_cov_5.320208_g1468_i0	SRR7976300_k141_30321	6432	0.996	0.000E+00	3672	51	3730	208	3829	3830	3729	0	0	1	3622M
SRR5466369_NODE_3825_length_3725_cov_7.903888_g2352_i0	SRR5466369_k141_87890	6670	1.00	0.000E+00	3	3724	3725	0	3721	3722	0	3724	0	2	3722M
SRR5466725_NODE_3118_length_3346_cov_13.772991_g2399_i0	SRR5466725_k141_47184	5903	0.999	0.000E+00	3300	0	3346	0	3299	3300	3345	0	0	1	1650M1I1650M
SRR5466729_NODE_1290_length_3885_cov_23.866474_g988_i0	SRR5466729_k141_46725	6944	0.998	0.000E+00	3884	0	3885	0	3884	3885	3884	0	0	1	3885M
SRR6254893_NODE_919_length_3823_cov_14.845333_g741_i1	SRR5466728_k141_20356	6641	0.996	0.000E+00	3811	76	3823	368	4103	4195	3822	0	0	1	3736M
SRR6960797_NODE_427_length_4298_cov_5.104379_g334_i0	SRR6960797_k141_47730	7702	1.00	0.000E+00	4297	0	4298	0	4297	4298	4297	0	0	1	4298M
SRR7976300_NODE_1903_length_3642_cov_6.161950_g1413_i0	SRR7976300_k141_21237	6474	0.996	0.000E+00	3641	0	3642	4	3644	3647	3641	0	0	1	13M1I3628M
SRR7976310_NODE_1386_length_3373_cov_7.806667_g993_i0	SRR7976310_k141_70985	6029	0.999	0.000E+00	1	3372	3373	0	3371	3412	0	3372	0	1	3372M
SRR7976299_NODE_55_length_4645_cov_7.537839_g43_i0	SRR7976299_k141_4679	8309	0.999	0.000E+00	3	4644	4645	0	4641	4642	0	4644	0	301	4642M
SRR7976301_NODE_826_length_4002_cov_9.076864_g659_i0	SRR7976301_k141_19572	7139	1.00	0.000E+00	18	4001	4002	0	3983	3984	0	4001	0	1	3984M
SRR6960799_NODE_860_length_4323_cov_12.634118_g561_i0	SRR6960799_k141_37579	7745	1.00	0.000E+00	0	4321	4323	0	4321	4322	0	4322	0	1	4322M
SRR6960799_NODE_1741_length_3341_cov_4.985006_g1163_i0	SRR6960799_k141_26344	5972	0.999	0.000E+00	6	3340	3341	0	3334	3335	0	3340	0	1	3335M
SRR7976326_NODE_121_length_4626_cov_137.360422_g82_i0	SRR7976325_k141_38016	8218	0.997	0.000E+00	4622	12	4626	0	4610	4611	4625	0	0	1	4611M
SRR6960802_NODE_1552_length_4164_cov_13.392080_g991_i0	SRR6960802_k141_19206	7371	0.995	0.000E+00	0	4156	4164	67	4224	4321	0	4163	0	1	4148M1D9M
SRR5467139_NODE_221_length_3677_cov_10.569090_g120_i0	SRR5467139_k141_16924	6580	0.999	0.000E+00	0	3676	3677	0	3676	3677	0	3676	0	1	3677M
SRR5466364_NODE_1773_length_4351_cov_6.590463_g1158_i0	SRR5466364_k141_64533	7791	0.999	0.000E+00	0	4350	4351	23	4374	4375	0	4350	0	1	3200M1D1151M
SRR5466364_NODE_1773_length_4351_cov_6.590463_g1158_i0	SRR5466365_k141_36451	4953	0.998	0.000E+00	2805	28	4351	1549	4325	4326	4350	0	0	1	25M1I2752M
SRR7976357_NODE_2878_length_4061_cov_9.719910_g1690_i0	SRR7976357_k141_56411	7266	0.999	0.000E+00	4060	1	4061	0	4059	4060	4060	0	0	2	4060M
SRR7976326_NODE_254_length_3694_cov_8.250483_g180_i0	SRR7976326_k141_37967	6616	1.00	0.000E+00	3691	0	3694	0	3691	3692	3693	0	0	1	3692M
SRR7976356_NODE_2682_length_3919_cov_34.766511_g1559_i0	SRR7976356_k141_39722	7012	0.999	0.000E+00	0	3917	3919	0	3917	3918	0	3918	0	1	3918M
SRR7976356_NODE_2682_length_3919_cov_34.766511_g1559_i0	SRR7976357_k141_34318	6842	0.998	0.000E+00	17	3844	3919	169	3996	3997	0	3918	0	1	3828M
SRR6050716_NODE_110_length_3506_cov_100.739004_g28_i0	SRR5208575_k141_7997	6164	0.999	0.000E+00	3504	58	3506	28	3474	3475	3505	0	0	2	3447M
SRR5466728_NODE_678_length_3780_cov_9.094955_g571_i0	SRR5467090_k141_4116	6769	0.999	0.000E+00	3779	0	3780	0	3779	3824	3779	0	0	1	3780M
SRR5467091_NODE_758_length_4797_cov_10803.204488_g559_i0	SRR5467091_k141_77603	7424	1.00	0.000E+00	4796	654	4797	0	4142	4143	4796	0	0	1	4143M
SRR6253161_NODE_1674_length_3787_cov_2615.847065_g1145_i2	SRR5466369_k141_87890	5032	0.999	0.000E+00	0	2812	3787	0	2812	3722	0	3786	0	1	2813M
SRR5466725_NODE_3079_length_3364_cov_15.234579_g2369_i0	SRR5466729_k141_37226	6024	0.999	0.000E+00	0	3363	3364	0	3363	3366	0	3363	0	1	3364M
SRR5467091_NODE_1258_length_3873_cov_1062.532105_g968_i0	SRR5467091_k141_53360	6785	0.991	0.000E+00	3863	0	3873	250	4113	4114	3872	0	0	1	3864M
SRR6960551_NODE_1005_length_3540_cov_16.559562_g708_i0	SRR6960551_k141_73607	6277	0.995	0.000E+00	3539	0	3540	0	3539	3540	3539	0	0	1	3540M
SRR7976300_NODE_1180_length_4434_cov_8214.211878_g872_i0	SRR7976300_k141_61723	6329	0.999	0.000E+00	166	3699	4434	0	3533	3534	0	4433	0	1	3534M
SRR7976310_NODE_1029_length_3822_cov_17.284342_g732_i0	SRR7976310_k141_68980	6836	0.999	0.000E+00	0	3821	3822	0	3821	3822	0	3821	0	1	3822M
SRR6960799_NODE_1269_length_3750_cov_9.888496_g828_i0	SRR6960799_k141_74099	6707	0.999	0.000E+00	3745	1	3750	0	3744	3745	3749	0	0	1	3745M
SRR5467090_NODE_599_length_4402_cov_5.148302_g464_i0	SRR5467090_k141_17794	7817	0.999	0.000E+00	7	4371	4402	0	4364	4365	0	4401	0	301	4365M
SRR6255521_NODE_586_length_3798_cov_23.123758_g432_i0	SRR6254351_k141_19477	6761	0.997	0.000E+00	0	3797	3798	1	3798	3800	0	3797	0	1	3798M
SRR6255521_NODE_586_length_3798_cov_23.123758_g432_i0	SRR6255521_k141_27572	6667	0.998	0.000E+00	65	3797	3798	0	3732	3842	0	3797	0	1	3733M
SRR6255521_NODE_586_length_3798_cov_23.123758_g432_i0	SRR6253161_k141_91665	5988	0.997	0.000E+00	439	3797	3798	515	3873	3875	0	3797	0	1	3359M
SRR6960549_NODE_135_length_3930_cov_110.542909_g91_i0	SRR7976299_k141_21044	7014	0.998	0.000E+00	3929	6	3930	1	3924	3925	3929	0	0	3	3924M
SRR6960549_NODE_135_length_3930_cov_110.542909_g91_i0	SRR6960549_k141_2910	6864	0.999	0.000E+00	3839	2	3930	383	4220	4221	3929	0	0	3	3838M
SRR6960797_NODE_569_length_3896_cov_304.172116_g396_i1	SRR6960551_k141_33688	6660	0.997	0.000E+00	3890	147	3896	12	3755	4150	3895	0	0	2	3744M
SRR6960797_NODE_569_length_3896_cov_304.172116_g396_i1	SRR5467091_k141_7043	6591	0.992	0.000E+00	146	3893	3896	313	4060	4061	0	3895	0	2	3748M
SRR7976300_NODE_2010_length_3559_cov_6.583477_g1491_i0	SRR7976300_k141_11822	6363	0.999	0.000E+00	3	3558	3559	0	3555	3556	0	3558	0	2	3556M
SRR6960803_NODE_4340_length_3734_cov_10.993718_g2406_i0	SRR7976357_k141_15755	6661	0.999	0.000E+00	10	3731	3734	0	3721	3722	0	3733	0	1	3722M
SRR6960799_NODE_1450_length_3587_cov_4.418327_g955_i0	SRR6960799_k141_96389	6409	0.999	0.000E+00	3	3586	3587	0	3583	3584	0	3586	0	1	3584M
SRR6960551_NODE_1027_length_3515_cov_15.394829_g724_i0	SRR6960551_k141_39410	6264	0.998	0.000E+00	3513	1	3515	0	3512	3523	3514	0	0	1	3513M
SRR7976300_NODE_1216_length_4378_cov_10.539373_g903_i0	SRR7976300_k141_60415	7842	1.00	0.000E+00	4377	2	4378	0	4375	4376	4377	0	0	1	4376M
SRR7976310_NODE_1037_length_3809_cov_177.007227_g739_i0	SRR7976310_k141_23957	6769	0.997	0.000E+00	0	3804	3809	0	3804	3835	0	3808	0	1	3805M
SRR6960799_NODE_1282_length_3739_cov_6.624386_g840_i0	SRR7976325_k141_60758	6614	0.997	0.000E+00	28	3738	3739	0	3710	3711	0	3738	0	1	3711M
SRR7976357_NODE_3834_length_3500_cov_6.870149_g2312_i0	SRR6960803_k141_108340	6236	0.997	0.000E+00	3499	0	3500	68	3567	3575	3499	0	0	1	3500M
SRR7976325_NODE_467_length_3850_cov_6.680434_g305_i0	SRR7976325_k141_22174	6722	0.998	0.000E+00	84	3849	3850	0	3765	3823	0	3849	0	1	3766M
SRR6050738_NODE_144_length_4027_cov_24.704603_g96_i0	SRR6050738_k141_19708	7082	0.995	0.000E+00	3991	0	4027	0	3991	3992	4026	0	0	1	3992M
SRR6050738_NODE_144_length_4027_cov_24.704603_g96_i0	SRR5208574_k141_11339	7060	0.992	0.000E+00	6	4025	4027	0	4019	4020	0	4026	0	1	4020M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR5467090_k141_31441	7693	0.999	0.000E+00	0	4297	4774	11	4308	4663	0	4773	0	2	4298M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR5466338_k141_55708	7672	0.999	0.000E+00	4298	15	4774	247	4530	4532	4773	0	0	2	4284M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR6254893_k141_22990	7638	0.999	0.000E+00	33	4297	4774	0	4264	4341	0	4773	0	2	4265M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR6254353_k141_18183	7634	0.999	0.000E+00	33	4297	4774	54	4318	4325	0	4773	0	2	4265M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR5467091_k141_79590	7622	0.999	0.000E+00	4260	0	4774	96	4356	4357	4773	0	0	2	4261M
SRR6960797_NODE_645_length_3730_cov_291.604047_g505_i0	SRR6960509_k141_51815	6620	0.996	0.000E+00	1	3724	3730	2	3725	3937	0	3729	0	301	3724M
SRR6960797_NODE_645_length_3730_cov_291.604047_g505_i0	SRR6960551_k141_58294	6573	0.996	0.000E+00	3705	3	3730	729	4431	4432	3729	0	0	301	3703M
SRR7976300_NODE_2234_length_3394_cov_9.397471_g1650_i0	SRR7976300_k141_43130	6078	0.999	0.000E+00	3393	0	3394	0	3393	3394	3393	0	0	2	3394M
SRR7976325_NODE_593_length_3558_cov_52.923386_g394_i0	SRR6960799_k141_12910	6317	0.996	0.000E+00	3554	0	3558	0	3554	3555	3557	0	0	1	3555M
SRR5208575_NODE_156_length_3605_cov_8.187712_g84_i0	SRR6050738_k141_1958	6398	0.998	0.000E+00	3582	0	3605	0	3582	3592	3604	0	0	1	3583M
SRR6960799_NODE_1065_length_4012_cov_5.383854_g691_i0	SRR6960799_k141_94633	7152	0.998	0.000E+00	0	4010	4012	0	4010	4012	0	4011	0	1	4011M
