SRR6255520_NODE_661_length_4110_cov_7.606143_g554_i0	SRR6255520_k141_37683	7365	1.00	0.000E+00	0	4109	4110	0	4109	4110	0	4109	0	301	4110M
SRR7976357_NODE_3356_length_3753_cov_180.988043_g2006_i0	SRR7976356_k141_38415	6705	0.999	0.000E+00	3749	6	3753	0	3743	3885	3752	0	0	1	3744M
SRR7976357_NODE_3356_length_3753_cov_180.988043_g2006_i0	SRR6960803_k141_29189	6691	1.00	0.000E+00	3749	16	3753	0	3733	4252	3752	0	0	1	3734M
SRR7976326_NODE_292_length_3559_cov_4.505450_g208_i0	SRR7976326_k141_28523	6265	1.00	0.000E+00	3500	5	3559	0	3495	3496	3558	0	0	2	3496M
SRR7976356_NODE_2848_length_3811_cov_8.208935_g1658_i0	SRR6960803_k141_70047	6695	0.992	0.000E+00	0	3805	3811	0	3805	3806	0	3810	0	1	3806M
SRR6960507_NODE_1261_length_4350_cov_8.692775_g975_i0	SRR6960507_k141_38097	7786	0.999	0.000E+00	0	4349	4350	0	4349	4350	0	4349	0	1	4350M
SRR5466365_NODE_2391_length_3380_cov_41.078016_g1550_i0	SRR6253161_k141_72269	5893	0.993	0.000E+00	37	3379	3380	0	3341	3343	0	3379	0	1	3278M1I64M
SRR5466365_NODE_2391_length_3380_cov_41.078016_g1550_i0	SRR5466365_k141_76358	5803	0.995	0.000E+00	0	3272	3380	31	3303	3306	0	3379	0	1	3273M
SRR5466365_NODE_2391_length_3380_cov_41.078016_g1550_i0	SRR6255513_k141_7382	5179	0.997	0.000E+00	37	2946	3380	0	2909	3678	0	3379	0	1	2910M
SRR7976323_NODE_2467_length_3828_cov_35.215180_g1794_i0	SRR6960802_k141_48935	6815	0.997	0.000E+00	3827	0	3828	2	3829	3830	3827	0	0	301	3828M
SRR7976325_NODE_559_length_3627_cov_3191.310636_g193_i1	SRR7976325_k141_16397	5743	0.999	0.000E+00	3625	417	3627	0	3207	3660	3626	0	0	1	2387M1I821M
SRR5208572_NODE_161_length_3569_cov_144.711957_g61_i0	SRR6050698_k141_16058	6386	0.999	0.000E+00	3568	3	3569	1	3566	3567	3568	0	0	1	3566M
SRR5466338_NODE_2544_length_4247_cov_27.804025_g1650_i0	SRR5466365_k141_73140	7565	0.999	0.000E+00	19	4242	4247	209	4432	4433	0	4246	0	1	4224M
SRR5466725_NODE_1862_length_4359_cov_56.050630_g1409_i0	SRR5466725_k141_29163	7799	0.999	0.000E+00	4358	4	4359	0	4354	4355	4358	0	0	1	4355M
SRR5466725_NODE_1862_length_4359_cov_56.050630_g1409_i0	SRR5466729_k141_24804	7715	0.999	0.000E+00	50	4357	4359	0	4307	4453	0	4358	0	1	4308M
SRR5466727_NODE_1311_length_3905_cov_18.136743_g1127_i0	SRR5466725_k141_75388	6580	0.998	0.000E+00	33	3714	3905	0	3681	3780	0	3904	0	2	3682M
SRR5467090_NODE_614_length_4327_cov_5.597085_g477_i0	SRR5467090_k141_49933	7726	0.999	0.000E+00	0	4318	4327	0	4318	4319	0	4326	0	1	4319M
SRR5467091_NODE_1655_length_3439_cov_12.256684_g1297_i0	SRR5466728_k141_23485	6080	0.995	0.000E+00	4	3437	3439	0	3434	3491	0	3438	0	1	3400M1D34M
SRR6255521_NODE_648_length_3685_cov_39.119878_g483_i0	SRR6255521_k141_23032	6542	0.997	0.000E+00	0	3679	3685	0	3681	3682	0	3684	0	1	3591M1D29M1D60M
SRR6255521_NODE_648_length_3685_cov_39.119878_g483_i0	SRR5466337_k141_37572	5933	0.997	0.000E+00	344	3677	3685	117	3451	3452	0	3684	0	1	3276M1D58M
SRR6255521_NODE_648_length_3685_cov_39.119878_g483_i0	SRR6049586_k141_6284	5878	0.996	0.000E+00	3649	345	3685	137	3441	3450	3684	0	0	1	3305M
SRR6255521_NODE_648_length_3685_cov_39.119878_g483_i0	SRR6255402_k141_888	5873	0.996	0.000E+00	366	3677	3685	316	3629	3630	0	3684	0	1	3225M1D29M1D58M
SRR6255521_NODE_648_length_3685_cov_39.119878_g483_i0	SRR6255513_k141_14127	5761	0.993	0.000E+00	410	3677	3685	174	3442	3443	0	3684	0	1	3210M1D58M
SRR6960509_NODE_2497_length_4064_cov_302.062892_g1663_i0	SRR6960551_k141_33688	7204	0.996	0.000E+00	5	4059	4064	12	4066	4150	0	4063	0	5	4055M
SRR6960509_NODE_2497_length_4064_cov_302.062892_g1663_i0	SRR5467091_k141_7043	7101	0.990	0.000E+00	4063	2	4064	0	4060	4061	4063	0	0	5	294M1I3767M
SRR6960551_NODE_869_length_3737_cov_5.927948_g611_i0	SRR6960551_k141_40029	6634	0.996	0.000E+00	3736	0	3737	0	3736	3737	3736	0	0	2	3737M
SRR7976299_NODE_156_length_3683_cov_262.316066_g121_i0	SRR7976299_k141_2435	6466	0.992	0.000E+00	3678	0	3683	0	3679	3680	3682	0	0	1	113M1D3566M
SRR7976310_NODE_961_length_3913_cov_79.273177_g679_i0	SRR7976310_k141_55846	7007	1.00	0.000E+00	0	3909	3913	0	3909	3910	0	3912	0	1	3910M
SRR6960799_NODE_1162_length_3873_cov_14.280789_g756_i0	SRR6960799_k141_29341	6936	0.999	0.000E+00	3872	0	3873	0	3872	3873	3872	0	0	1	3873M
SRR7976357_NODE_3491_length_3680_cov_10.830607_g2089_i1	SRR7976357_k141_22506	6518	0.995	0.000E+00	0	3679	3680	0	3679	3680	0	3679	0	1	3680M
SRR7976325_NODE_402_length_4026_cov_86.692386_g256_i0	SRR7976325_k141_45508	7165	0.997	0.000E+00	0	4025	4026	0	4025	4027	0	4025	0	1	4026M
SRR7976356_NODE_3274_length_3533_cov_15.945954_g1946_i0	SRR7976356_k141_60829	6263	1.00	0.000E+00	29	3523	3533	0	3494	3558	0	3532	0	1	3495M
SRR7976356_NODE_3274_length_3533_cov_15.945954_g1946_i0	SRR6960803_k141_36910	6223	0.998	0.000E+00	45	3529	3533	71	3555	3556	0	3532	0	1	3485M
SRR7976356_NODE_3274_length_3533_cov_15.945954_g1946_i0	SRR7976357_k141_39612	6172	0.998	0.000E+00	43	3496	3533	0	3453	3632	0	3532	0	1	3454M
SRR5467091_NODE_1170_length_4002_cov_18.212777_g901_i0	SRR5467091_k141_5373	7172	1.00	0.000E+00	4001	0	4002	0	4001	4002	4001	0	0	3	4002M
SRR6254353_NODE_1344_length_4047_cov_7.966281_g856_i0	SRR6254353_k141_70744	7252	1.00	0.000E+00	4046	0	4047	0	4046	4047	4046	0	0	1	4047M
SRR6960509_NODE_2834_length_3831_cov_373.794838_g1887_i0	SRR6960551_k141_21578	6845	0.999	0.000E+00	3821	0	3831	574	4395	4398	3830	0	0	1	3822M
SRR6960551_NODE_966_length_3589_cov_16.130546_g681_i0	SRR6960551_k141_30063	6423	1.00	0.000E+00	3583	0	3589	0	3583	3584	3588	0	0	1	3584M
SRR7976299_NODE_176_length_3503_cov_7.795918_g138_i0	SRR7976299_k141_22376	6237	0.999	0.000E+00	3487	0	3503	0	3487	3488	3502	0	0	1	3488M
SRR7976310_NODE_989_length_3871_cov_72.166667_g702_i0	SRR7976310_k141_50396	6880	0.999	0.000E+00	29	3870	3871	332	4173	4174	0	3870	0	1	3842M
SRR5995670_NODE_369_length_3476_cov_21.615568_g275_i0	SRR5995670_k141_2989	5891	0.995	0.000E+00	145	3475	3476	294	3621	3622	0	3475	0	1	3270M1I40M2I18M
SRR6960799_NODE_1201_length_3819_cov_5.295515_g787_i0	SRR7976325_k141_44492	6744	0.999	0.000E+00	3811	46	3819	0	3765	3772	3818	0	0	1	3766M
SRR7976357_NODE_3677_length_3577_cov_75.889555_g2212_i0	SRR7976356_k141_21660	6406	1.00	0.000E+00	3574	0	3577	0	3574	3592	3576	0	0	1	3575M
SRR5466727_NODE_1056_length_4303_cov_11.469504_g903_i0	SRR5466727_k141_51196	7670	0.998	0.000E+00	0	4297	4303	0	4297	4298	0	4302	0	1	4298M
SRR5466729_NODE_1499_length_3663_cov_5.452925_g1159_i0	SRR5466729_k141_28787	6536	0.999	0.000E+00	12	3661	3663	0	3649	3650	0	3662	0	1	3650M
SRR5467091_NODE_1394_length_3708_cov_10.342779_g1075_i0	SRR5467091_k141_11888	6631	0.999	0.000E+00	0	3707	3708	0	3707	3708	0	3707	0	1	3708M
SRR6960549_NODE_61_length_4583_cov_14.931042_g42_i0	SRR7976299_k141_23573	8044	0.996	0.000E+00	21	4549	4583	0	4528	4529	0	4582	0	1	4529M
SRR6960551_NODE_1263_length_3223_cov_675.845397_g661_i1	SRR6960551_k141_63062	4909	0.990	0.000E+00	3197	394	3223	31	2834	3770	3222	0	0	1	2804M
SRR7976300_NODE_1830_length_3711_cov_36.486806_g1353_i0	SRR7976300_k141_7859	6644	0.999	0.000E+00	3709	0	3711	7	3716	3717	3710	0	0	1	3710M
SRR7976310_NODE_1299_length_3451_cov_205.095027_g935_i0	SRR7976310_k141_63865	6169	0.999	0.000E+00	3450	1	3451	0	3449	3454	3450	0	0	1	3450M
SRR6960799_NODE_1347_length_3688_cov_5.159059_g882_i0	SRR6960799_k141_90704	6546	0.996	0.000E+00	3687	0	3688	0	3687	3688	3687	0	0	1	3688M
SRR5467139_NODE_200_length_3819_cov_8.258409_g106_i0	SRR5208575_k141_13103	6808	0.998	0.000E+00	0	3817	3819	25	3840	3841	0	3818	0	301	3747M2I69M
SRR5466338_NODE_3674_length_3421_cov_50.295102_g2451_i0	SRR6253161_k141_72269	5880	0.993	0.000E+00	8	3347	3421	0	3337	3343	0	3420	0	1	3249M1I29M1I60M
SRR5466338_NODE_3674_length_3421_cov_50.295102_g2451_i0	SRR5466365_k141_76358	5738	0.995	0.000E+00	7	3243	3421	67	3303	3306	0	3420	0	1	3237M
SRR5466338_NODE_3674_length_3421_cov_50.295102_g2451_i0	SRR6255513_k141_7382	5193	0.998	0.000E+00	8	2917	3421	0	2909	3678	0	3420	0	1	2910M
SRR5466725_NODE_2138_length_4061_cov_444.057422_g1621_i0	SRR5466725_k141_100399	7243	1.00	0.000E+00	10	4051	4061	0	4041	4141	0	4060	0	3	4042M
SRR5466725_NODE_2138_length_4061_cov_444.057422_g1621_i0	SRR6255733_k141_1932	7210	0.999	0.000E+00	4025	0	4061	80	4105	4107	4060	0	0	3	4026M
SRR5466727_NODE_1508_length_3678_cov_15.869348_g1304_i0	SRR5466727_k141_58486	6578	0.999	0.000E+00	2	3677	3678	215	3890	3891	0	3677	0	2	3676M
SRR5467090_NODE_821_length_3903_cov_8.405744_g646_i0	SRR5467090_k141_58077	6994	1.00	0.000E+00	0	3902	3903	0	3902	3903	0	3902	0	1	3903M
SRR6255733_NODE_502_length_4866_cov_141.684957_g392_i1	SRR6255733_k141_23526	8719	1.00	0.000E+00	0	4865	4866	69	4934	4935	0	4865	0	1	4866M
SRR6960549_NODE_172_length_3689_cov_4.960730_g124_i0	SRR6960549_k141_16032	6552	0.999	0.000E+00	0	3660	3689	0	3660	3661	0	3688	0	1	3661M
SRR6960797_NODE_744_length_3575_cov_215.795545_g577_i1	SRR6960551_k141_15714	6313	0.994	0.000E+00	2	3574	3575	0	3572	3574	0	3574	0	1	3573M
SRR7976301_NODE_729_length_4228_cov_14.551143_g575_i0	SRR7976301_k141_40537	7568	0.999	0.000E+00	1	4226	4228	0	4225	4226	0	4227	0	1	4226M
SRR7976300_NODE_1131_length_4513_cov_20.063514_g840_i0	SRR7976300_k141_45019	8059	0.999	0.000E+00	4512	8	4513	0	4504	4505	4512	0	0	1	4505M
SRR7976310_NODE_1023_length_3827_cov_58.448588_g727_i0	SRR7976310_k141_19259	6835	0.999	0.000E+00	0	3818	3827	0	3818	3819	0	3826	0	1	3819M
SRR5995670_NODE_395_length_3326_cov_15.118014_g298_i0	SRR5995670_k141_34641	5889	0.998	0.000E+00	3296	0	3326	970	4263	4264	3325	0	0	1	3277M3I17M
SRR6960799_NODE_1259_length_3756_cov_279.453435_g729_i1	SRR7976325_k141_55065	5244	0.999	0.000E+00	3748	818	3756	34	2964	3923	3755	0	0	1	2931M
SRR7976357_NODE_3766_length_3533_cov_338.515896_g2269_i0	SRR7976356_k141_65663	6273	0.999	0.000E+00	3506	4	3533	0	3502	3614	3532	0	0	1	3503M
SRR7976357_NODE_3766_length_3533_cov_338.515896_g2269_i0	SRR7976357_k141_36232	6257	0.999	0.000E+00	6	3499	3533	1149	4642	5447	0	3532	0	1	3494M
SRR7976357_NODE_3766_length_3533_cov_338.515896_g2269_i0	SRR6960803_k141_105588	6246	0.998	0.000E+00	3522	25	3533	0	3497	3584	3532	0	0	1	3498M
SRR7976356_NODE_4439_length_3034_cov_11301.835191_g1811_i1	SRR7976357_k141_3933	4953	0.998	0.000E+00	258	3033	3034	872	3647	3652	0	3033	0	3	2776M
SRR6960507_NODE_1827_length_3757_cov_5.582790_g1442_i0	SRR6960507_k141_19734	6678	0.999	0.000E+00	3733	0	3757	0	3733	3734	3756	0	0	1	3734M
SRR5466369_NODE_3486_length_3955_cov_38.058990_g2111_i0	SRR5466369_k141_105454	7025	0.997	0.000E+00	3939	0	3955	0	3939	3940	3954	0	0	1	3940M
SRR5466369_NODE_3486_length_3955_cov_38.058990_g2111_i0	SRR6255402_k141_28300	6854	0.996	0.000E+00	22	3881	3955	0	3859	3903	0	3954	0	1	3860M
SRR5466369_NODE_3486_length_3955_cov_38.058990_g2111_i0	SRR6254351_k141_40121	6848	0.996	0.000E+00	27	3880	3955	0	3853	3932	0	3954	0	1	3854M
SRR5466369_NODE_3486_length_3955_cov_38.058990_g2111_i0	SRR5466337_k141_23779	6845	0.996	0.000E+00	26	3880	3955	0	3854	4136	0	3954	0	1	3855M
SRR5466727_NODE_359_length_6671_cov_21.191725_g292_i0	SRR6255746_k141_1054	6386	0.999	0.000E+00	2	3572	6671	0	3570	3786	0	6670	0	4	3571M
SRR5466729_NODE_1338_length_3826_cov_17.914202_g1029_i0	SRR6255746_k141_1054	6771	0.999	0.000E+00	3823	38	3826	0	3785	3786	3825	0	0	1	3786M
SRR5467091_NODE_1260_length_3870_cov_7.944693_g969_i0	SRR5467091_k141_26185	6921	0.999	0.000E+00	3	3869	3870	0	3866	3867	0	3869	0	1	3867M
SRR6960509_NODE_3116_length_3669_cov_70.959956_g2077_i0	SRR6960509_k141_77717	6561	0.999	0.000E+00	3668	0	3669	4	3672	3673	3668	0	0	1	3669M
SRR7976310_NODE_1046_length_3796_cov_60.238786_g747_i0	SRR7976301_k141_24209	6801	1.00	0.000E+00	1	3795	3796	0	3794	3795	0	3795	0	1	3795M
SRR6960799_NODE_1313_length_3716_cov_6.175405_g861_i0	SRR6960799_k141_118211	6596	0.998	0.000E+00	3690	0	3716	0	3690	3691	3715	0	0	1	3691M
SRR7976357_NODE_3836_length_3499_cov_8.502919_g2314_i0	SRR7976357_k141_70866	6231	0.997	0.000E+00	1	3498	3499	0	3498	3499	0	3498	0	1	55M1D3443M
SRR7976325_NODE_479_length_3809_cov_16.738490_g314_i0	SRR7976325_k141_42843	6793	0.998	0.000E+00	3808	8	3809	0	3800	3801	3808	0	0	1	3801M
SRR6050738_NODE_146_length_4008_cov_21.759593_g98_i0	SRR6050738_k141_29123	7173	1.00	0.000E+00	4002	0	4008	0	4002	4003	4007	0	0	1	4003M
SRR6960507_NODE_1915_length_3690_cov_12.544097_g1507_i0	SRR6960507_k141_52382	6572	0.997	0.000E+00	3689	0	3690	0	3689	3690	3689	0	0	1	3690M
SRR5466337_NODE_1127_length_4329_cov_24180.961936_g682_i0	SRR5466369_k141_33380	7123	1.00	0.000E+00	4326	352	4329	0	3974	4179	4328	0	0	1	3975M
SRR5466337_NODE_1127_length_4329_cov_24180.961936_g682_i0	SRR5466365_k141_56011	7072	0.999	0.000E+00	4315	367	4329	32	3980	4158	4328	0	0	1	3949M
SRR5466729_NODE_1407_length_3747_cov_961.045182_g1088_i0	SRR6255746_k141_46343	6581	0.992	0.000E+00	3745	1	3747	0	3744	3745	3746	0	0	2	3745M
SRR5467091_NODE_1275_length_3847_cov_6.453895_g983_i0	SRR5467091_k141_40884	6889	0.999	0.000E+00	3846	0	3847	0	3846	3847	3846	0	0	1	3847M
SRR6254984_NODE_952_length_3969_cov_98.579312_g745_i0	SRR6254984_k141_50328	7112	1.00	0.000E+00	3968	0	3969	254	4222	4223	3968	0	0	1	3969M
SRR6254984_NODE_952_length_3969_cov_98.579312_g745_i0	SRR5466338_k141_96778	6977	0.999	0.000E+00	3895	0	3969	210	4105	4106	3968	0	0	1	3896M
SRR6254984_NODE_952_length_3969_cov_98.579312_g745_i0	SRR6255513_k141_34841	6939	1.00	0.000E+00	3896	25	3969	0	3871	3940	3968	0	0	1	3872M
SRR6960509_NODE_3441_length_3508_cov_6.862882_g2292_i0	SRR6960509_k141_55461	6277	0.999	0.000E+00	3507	0	3508	0	3507	3508	3507	0	0	3	3508M
SRR6960803_NODE_4856_length_3506_cov_6.414798_g2745_i0	SRR6960803_k141_108340	6272	0.999	0.000E+00	0	3505	3506	0	3506	3575	0	3505	0	301	3157M1D349M
SRR6960799_NODE_1612_length_3452_cov_8.232317_g1077_i0	SRR6960799_k141_5750	6166	0.999	0.000E+00	4	3451	3452	0	3447	3448	0	3451	0	1	3448M
SRR7976323_NODE_2882_length_3553_cov_63.308908_g2103_i0	SRR7976324_k141_12864	6301	0.999	0.000E+00	32	3552	3553	77	3597	3598	0	3552	0	1	3521M
SRR7976323_NODE_2882_length_3553_cov_63.308908_g2103_i0	SRR6960802_k141_39625	6261	1.00	0.000E+00	11	3504	3553	0	3493	3633	0	3552	0	1	3494M
SRR7976325_NODE_642_length_3486_cov_10.255787_g425_i0	SRR7976325_k141_15967	6233	0.999	0.000E+00	0	3484	3486	0	3483	3484	0	3485	0	2	199M1I3285M
SRR5467139_NODE_204_length_3784_cov_14.983562_g109_i0	SRR5467139_k141_26183	6763	0.998	0.000E+00	0	3783	3784	0	3783	3784	0	3783	0	1	3784M
SRR5466338_NODE_3677_length_3418_cov_108.391629_g2451_i1	SRR6255521_k141_23032	5968	0.999	0.000E+00	3410	73	3418	344	3681	3682	3417	0	0	1	3338M
SRR5466338_NODE_3677_length_3418_cov_108.391629_g2451_i1	SRR5466337_k141_37572	5939	0.997	0.000E+00	3410	75	3418	117	3451	3452	3417	0	0	1	3247M1I88M
SRR5466338_NODE_3677_length_3418_cov_108.391629_g2451_i1	SRR6255402_k141_888	5921	0.998	0.000E+00	3388	75	3418	316	3629	3630	3417	0	0	1	3314M
SRR5466338_NODE_3677_length_3418_cov_108.391629_g2451_i1	SRR6049586_k141_6284	5857	0.994	0.000E+00	103	3417	3418	137	3449	3450	0	3417	0	1	28M1I29M1I3256M
SRR5466338_NODE_3677_length_3418_cov_108.391629_g2451_i1	SRR6255513_k141_14127	5785	0.995	0.000E+00	3344	75	3418	174	3442	3443	3417	0	0	1	3181M1I88M
SRR5466725_NODE_2151_length_4050_cov_10.431732_g1631_i0	SRR5466727_k141_44786	7215	0.998	0.000E+00	4045	0	4050	0	4045	4046	4049	0	0	5	4046M
SRR5466727_NODE_1736_length_3445_cov_47.198102_g1491_i0	SRR5466725_k141_88125	5977	0.990	0.000E+00	30	3444	3445	0	3414	3415	0	3444	0	1	3415M
SRR7976325_NODE_255_length_4616_cov_16.486022_g161_i0	SRR7976325_k141_62922	8222	0.998	0.000E+00	10	4615	4616	0	4605	4606	0	4615	0	1	4606M
SRR7976356_NODE_2927_length_3765_cov_6.407638_g1713_i0	SRR6960803_k141_61611	6673	0.997	0.000E+00	14	3764	3765	0	3750	3761	0	3764	0	1	3751M
SRR6960507_NODE_1509_length_4052_cov_16.067354_g1180_i0	SRR6960507_k141_82630	7248	0.999	0.000E+00	4051	0	4052	0	4051	4060	4051	0	0	1	4052M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR5466337_k141_37572	5942	0.997	0.000E+00	3341	6	3377	116	3451	3452	3376	0	0	1	3336M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR6255521_k141_23032	5929	0.996	0.000E+00	3340	4	3377	344	3681	3682	3376	0	0	1	3247M1D90M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR6255402_k141_888	5882	0.996	0.000E+00	3318	6	3377	316	3629	3630	3376	0	0	1	3225M1D88M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR6049586_k141_6284	5863	0.996	0.000E+00	34	3339	3377	137	3441	3450	0	3376	0	1	28M1I3277M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR6255513_k141_14127	5813	0.996	0.000E+00	3274	6	3377	174	3442	3443	3376	0	0	1	3269M
SRR5466725_NODE_2584_length_3697_cov_10.032285_g1973_i0	SRR5466727_k141_59381	6580	0.997	0.000E+00	0	3696	3697	0	3696	3697	0	3696	0	5	3697M
SRR5466729_NODE_547_length_5328_cov_305.738915_g399_i0	SRR6255733_k141_23526	7834	0.999	0.000E+00	2	4383	5328	137	4518	4935	0	5327	0	1	4382M
SRR5467091_NODE_1043_length_4194_cov_12.843242_g797_i0	SRR5467091_k141_46778	7489	0.999	0.000E+00	0	4188	4194	0	4188	4189	0	4193	0	1	4189M
SRR6960509_NODE_2300_length_4222_cov_42.183659_g1524_i0	SRR6960509_k141_45420	7560	1.00	0.000E+00	4221	3	4222	0	4218	4219	4221	0	0	1	4219M
SRR5466727_NODE_1024_length_4355_cov_10.849136_g876_i0	SRR5466725_k141_32958	7735	0.997	0.000E+00	4350	2	4355	0	4348	4349	4354	0	0	1	4349M
SRR5467091_NODE_1278_length_3846_cov_13.857143_g986_i0	SRR5467091_k141_67650	6888	0.999	0.000E+00	0	3845	3846	0	3845	3846	0	3845	0	1	3846M
SRR6255402_NODE_633_length_4509_cov_56434.147205_g497_i0	SRR5467090_k141_31441	7700	0.999	0.000E+00	0	4301	4509	14	4315	4663	0	4508	0	1	4302M
SRR6255402_NODE_633_length_4509_cov_56434.147205_g497_i0	SRR5466338_k141_55708	7676	0.999	0.000E+00	4297	12	4509	245	4530	4532	4508	0	0	1	4286M
SRR6255402_NODE_633_length_4509_cov_56434.147205_g497_i0	SRR6254893_k141_22990	7646	0.999	0.000E+00	30	4302	4509	0	4273	4341	0	4508	0	1	4267M1D6M
SRR6255402_NODE_633_length_4509_cov_56434.147205_g497_i0	SRR6254353_k141_18183	7637	0.999	0.000E+00	30	4296	4509	54	4320	4325	0	4508	0	1	4267M
SRR6255402_NODE_633_length_4509_cov_56434.147205_g497_i0	SRR5467091_k141_79590	7617	0.999	0.000E+00	4257	0	4509	96	4353	4357	4508	0	0	1	4258M
SRR6960509_NODE_3542_length_3460_cov_66.075288_g2361_i0	SRR6960551_k141_56577	6097	0.993	0.000E+00	1	3457	3460	0	3456	3457	0	3459	0	5	3457M
SRR6960551_NODE_1067_length_3466_cov_208.753316_g754_i0	SRR6960509_k141_113775	6172	0.998	0.000E+00	2	3455	3466	0	3453	3454	0	3465	0	1	3454M
SRR7976300_NODE_1775_length_3749_cov_43.196681_g1315_i0	SRR7976300_k141_30321	6580	0.997	0.000E+00	0	3693	3749	137	3829	3830	0	3748	0	1	12M1I3681M
SRR7976300_NODE_1775_length_3749_cov_43.196681_g1315_i0	SRR6960507_k141_5072	6535	0.997	0.000E+00	3744	73	3749	0	3671	3730	3748	0	0	1	3672M
SRR7976310_NODE_1146_length_3650_cov_15.239307_g822_i0	SRR7976310_k141_69626	6528	0.999	0.000E+00	2	3649	3650	0	3647	3648	0	3649	0	2	3648M
SRR6960799_NODE_1333_length_3698_cov_6.720828_g872_i0	SRR6960799_k141_73076	6603	0.999	0.000E+00	3697	11	3698	0	3686	3687	3697	0	0	1	3687M
SRR6960803_NODE_3048_length_4547_cov_4.196021_g1614_i0	SRR6960803_k141_51535	8010	0.994	0.000E+00	4546	16	4547	0	4531	4532	4546	0	0	301	90M1D4441M
SRR6960799_NODE_1384_length_3647_cov_4.419978_g907_i0	SRR6960799_k141_96870	6458	0.995	0.000E+00	0	3645	3647	0	3645	3646	0	3646	0	1	3646M
