SRR6255520_NODE_661_length_4110_cov_7.606143_g554_i0	SRR6255520_k141_37683	7365	1.00	0.000E+00	0	4109	4110	0	4109	4110	0	4109	0	301	4110M
SRR7976323_NODE_2333_length_3922_cov_156.943102_g1696_i0	SRR6960802_k141_67924	6933	0.999	0.000E+00	3873	0	3922	692	4565	4566	3921	0	0	1	3874M
SRR7976325_NODE_504_length_3756_cov_5.786044_g330_i0	SRR7976326_k141_7835	6604	0.992	0.000E+00	3754	0	3756	0	3754	3760	3755	0	0	1	3755M
SRR5208570_NODE_207_length_3975_cov_58.493849_g110_i0	SRR5208570_k141_70858	7098	0.998	0.000E+00	3970	0	3975	7	3977	3978	3974	0	0	1	3971M
SRR6960507_NODE_2364_length_3404_cov_38.146803_g1877_i0	SRR7976300_k141_42415	6079	0.999	0.000E+00	1	3397	3404	5	3401	3402	0	3403	0	1	3397M
SRR5466723_NODE_548_length_4460_cov_288.780260_g431_i0	SRR5466723_k141_22001	7928	0.997	0.000E+00	4453	0	4460	0	4453	4454	4459	0	0	1	4454M
SRR5466723_NODE_548_length_4460_cov_288.780260_g431_i0	SRR6255733_k141_18943	7791	0.997	0.000E+00	2	4376	4460	2	4376	4592	0	4459	0	1	4375M
SRR5466723_NODE_548_length_4460_cov_288.780260_g431_i0	SRR5466725_k141_105146	7727	0.997	0.000E+00	4397	56	4460	1	4342	6270	4459	0	0	1	4342M
SRR5466727_NODE_1126_length_4166_cov_10.953335_g962_i0	SRR7976301_k141_77021	7300	0.991	0.000E+00	4165	0	4166	3	4168	4169	4165	0	0	3	4166M
SRR5466729_NODE_2181_length_3094_cov_7.666336_g1721_i0	SRR5466727_k141_44786	5417	0.998	0.000E+00	58	3093	3094	1005	4041	4046	0	3093	0	1	10M1D3026M
SRR5467091_NODE_1495_length_3594_cov_894.657484_g968_i2	SRR5467091_k141_53360	4809	0.990	0.000E+00	3584	839	3594	250	2995	4114	3593	0	0	1	2746M
SRR6960551_NODE_803_length_3853_cov_5.607937_g570_i0	SRR6960551_k141_73613	6905	1.00	0.000E+00	0	3852	3853	0	3852	3915	0	3852	0	1	3853M
SRR7976299_NODE_110_length_3960_cov_99.669925_g87_i0	SRR7976299_k141_19543	7025	0.997	0.000E+00	3947	0	3960	197	4144	4161	3959	0	0	1	3948M
SRR7976299_NODE_110_length_3960_cov_99.669925_g87_i0	SRR6960540_k141_616	6916	0.993	0.000E+00	15	3941	3960	0	3926	4573	0	3959	0	1	3927M
SRR7976310_NODE_620_length_4679_cov_7.394703_g421_i0	SRR7976310_k141_9036	8287	0.999	0.000E+00	0	4626	4679	0	4626	4627	0	4678	0	2	4627M
SRR6960799_NODE_1063_length_4013_cov_8.797462_g689_i0	SRR6960799_k141_20589	7173	1.00	0.000E+00	4011	9	4013	0	4002	4003	4012	0	0	1	4003M
SRR7976357_NODE_3338_length_3762_cov_5.206289_g1997_i0	SRR7976357_k141_18718	6716	0.999	0.000E+00	3758	4	3762	0	3754	3755	3761	0	0	1	3755M
SRR7976326_NODE_267_length_3648_cov_10.252867_g188_i0	SRR7976325_k141_16397	6537	1.00	0.000E+00	3647	0	3648	10	3657	3660	3647	0	0	1	3648M
SRR7976356_NODE_2782_length_3852_cov_11.458058_g1619_i0	SRR7976357_k141_80025	6889	0.999	0.000E+00	0	3851	3852	0	3851	3852	0	3851	0	1	3852M
SRR5208570_NODE_314_length_3509_cov_9.280268_g152_i0	SRR6050483_k141_1213	6274	0.999	0.000E+00	0	3505	3509	5	3510	3511	0	3508	0	301	3506M
SRR5466338_NODE_2399_length_4402_cov_68.999769_g1546_i0	SRR5466338_k141_55708	7808	0.999	0.000E+00	4366	0	4402	165	4531	4532	4401	0	0	1	4367M
SRR5466338_NODE_2399_length_4402_cov_68.999769_g1546_i0	SRR5467090_k141_31441	7671	0.999	0.000E+00	0	4285	4402	25	4310	4663	0	4401	0	1	4286M
SRR5466338_NODE_2399_length_4402_cov_68.999769_g1546_i0	SRR6254893_k141_22990	7642	0.999	0.000E+00	19	4285	4402	0	4266	4341	0	4401	0	1	4267M
SRR5466338_NODE_2399_length_4402_cov_68.999769_g1546_i0	SRR6254353_k141_18183	7641	0.999	0.000E+00	19	4287	4402	54	4322	4325	0	4401	0	1	4269M
SRR5466338_NODE_2399_length_4402_cov_68.999769_g1546_i0	SRR5467091_k141_79590	7595	0.999	0.000E+00	4246	1	4402	96	4341	4357	4401	0	0	1	4246M
SRR5466723_NODE_845_length_3710_cov_9.436624_g670_i0	SRR5466723_k141_3288	6638	0.999	0.000E+00	1	3709	3710	0	3708	3709	0	3709	0	5	3709M
SRR5466727_NODE_1185_length_4082_cov_157.078324_g1012_i0	SRR5466729_k141_9515	7310	0.999	0.000E+00	0	4081	4082	1	4082	4085	0	4081	0	1	4082M
SRR5466729_NODE_2350_length_2998_cov_10.704274_g1856_i0	SRR5466727_k141_51196	5260	0.997	0.000E+00	2961	5	2998	1342	4297	4298	2997	0	0	1	454M1I2502M
SRR5467091_NODE_1516_length_3570_cov_61.196454_g1181_i0	SRR5467091_k141_11050	6389	0.999	0.000E+00	0	3569	3570	0	3569	3570	0	3569	0	1	3570M
SRR6255520_NODE_1157_length_3280_cov_44.615529_g953_i0	SRR5466337_k141_37572	5775	0.998	0.000E+00	3278	43	3280	112	3348	3452	3279	0	0	1	5M1D3231M
SRR6255520_NODE_1157_length_3280_cov_44.615529_g953_i0	SRR6255521_k141_23032	5774	0.998	0.000E+00	3274	43	3280	344	3575	3682	3279	0	0	1	3232M
SRR6255520_NODE_1157_length_3280_cov_44.615529_g953_i0	SRR6049586_k141_6284	5752	0.997	0.000E+00	42	3273	3280	210	3441	3450	0	3279	0	1	3232M
SRR6255520_NODE_1157_length_3280_cov_44.615529_g953_i0	SRR6255402_k141_888	5730	0.998	0.000E+00	3252	43	3280	316	3525	3630	3279	0	0	1	3210M
SRR6255520_NODE_1157_length_3280_cov_44.615529_g953_i0	SRR6255513_k141_14127	5615	0.995	0.000E+00	3208	43	3280	174	3339	3443	3279	0	0	1	3166M
SRR6960549_NODE_106_length_4139_cov_5.126168_g73_i0	SRR6960549_k141_7975	7332	0.995	0.000E+00	4138	0	4139	15	4153	4154	4138	0	0	5	4139M
SRR6960797_NODE_467_length_4185_cov_73.812257_g362_i0	SRR6960797_k141_50452	7429	1.00	0.000E+00	0	4145	4185	0	4145	4146	0	4184	0	1	4146M
SRR7976300_NODE_1991_length_3575_cov_10.948315_g1477_i0	SRR7976300_k141_2906	6406	1.00	0.000E+00	3574	0	3575	0	3574	3575	3574	0	0	1	3575M
SRR5466725_NODE_2492_length_3765_cov_23.373510_g1908_i0	SRR5467091_k141_2372	6587	0.994	0.000E+00	21	3751	3765	0	3730	3731	0	3764	0	1	3731M
SRR5466728_NODE_628_length_3862_cov_9.926894_g528_i0	SRR5466728_k141_49020	6921	1.00	0.000E+00	0	3861	3862	0	3861	3862	0	3861	0	1	3862M
SRR6253161_NODE_1634_length_3824_cov_2590.228472_g1145_i1	SRR5466369_k141_87890	5032	0.999	0.000E+00	3823	1011	3824	0	2812	3722	3823	0	0	1	2813M
SRR6255746_NODE_881_length_3897_cov_191.428609_g671_i0	SRR6255746_k141_24303	6945	0.997	0.000E+00	3896	0	3897	0	3894	3896	3896	0	0	1	3822M2I73M
SRR6255746_NODE_881_length_3897_cov_191.428609_g671_i0	SRR5466725_k141_61370	6839	0.996	0.000E+00	38	3885	3897	1149	4994	4995	0	3896	0	1	35M2I3811M
SRR6255746_NODE_881_length_3897_cov_191.428609_g671_i0	SRR5466727_k141_25114	6682	0.996	0.000E+00	3833	75	3897	86	3844	3845	3896	0	0	1	3759M
SRR6960551_NODE_774_length_3910_cov_16.076883_g552_i0	SRR6960509_k141_62682	6974	0.999	0.000E+00	3908	10	3910	0	3898	3899	3909	0	0	3	3899M
SRR7976299_NODE_109_length_3966_cov_11.522219_g86_i0	SRR7976299_k141_21962	7103	0.999	0.000E+00	3965	0	3966	0	3965	3966	3965	0	0	1	3966M
SRR7976301_NODE_1091_length_3623_cov_330.203099_g753_i1	SRR7976301_k141_33928	5039	0.999	0.000E+00	3622	809	3623	4	2817	3820	3622	0	0	1	2814M
SRR7976301_NODE_1091_length_3623_cov_330.203099_g753_i1	SRR7976310_k141_20899	5033	0.999	0.000E+00	3619	809	3623	102	2912	4113	3622	0	0	1	2811M
SRR5466725_NODE_1958_length_4235_cov_56.272465_g1486_i0	SRR5466725_k141_99025	7523	1.00	0.000E+00	1	4198	4235	0	4197	4245	0	4234	0	301	4198M
SRR5466727_NODE_1359_length_3845_cov_128.811506_g1170_i0	SRR5466727_k141_71588	6890	1.00	0.000E+00	0	3844	3845	0	3844	3845	0	3844	0	1	3845M
SRR5467090_NODE_802_length_3946_cov_10.177124_g627_i0	SRR5467090_k141_17386	7028	0.999	0.000E+00	3945	19	3946	0	3926	3958	3945	0	0	1	3927M
SRR5467091_NODE_1782_length_3313_cov_7.369753_g1393_i0	SRR5467091_k141_20244	5934	1.00	0.000E+00	3310	0	3313	0	3310	3311	3312	0	0	1	3311M
SRR6960549_NODE_165_length_3724_cov_49.790742_g118_i0	SRR6960549_k141_15383	6633	0.999	0.000E+00	3703	0	3724	20	3723	3724	3723	0	0	1	3704M
SRR6960797_NODE_682_length_3667_cov_126.231775_g531_i0	SRR6960551_k141_8869	6510	0.998	0.000E+00	3663	14	3667	87	3736	3737	3666	0	0	1	3650M
SRR7976300_NODE_2418_length_3271_cov_5.336148_g1793_i0	SRR7976300_k141_1325	5857	0.999	0.000E+00	0	3270	3271	0	3270	3284	0	3270	0	1	3271M
SRR5467091_NODE_1007_length_4256_cov_11.297394_g767_i0	SRR5467091_k141_65071	7616	0.999	0.000E+00	1	4255	4256	0	4254	4397	0	4255	0	1	4255M
SRR6253256_NODE_1015_length_3822_cov_23.247799_g789_i0	SRR6254351_k141_19477	6613	0.995	0.000E+00	3727	0	3822	72	3799	3800	3821	0	0	1	3728M
SRR6253256_NODE_1015_length_3822_cov_23.247799_g789_i0	SRR6255521_k141_27572	6613	0.995	0.000E+00	3727	0	3822	6	3733	3842	3821	0	0	1	3728M
SRR6253256_NODE_1015_length_3822_cov_23.247799_g789_i0	SRR6253161_k141_91665	5981	0.997	0.000E+00	3359	0	3822	515	3874	3875	3821	0	0	1	3360M
SRR6255746_NODE_1076_length_3546_cov_4.549669_g820_i0	SRR6255746_k141_8289	6342	0.999	0.000E+00	3545	2	3546	0	3543	3544	3545	0	0	3	3544M
SRR6960551_NODE_818_length_3827_cov_46.180075_g580_i0	SRR6960797_k141_34774	6772	0.998	0.000E+00	3826	38	3827	0	3788	3789	3826	0	0	1	3789M
SRR7976299_NODE_142_length_3766_cov_136.021121_g108_i0	SRR7976299_k141_8599	6749	1.00	0.000E+00	0	3765	3766	0	3765	3766	0	3765	0	1	3766M
SRR7976310_NODE_788_length_4253_cov_111.767464_g541_i0	SRR7976301_k141_53930	7575	0.998	0.000E+00	10	4251	4253	0	4241	4242	0	4252	0	1	4242M
SRR7976310_NODE_788_length_4253_cov_111.767464_g541_i0	SRR7976310_k141_41231	7464	0.998	0.000E+00	47	4226	4253	107	4286	4322	0	4252	0	1	4180M
SRR6960799_NODE_1085_length_3990_cov_4.000511_g703_i0	SRR6960799_k141_12016	7129	0.999	0.000E+00	3989	9	3990	0	3980	3981	3989	0	0	2	3981M
SRR7976357_NODE_3378_length_3736_cov_8.220857_g2023_i0	SRR7976357_k141_62750	6670	0.999	0.000E+00	9	3735	3736	0	3726	3727	0	3735	0	1	3727M
SRR5995670_NODE_333_length_3651_cov_18.809240_g246_i0	SRR5995670_k141_7373	6510	1.00	0.000E+00	3632	0	3651	0	3632	3633	3650	0	0	1	3633M
SRR6960799_NODE_1190_length_3825_cov_17.156983_g777_i0	SRR7976325_k141_56120	6824	0.998	0.000E+00	1	3818	3825	0	3817	3818	0	3824	0	1	3818M
SRR7976357_NODE_3558_length_3641_cov_147.143498_g2135_i0	SRR7976357_k141_64047	6452	0.999	0.000E+00	3633	31	3641	103	3705	3706	3640	0	0	1	3603M
SRR7976325_NODE_405_length_4025_cov_22.995951_g258_i0	SRR7976325_k141_56614	7174	0.998	0.000E+00	4024	4	4025	0	4020	4021	4024	0	0	1	4021M
SRR7976356_NODE_3479_length_3429_cov_5.150775_g2089_i0	SRR7976356_k141_960	6141	1.00	0.000E+00	3426	0	3429	0	3426	3434	3428	0	0	1	3427M
SRR6960507_NODE_1782_length_3798_cov_49.430604_g1404_i0	SRR6960507_k141_60564	6793	1.00	0.000E+00	3796	6	3798	0	3790	3791	3797	0	0	1	3791M
SRR5466729_NODE_1079_length_4166_cov_7.762277_g817_i0	SRR5466729_k141_155	7440	0.999	0.000E+00	4165	0	4166	0	4163	4164	4165	0	0	1	2419M1I1663M1I82M
SRR5467090_NODE_830_length_3890_cov_275.384595_g653_i0	SRR6253579_k141_39380	6850	0.999	0.000E+00	0	3829	3890	0	3829	3969	0	3889	0	301	3830M
SRR5467090_NODE_830_length_3890_cov_275.384595_g653_i0	SRR5467091_k141_79724	6781	0.998	0.000E+00	34	3827	3890	102	3895	3896	0	3889	0	301	3794M
SRR5467090_NODE_830_length_3890_cov_275.384595_g653_i0	SRR5467090_k141_56235	6767	0.998	0.000E+00	38	3825	3890	168	3954	4201	0	3889	0	301	3718M1I69M
SRR6253161_NODE_328_length_6744_cov_56.543697_g206_i0	SRR6253161_k141_39154	12084	1.00	0.000E+00	0	6743	6744	0	6743	8334	0	6743	0	3	6744M
SRR6253161_NODE_328_length_6744_cov_56.543697_g206_i0	SRR5466369_k141_49057	7184	1.00	0.000E+00	7	4015	6744	0	4008	4066	0	6743	0	3	4009M
SRR6253161_NODE_328_length_6744_cov_56.543697_g206_i0	SRR5466338_k141_3607	7175	1.00	0.000E+00	14	4017	6744	0	4003	4124	0	6743	0	3	4004M
SRR6253161_NODE_328_length_6744_cov_56.543697_g206_i0	SRR5466365_k141_25	7175	1.00	0.000E+00	14	4017	6744	0	4003	4151	0	6743	0	3	4004M
SRR6253161_NODE_328_length_6744_cov_56.543697_g206_i0	SRR6255402_k141_13499	7175	1.00	0.000E+00	14	4017	6744	0	4003	4779	0	6743	0	3	4004M
SRR6253161_NODE_328_length_6744_cov_56.543697_g206_i0	SRR5466366_k141_40490	7170	1.00	0.000E+00	14	4014	6744	0	4000	4080	0	6743	0	3	4001M
SRR6255733_NODE_737_length_4128_cov_6.733662_g588_i0	SRR6255733_k141_37656	7388	0.999	0.000E+00	4127	0	4128	0	4127	4128	4127	0	0	6	4128M
SRR6960549_NODE_214_length_3493_cov_64.605556_g152_i0	SRR6960549_k141_4117	6260	1.00	0.000E+00	3492	0	3493	0	3492	3531	3492	0	0	1	3493M
SRR7976299_NODE_39_length_5103_cov_1100.892247_g29_i1	SRR7976299_k141_1552	7512	1.00	0.000E+00	4192	1	5103	0	4191	4192	5102	0	0	1	4192M
SRR7976301_NODE_740_length_4201_cov_921.132025_g584_i0	SRR6960549_k141_22075	7392	0.997	0.000E+00	15	4164	4201	0	4149	4617	0	4200	0	1	4150M
SRR7976301_NODE_740_length_4201_cov_921.132025_g584_i0	SRR7976310_k141_57211	7341	0.997	0.000E+00	4155	32	4201	36	4159	4473	4200	0	0	1	4124M
SRR6960801_NODE_6389_length_3730_cov_24.380913_g3349_i0	SRR6960801_k141_3744	6684	1.00	0.000E+00	3729	0	3730	0	3729	3730	3729	0	0	2	3730M
SRR6960799_NODE_1720_length_3359_cov_4.211808_g1152_i0	SRR7976325_k141_4451	5942	0.998	0.000E+00	3325	0	3359	0	3325	3328	3358	0	0	1	3326M
SRR5466725_NODE_2742_length_3581_cov_135.136260_g2108_i0	SRR5466723_k141_9179	6372	0.998	0.000E+00	3572	0	3581	0	3571	3704	3580	0	0	1	3470M1I102M
SRR5466729_NODE_583_length_5220_cov_636.168836_g429_i0	SRR5466729_k141_70893	7603	1.00	0.000E+00	23	4265	5220	0	4242	5007	0	5219	0	1	4243M
SRR5467091_NODE_1073_length_4144_cov_78.790224_g821_i0	SRR5467090_k141_5460	7319	0.997	0.000E+00	37	4143	4144	1628	5734	5736	0	4143	0	1	4107M
SRR5467091_NODE_1073_length_4144_cov_78.790224_g821_i0	SRR5466728_k141_7134	7249	0.999	0.000E+00	4090	38	4144	384	4436	4437	4143	0	0	1	4053M
SRR6253579_NODE_578_length_6307_cov_62.539942_g371_i0	SRR5466338_k141_96778	6486	0.999	0.000E+00	3626	0	6307	479	4105	4106	6306	0	0	2	3627M
SRR6253579_NODE_578_length_6307_cov_62.539942_g371_i0	SRR6254984_k141_50328	6486	0.999	0.000E+00	3626	0	6307	596	4222	4223	6306	0	0	2	3627M
SRR6253579_NODE_578_length_6307_cov_62.539942_g371_i0	SRR6255513_k141_34841	6441	0.999	0.000E+00	3626	25	6307	270	3871	3940	6306	0	0	2	3602M
SRR6960509_NODE_2488_length_4074_cov_18.612597_g1657_i0	SRR6960509_k141_80646	7258	0.998	0.000E+00	8	4072	4074	0	4064	4065	0	4073	0	3	4065M
SRR6960551_NODE_853_length_3760_cov_23.985083_g602_i0	SRR6960551_k141_6196	6718	0.999	0.000E+00	3753	0	3760	0	3753	3755	3759	0	0	1	3754M
SRR7976299_NODE_146_length_3750_cov_21.581996_g112_i0	SRR7976299_k141_2374	6557	0.998	0.000E+00	3668	0	3750	395	4063	4064	3749	0	0	1	3669M
SRR7976310_NODE_894_length_4038_cov_94.782346_g622_i0	SRR7976310_k141_56246	7199	0.998	0.000E+00	4037	8	4038	36	4065	4066	4037	0	0	1	4030M
SRR7976357_NODE_4041_length_3399_cov_111.751052_g2457_i0	SRR7976357_k141_42088	6035	0.997	0.000E+00	0	3384	3399	0	3384	4898	0	3398	0	1	3385M
SRR7976357_NODE_4041_length_3399_cov_111.751052_g2457_i0	SRR6960803_k141_37834	6026	0.997	0.000E+00	3382	3	3399	7	3386	4592	3398	0	0	1	3380M
SRR7976357_NODE_4041_length_3399_cov_111.751052_g2457_i0	SRR7976356_k141_34772	5943	0.997	0.000E+00	48	3381	3399	83	3416	3418	0	3398	0	1	3334M
SRR7976325_NODE_493_length_3766_cov_5.842405_g324_i0	SRR7976325_k141_2311	6686	0.996	0.000E+00	3765	0	3766	0	3765	3766	3765	0	0	3	3766M
SRR6050738_NODE_207_length_3545_cov_4.497408_g140_i0	SRR6050738_k141_7191	6326	0.998	0.000E+00	0	3544	3545	0	3544	3545	0	3544	0	1	3545M
SRR6960507_NODE_2022_length_3617_cov_19.962754_g1597_i0	SRR6960507_k141_14189	6438	0.998	0.000E+00	11	3615	3617	60	3664	3665	0	3616	0	1	3605M
SRR5466337_NODE_1291_length_4089_cov_7.729582_g797_i0	SRR5466337_k141_33643	7323	0.999	0.000E+00	4088	0	4089	0	4088	4089	4088	0	0	1	4089M
SRR5466727_NODE_1030_length_4335_cov_11.703895_g881_i0	SRR5466727_k141_44620	7764	0.999	0.000E+00	0	4334	4335	0	4334	4335	0	4334	0	1	4335M
SRR5466729_NODE_1444_length_3717_cov_604.616630_g822_i1	SRR5466729_k141_61523	6631	0.999	0.000E+00	3702	0	3717	162	3864	3865	3716	0	0	1	3703M
SRR5466729_NODE_1444_length_3717_cov_604.616630_g822_i1	SRR5466723_k141_33629	6533	0.999	0.000E+00	68	3715	3717	163	3810	4014	0	3716	0	1	3648M
SRR5466729_NODE_1444_length_3717_cov_604.616630_g822_i1	SRR6255733_k141_14949	6468	0.999	0.000E+00	3702	91	3717	134	3745	3989	3716	0	0	1	3612M
SRR6960803_NODE_4725_length_3556_cov_21.282802_g2655_i0	SRR6960803_k141_36910	6355	0.998	0.000E+00	0	3555	3556	0	3555	3556	0	3555	0	301	3556M
SRR6960803_NODE_4725_length_3556_cov_21.282802_g2655_i0	SRR7976356_k141_60829	6221	0.999	0.000E+00	71	3549	3556	16	3494	3558	0	3555	0	301	3479M
SRR6960803_NODE_4725_length_3556_cov_21.282802_g2655_i0	SRR7976357_k141_39612	6164	0.998	0.000E+00	71	3522	3556	2	3453	3632	0	3555	0	301	3452M
SRR6960799_NODE_1466_length_3567_cov_19.108758_g969_i0	SRR6960799_k141_97462	6372	0.999	0.000E+00	3561	1	3567	0	3560	3561	3566	0	0	3	3561M
SRR7976323_NODE_2551_length_3779_cov_808.846735_g1854_i0	SRR7976324_k141_44601	6657	0.998	0.000E+00	7	3731	3779	0	3724	3815	0	3778	0	1	3725M
SRR7976323_NODE_2551_length_3779_cov_808.846735_g1854_i0	SRR6960802_k141_1623	6535	0.998	0.000E+00	11	3673	3779	1089	4752	5929	0	3778	0	1	5M1D3658M
SRR7976325_NODE_603_length_3540_cov_8.134122_g400_i0	SRR6960799_k141_7030	6270	0.995	0.000E+00	0	3538	3540	7	3545	3546	0	3539	0	2	3539M
SRR5467137_NODE_122_length_3557_cov_19.882893_g59_i0	SRR5467137_k141_286	6273	0.999	0.000E+00	0	3507	3557	0	3507	3508	0	3556	0	1	3508M
SRR5466338_NODE_3309_length_3654_cov_25.390114_g2192_i0	SRR5466338_k141_74943	6508	0.997	0.000E+00	0	3653	3654	0	3653	3680	0	3653	0	1	3654M
SRR5466725_NODE_2010_length_4188_cov_52.172783_g1528_i0	SRR5466725_k141_108433	7460	0.999	0.000E+00	19	4187	4188	0	4169	4170	0	4187	0	1	22M1D4147M
SRR5467090_NODE_816_length_3912_cov_35.259703_g641_i0	SRR5467090_k141_42193	6998	0.999	0.000E+00	2	3911	3912	0	3909	3910	0	3911	0	1	3910M
SRR5467091_NODE_2673_length_2745_cov_28.108159_g1243_i1	SRR5466364_k141_57323	4532	0.996	0.000E+00	2744	194	2745	0	2550	3650	2744	0	0	1	2551M
SRR5467091_NODE_2673_length_2745_cov_28.108159_g1243_i1	SRR5466338_k141_47000	4529	0.996	0.000E+00	193	2744	2745	1176	3727	3740	0	2744	0	1	2552M
SRR5466369_NODE_2861_length_4446_cov_1470.139035_g1702_i0	SRR5466369_k141_33380	7484	0.999	0.000E+00	4437	259	4446	0	4178	4179	4445	0	0	2	4179M
SRR5466369_NODE_2861_length_4446_cov_1470.139035_g1702_i0	SRR5466365_k141_56011	7072	0.999	0.000E+00	4426	478	4446	32	3980	4158	4445	0	0	2	3949M
SRR5466725_NODE_2845_length_3510_cov_10.799244_g2175_i0	SRR5466725_k141_81091	6288	1.00	0.000E+00	3508	0	3510	0	3508	3509	3509	0	0	2	3509M
SRR5466729_NODE_1035_length_4244_cov_122.911053_g781_i0	SRR5466729_k141_66119	7598	1.00	0.000E+00	4	4243	4244	0	4239	4240	0	4243	0	1	4240M
SRR5467091_NODE_1101_length_4113_cov_55.262871_g844_i0	SRR5467091_k141_29926	7353	0.999	0.000E+00	4112	2	4113	0	4110	4111	4112	0	0	1	4111M
SRR6254353_NODE_1179_length_4289_cov_35.143501_g749_i0	SRR6254353_k141_18183	7549	0.999	0.000E+00	69	4288	4289	105	4324	4325	0	4288	0	1	4220M
SRR6254353_NODE_1179_length_4289_cov_35.143501_g749_i0	SRR5466338_k141_55708	7545	0.999	0.000E+00	4287	70	4289	243	4460	4532	4288	0	0	1	4218M
SRR6254353_NODE_1179_length_4289_cov_35.143501_g749_i0	SRR6254893_k141_22990	7537	0.999	0.000E+00	69	4284	4289	51	4266	4341	0	4288	0	1	4216M
SRR6254353_NODE_1179_length_4289_cov_35.143501_g749_i0	SRR5467090_k141_31441	7537	0.999	0.000E+00	69	4284	4289	95	4310	4663	0	4288	0	1	4216M
SRR6254353_NODE_1179_length_4289_cov_35.143501_g749_i0	SRR5467091_k141_79590	7461	0.998	0.000E+00	4245	70	4289	96	4271	4357	4288	0	0	1	4176M
SRR6960551_NODE_938_length_3629_cov_832.107143_g661_i0	SRR6960551_k141_63062	6374	0.997	0.000E+00	3603	22	3629	31	3612	3770	3628	0	0	5	3582M
SRR7976299_NODE_167_length_3628_cov_7.473699_g130_i0	SRR7976299_k141_17024	6497	0.999	0.000E+00	3627	0	3628	3	3630	3631	3627	0	0	1	3628M
SRR7976310_NODE_964_length_3904_cov_686.200731_g681_i0	SRR7976301_k141_11503	6649	0.998	0.000E+00	3726	4	3904	828	4550	4551	3903	0	0	1	3723M
SRR7976310_NODE_964_length_3904_cov_686.200731_g681_i0	SRR7976310_k141_33021	6604	0.998	0.000E+00	3720	24	3904	304	3999	4000	3903	0	0	1	6M1I3690M
