SRR5466725_NODE_2228_length_3970_cov_10.853734_g1697_i0	SRR5466725_NODE_1439_length_3970_cov_10.782397	7114	1.00	0.000E+00	3969	0	3970	0	3969	3970	3969	0	0	301	3970M
SRR6960551_NODE_774_length_3910_cov_16.076883_g552_i0	SRR6960551_NODE_437_length_3910_cov_16.045348	7007	1.00	0.000E+00	3909	0	3910	0	3909	3910	3909	0	0	1	3910M
SRR7976299_NODE_109_length_3966_cov_11.522219_g86_i0	SRR7976299_NODE_63_length_3966_cov_11.293861	7107	1.00	0.000E+00	3965	0	3966	0	3965	3966	3965	0	0	1	3966M
SRR7976301_NODE_1091_length_3623_cov_330.203099_g753_i1	SRR7976301_NODE_596_length_3846_cov_332.441028	5040	0.999	0.000E+00	808	3622	3623	1031	3845	3846	0	3622	0	1	2815M
SRR7687334_NODE_1637_length_4617_cov_124786.843970_g882_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	5461	0.997	0.000E+00	3064	0	4617	71	3135	3946	4616	0	0	1	3065M
SRR7963800_NODE_331_length_10191_cov_5007.401166_g191_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	5504	0.997	0.000E+00	0	3090	10191	815	3905	3946	0	10190	0	1	3091M
SRR5467091_NODE_1170_length_4002_cov_18.212777_g901_i0	SRR5467091_NODE_686_length_4002_cov_18.132095	7172	1.00	0.000E+00	0	4001	4002	0	4001	4002	0	4001	0	1	4002M
SRR6254353_NODE_1344_length_4047_cov_7.966281_g856_i0	SRR6254353_NODE_678_length_4047_cov_7.940614	7252	1.00	0.000E+00	4046	0	4047	0	4046	4047	4046	0	0	1	4047M
SRR6960509_NODE_2834_length_3831_cov_373.794838_g1887_i0	SRR6960509_NODE_1480_length_3861_cov_370.235480	6865	1.00	0.000E+00	3830	0	3831	0	3830	3861	3830	0	0	1	3831M
SRR6960551_NODE_966_length_3589_cov_16.130546_g681_i0	SRR6960551_NODE_548_length_3589_cov_16.110068	6432	1.00	0.000E+00	3588	0	3589	0	3588	3589	3588	0	0	1	3589M
SRR7976310_NODE_989_length_3871_cov_72.166667_g702_i0	SRR7976310_NODE_532_length_3871_cov_71.953397	6937	1.00	0.000E+00	3870	0	3871	0	3870	3871	3870	0	0	1	3871M
SRR7687334_NODE_1759_length_4481_cov_132985.797641_g959_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	4177	0.997	0.000E+00	2342	0	4481	71	2413	3946	4480	0	0	1	2343M
SRR5995670_NODE_369_length_3476_cov_21.615568_g275_i0	SRR5995670_NODE_336_length_3476_cov_21.338205	6229	1.00	0.000E+00	3475	0	3476	0	3475	3476	3475	0	0	1	3476M
SRR6960799_NODE_1201_length_3819_cov_5.295515_g787_i0	SRR7976325_NODE_233_length_3780_cov_4.271378	6750	0.998	0.000E+00	3813	38	3819	0	3777	3780	3818	0	0	1	3768M2D8M
SRR7976357_NODE_3677_length_3577_cov_75.889555_g2212_i0	SRR7976356_NODE_1532_length_3592_cov_41.599886	6406	1.00	0.000E+00	0	3574	3577	17	3591	3592	0	3576	0	1	3575M
SRR5466729_NODE_1207_length_3985_cov_15.765337_g598_i2	SRR5466729_NODE_755_length_3985_cov_17.878579	6989	0.991	0.000E+00	0	3984	3985	0	3984	3985	0	3984	0	1	3985M
SRR5467091_NODE_1258_length_3873_cov_1062.532105_g968_i0	SRR5467091_NODE_776_length_3811_cov_1014.509363	6753	0.995	0.000E+00	0	3810	3873	0	3810	3811	0	3872	0	1	3811M
SRR6960551_NODE_1005_length_3540_cov_16.559562_g708_i0	SRR6960551_NODE_561_length_3540_cov_16.508220	6290	0.996	0.000E+00	0	3539	3540	0	3539	3540	0	3539	0	1	3540M
SRR7976310_NODE_1029_length_3822_cov_17.284342_g732_i0	SRR7976310_NODE_555_length_3822_cov_16.992531	6845	0.999	0.000E+00	3821	0	3822	0	3821	3822	3821	0	0	1	3822M
SRR7687334_NODE_1775_length_4455_cov_128634.956641_g971_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	4177	0.997	0.000E+00	2112	4454	4455	71	2413	3946	0	4454	0	1	2343M
SRR6960799_NODE_1269_length_3750_cov_9.888496_g828_i0	SRR6960799_NODE_598_length_3750_cov_9.687517	6720	1.00	0.000E+00	0	3749	3750	0	3749	3750	0	3749	0	1	3750M
SRR7976357_NODE_3810_length_3509_cov_33.324214_g2297_i0	SRR7976357_NODE_1904_length_3509_cov_33.560827	6288	1.00	0.000E+00	3508	0	3509	0	3508	3509	3508	0	0	1	3509M
SRR7976325_NODE_463_length_3859_cov_7.722134_g302_i0	SRR7976325_NODE_219_length_3859_cov_7.580560	6906	0.999	0.000E+00	0	3858	3859	0	3858	3859	0	3858	0	1	3859M
SRR7473382_NODE_287_length_4150_cov_434.008339_g165_i0	SRR7473382_NODE_142_length_3861_cov_509.458553	3869	0.995	0.000E+00	1969	4149	4150	1680	3860	3861	0	4149	0	1	2181M
SRR6960507_NODE_1860_length_3730_cov_5.320208_g1468_i0	SRR6960507_NODE_1181_length_3730_cov_5.351107	6666	0.998	0.000E+00	0	3729	3730	0	3729	3730	0	3729	0	1	3730M
SRR6960507_NODE_1860_length_3730_cov_5.320208_g1468_i0	SRR7976300_NODE_1052_length_3748_cov_45.400544	6546	0.997	0.000E+00	3672	0	3730	71	3743	3748	3729	0	0	1	3673M
SRR5466369_NODE_3825_length_3725_cov_7.903888_g2352_i0	SRR5466369_NODE_2044_length_3725_cov_7.792169	6675	1.00	0.000E+00	3724	0	3725	0	3724	3725	3724	0	0	2	3725M
SRR5466725_NODE_3118_length_3346_cov_13.772991_g2399_i0	SRR5466725_NODE_2049_length_3345_cov_13.701711	5988	0.999	0.000E+00	3345	0	3346	0	3344	3345	3345	0	0	1	1695M1I1650M
SRR5466729_NODE_1290_length_3885_cov_23.866474_g988_i0	SRR5466725_NODE_1499_length_3892_cov_32.532862	6948	0.999	0.000E+00	3884	0	3885	2	3886	3892	3884	0	0	1	3885M
SRR6254893_NODE_919_length_3823_cov_14.845333_g741_i1	SRR5466728_NODE_403_length_3944_cov_27.845260	6641	0.996	0.000E+00	75	3810	3823	90	3825	3944	0	3822	0	1	3736M
SRR6960509_NODE_3038_length_3710_cov_26.282651_g2026_i0	SRR6960509_NODE_1612_length_3710_cov_26.074512	6644	0.999	0.000E+00	0	3709	3710	0	3709	3710	0	3709	0	1	3710M
SRR5466725_NODE_1958_length_4235_cov_56.272465_g1486_i0	SRR5466725_NODE_1261_length_4235_cov_55.973330	7589	1.00	0.000E+00	0	4234	4235	0	4234	4235	0	4234	0	301	4235M
SRR5466727_NODE_1359_length_3845_cov_128.811506_g1170_i0	SRR5466727_NODE_1012_length_3845_cov_129.505037	6877	0.999	0.000E+00	0	3844	3845	0	3844	3845	0	3844	0	1	3845M
SRR5467090_NODE_802_length_3946_cov_10.177124_g627_i0	SRR5467090_NODE_487_length_3946_cov_10.150788	7062	0.999	0.000E+00	3945	0	3946	0	3945	3946	3945	0	0	1	3946M
SRR5467091_NODE_1782_length_3313_cov_7.369753_g1393_i0	SRR5467091_NODE_1117_length_3313_cov_7.369753	5937	1.00	0.000E+00	3312	0	3313	0	3312	3313	3312	0	0	1	3313M
SRR6255733_NODE_154_length_7501_cov_720.100027_g119_i0	SRR5466725_NODE_1409_length_4009_cov_1460.002795	6301	0.992	0.000E+00	7500	3920	7501	0	3580	4009	7500	0	0	1	3581M
SRR6960549_NODE_165_length_3724_cov_49.790742_g118_i0	SRR6960549_NODE_79_length_3724_cov_49.423446	6673	1.00	0.000E+00	3723	0	3724	0	3723	3724	3723	0	0	1	3724M
SRR6960797_NODE_682_length_3667_cov_126.231775_g531_i0	SRR6960797_NODE_414_length_3667_cov_127.997218	6571	1.00	0.000E+00	0	3666	3667	0	3666	3667	0	3666	0	1	3667M
SRR7976300_NODE_2418_length_3271_cov_5.336148_g1793_i0	SRR7976300_NODE_1396_length_3327_cov_5.317455	5862	1.00	0.000E+00	0	3270	3271	0	3270	3327	0	3270	0	1	3271M
SRR7687334_NODE_901_length_5976_cov_95495.257835_g481_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	4177	0.997	0.000E+00	3633	5975	5976	71	2413	3946	0	5975	0	1	2343M
SRR7687334_NODE_1986_length_4200_cov_143989.480979_g1099_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	5579	0.996	0.000E+00	109	3246	4200	808	3945	3946	0	4199	0	1	3138M
SRR6960507_NODE_1248_length_4376_cov_20.232164_g964_i0	SRR6960507_NODE_784_length_4376_cov_20.267488	7833	0.999	0.000E+00	4375	0	4376	0	4375	4376	4375	0	0	1	4376M
SRR5466365_NODE_2141_length_3549_cov_7.415420_g1382_i0	SRR5466365_NODE_1049_length_3549_cov_7.323360	6355	0.999	0.000E+00	3548	0	3549	0	3548	3549	3548	0	0	1	3549M
SRR5466725_NODE_2511_length_3746_cov_1161.997277_g1922_i1	SRR5466723_NODE_546_length_3745_cov_370.425381	6544	0.990	0.000E+00	2	3745	3746	0	3743	3745	0	3745	0	1	3744M
SRR5466728_NODE_688_length_3752_cov_24.997825_g579_i0	SRR5466728_NODE_465_length_3752_cov_24.846426	6724	1.00	0.000E+00	0	3751	3752	0	3751	3752	0	3751	0	1	3752M
SRR5467091_NODE_964_length_4316_cov_8.114777_g733_i0	SRR5466728_NODE_309_length_4316_cov_26.459580	7703	0.998	0.000E+00	4315	0	4316	0	4315	4316	4315	0	0	1	4316M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR6253256_NODE_617_length_3957_cov_19.255922	7055	0.997	0.000E+00	3956	0	4483	0	3956	3957	4482	0	0	1	3957M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR5466369_NODE_1803_length_3954_cov_37.877609	6897	0.996	0.000E+00	3886	3	4483	70	3953	3954	4482	0	0	1	3884M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR5466337_NODE_601_length_4144_cov_43.186932	6866	0.995	0.000E+00	21	3895	4483	0	3875	4144	0	4482	0	1	3866M1D9M
SRR6253256_NODE_738_length_4483_cov_1256.322449_g576_i0	SRR6254353_NODE_737_length_3900_cov_38.177685	6858	0.996	0.000E+00	3886	30	4483	24	3880	3900	4482	0	0	1	3857M
SRR6960551_NODE_805_length_3851_cov_9.898624_g571_i0	SRR6960551_NODE_449_length_3851_cov_9.829804	6901	1.00	0.000E+00	3850	0	3851	0	3850	3851	3850	0	0	4	3851M
SRR7976299_NODE_136_length_3819_cov_6.122531_g105_i0	SRR7976299_NODE_78_length_3819_cov_6.102776	6844	1.00	0.000E+00	0	3818	3819	0	3818	3819	0	3818	0	1	3819M
SRR7976310_NODE_664_length_4535_cov_13.759301_g453_i0	SRR7976310_NODE_365_length_4535_cov_13.651950	8126	1.00	0.000E+00	0	4534	4535	0	4534	4535	0	4534	0	1	4535M
SRR5466727_NODE_359_length_6671_cov_21.191725_g292_i0	SRR5466727_NODE_266_length_6671_cov_21.180964	11944	0.999	0.000E+00	0	6670	6671	0	6670	6671	0	6670	0	1	6671M
SRR5466727_NODE_359_length_6671_cov_21.191725_g292_i0	SRR5466729_NODE_852_length_3826_cov_17.774047	6387	0.998	0.000E+00	3573	0	6671	252	3825	3826	6670	0	0	1	3574M
SRR5466729_NODE_1338_length_3826_cov_17.914202_g1029_i0	SRR5466729_NODE_852_length_3826_cov_17.774047	6852	0.999	0.000E+00	0	3825	3826	0	3825	3826	0	3825	0	2	3826M
SRR5466729_NODE_1338_length_3826_cov_17.914202_g1029_i0	SRR5466727_NODE_266_length_6671_cov_21.180964	6389	0.999	0.000E+00	3825	253	3826	0	3572	6671	3825	0	0	2	3573M
SRR5467091_NODE_1260_length_3870_cov_7.944693_g969_i0	SRR5467091_NODE_740_length_3870_cov_7.866474	6935	1.00	0.000E+00	3869	0	3870	0	3869	3870	3869	0	0	2	3870M
SRR6960509_NODE_3116_length_3669_cov_70.959956_g2077_i0	SRR6960509_NODE_1658_length_3673_cov_71.469722	6570	0.999	0.000E+00	0	3668	3669	0	3668	3673	0	3668	0	1	3669M
SRR7976310_NODE_1046_length_3796_cov_60.238786_g747_i0	SRR7976310_NODE_566_length_3796_cov_60.197690	6802	1.00	0.000E+00	3795	0	3796	0	3795	3796	3795	0	0	1	3796M
SRR7687334_NODE_1802_length_4423_cov_135333.814943_g993_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	4177	0.997	0.000E+00	2342	0	4423	71	2413	3946	4422	0	0	1	2343M
SRR6960799_NODE_1313_length_3716_cov_6.175405_g861_i0	SRR6960799_NODE_621_length_3716_cov_6.097447	6659	1.00	0.000E+00	0	3715	3716	0	3715	3716	0	3715	0	1	3716M
SRR6960803_NODE_3048_length_4547_cov_4.196021_g1614_i0	SRR6960803_NODE_1518_length_4239_cov_3.951752	7583	0.999	0.000E+00	0	4238	4547	0	4238	4239	0	4546	0	301	4239M
SRR6960799_NODE_1384_length_3647_cov_4.419978_g907_i0	SRR6960799_NODE_650_length_3647_cov_3.979015	6513	0.998	0.000E+00	0	3646	3647	0	3646	3647	0	3646	0	1	3647M
SRR7976323_NODE_2333_length_3922_cov_156.943102_g1696_i0	SRR7976323_NODE_1271_length_3922_cov_155.891400	7028	1.00	0.000E+00	3921	0	3922	0	3921	3922	3921	0	0	1	3922M
SRR7976325_NODE_504_length_3756_cov_5.786044_g330_i0	SRR7976326_NODE_124_length_3760_cov_45.759696	6595	0.992	0.000E+00	3754	0	3756	0	3754	3760	3755	0	0	1	3755M
SRR5208570_NODE_207_length_3975_cov_58.493849_g110_i0	SRR5208570_NODE_71_length_3975_cov_65.103280	7087	0.997	0.000E+00	0	3974	3975	0	3974	3975	0	3974	0	1	3975M
SRR6960507_NODE_2364_length_3404_cov_38.146803_g1877_i0	SRR7976300_NODE_1322_length_3406_cov_20.780378	6088	0.999	0.000E+00	3401	2	3404	0	3399	3406	3403	0	0	1	3400M
SRR5466723_NODE_548_length_4460_cov_288.780260_g431_i0	SRR5466723_NODE_345_length_4460_cov_291.235013	7956	0.998	0.000E+00	0	4459	4460	0	4459	4460	0	4459	0	1	4460M
SRR5466727_NODE_1126_length_4166_cov_10.953335_g962_i0	SRR5466725_NODE_1305_length_4166_cov_12.517713	7465	1.00	0.000E+00	0	4165	4166	0	4165	4166	0	4165	0	1	4166M
SRR5466729_NODE_2181_length_3094_cov_7.666336_g1721_i0	SRR5466729_NODE_1409_length_3094_cov_7.641840	5545	1.00	0.000E+00	3093	0	3094	0	3093	3094	3093	0	0	1	3094M
SRR5466729_NODE_2181_length_3094_cov_7.666336_g1721_i0	SRR5466725_NODE_1389_length_4051_cov_10.295877	5410	0.998	0.000E+00	3093	59	3094	4	3039	4051	3093	0	0	1	3026M1D9M
SRR5467091_NODE_1495_length_3594_cov_894.657484_g968_i2	SRR5467091_NODE_776_length_3811_cov_1014.509363	4752	0.993	0.000E+00	838	3531	3594	1117	3810	3811	0	3593	0	2	2694M
SRR7976326_NODE_197_length_3923_cov_7.543896_g142_i0	SRR7976326_NODE_108_length_3923_cov_7.418701	7030	1.00	0.000E+00	3922	0	3923	0	3922	3923	3922	0	0	1	3923M
SRR6960802_NODE_3441_length_2963_cov_28.189965_g2207_i0	SRR6960802_NODE_887_length_3813_cov_35.013369	5185	0.990	0.000E+00	0	2962	2963	850	3812	3813	0	2962	0	1	2963M
SRR6050698_NODE_237_length_4026_cov_24.008348_g129_i0	SRR6050698_NODE_88_length_4026_cov_25.065267	7156	0.996	0.000E+00	4025	0	4026	0	4025	4026	4025	0	0	1	4026M
SRR5466365_NODE_1514_length_4073_cov_8.721000_g952_i0	SRR5466338_NODE_1378_length_4353_cov_25.412850	6455	0.999	0.000E+00	444	4050	4073	745	4351	4353	0	4072	0	1	3607M
SRR5466725_NODE_2438_length_3805_cov_22.780815_g1864_i0	SRR5466727_NODE_1037_length_3808_cov_18.897992	6783	0.998	0.000E+00	0	3799	3805	8	3807	3808	0	3804	0	1	3800M
SRR5466728_NODE_580_length_3981_cov_14.908905_g486_i0	SRR5466728_NODE_392_length_3981_cov_14.738997	7134	1.00	0.000E+00	3980	0	3981	0	3980	3981	3980	0	0	1	3981M
SRR5467090_NODE_1538_length_3039_cov_3442.431895_g1249_i0	SRR5467090_NODE_1041_length_2985_cov_7.366071	5349	1.00	0.000E+00	54	3038	3039	0	2984	2985	0	3038	0	1	2985M
SRR5467090_NODE_1538_length_3039_cov_3442.431895_g1249_i0	SRR5467091_NODE_600_length_4195_cov_48.960456	5220	0.999	0.000E+00	123	3037	3039	1210	4124	4195	0	3038	0	1	2915M
SRR6253161_NODE_1622_length_3828_cov_2589.314780_g1145_i0	SRR5466369_NODE_2044_length_3725_cov_7.792169	5030	0.998	0.000E+00	1014	3827	3828	908	3721	3725	0	3827	0	2	2814M
SRR6255746_NODE_848_length_3989_cov_12.108529_g639_i0	SRR5466729_NODE_755_length_3985_cov_17.878579	7039	0.994	0.000E+00	6	3988	3989	0	3982	3985	0	3988	0	1	3983M
SRR6960551_NODE_715_length_4040_cov_487.785984_g514_i0	SRR6960551_NODE_405_length_4040_cov_486.750189	7231	0.999	0.000E+00	4039	0	4040	0	4039	4040	4039	0	0	1	4040M
SRR6960551_NODE_1027_length_3515_cov_15.394829_g724_i0	SRR6960551_NODE_565_length_3536_cov_15.473000	6288	0.999	0.000E+00	3514	1	3515	0	3513	3536	3514	0	0	1	3514M
SRR7976300_NODE_1216_length_4378_cov_10.539373_g903_i0	SRR7976300_NODE_710_length_4378_cov_10.457607	7845	1.00	0.000E+00	4377	0	4378	0	4377	4378	4377	0	0	1	4378M
SRR7976310_NODE_1037_length_3809_cov_177.007227_g739_i0	SRR7976310_NODE_562_length_3809_cov_177.833779	6790	0.997	0.000E+00	0	3808	3809	0	3808	3809	0	3808	0	1	3809M
SRR7687334_NODE_1778_length_4454_cov_133821.469756_g974_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	6048	0.997	0.000E+00	462	3861	4454	546	3945	3946	0	4453	0	1	3400M
SRR6960799_NODE_1282_length_3739_cov_6.624386_g840_i0	SRR6960799_NODE_605_length_3739_cov_6.505728	6700	1.00	0.000E+00	3738	0	3739	0	3738	3739	3738	0	0	1	3739M
SRR7976357_NODE_3834_length_3500_cov_6.870149_g2312_i0	SRR6960803_NODE_2135_length_3623_cov_6.162817	6233	0.997	0.000E+00	0	3499	3500	56	3554	3623	0	3499	0	1	408M1I3091M
SRR7976325_NODE_467_length_3850_cov_6.680434_g305_i0	SRR7976325_NODE_206_length_3911_cov_6.408807	6899	1.00	0.000E+00	0	3849	3850	0	3849	3911	0	3849	0	1	3850M
SRR6050738_NODE_144_length_4027_cov_24.704603_g96_i0	SRR6050738_NODE_59_length_4027_cov_25.125443	7176	0.997	0.000E+00	0	4026	4027	0	4026	4027	0	4026	0	1	4027M
SRR6960507_NODE_1909_length_3695_cov_4.101601_g1502_i0	SRR6960507_NODE_1204_length_3695_cov_3.964936	6617	0.999	0.000E+00	0	3694	3695	0	3694	3695	0	3694	0	1	3695M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR5466337_NODE_388_length_4774_cov_43.306743	8555	1.00	0.000E+00	0	4773	4774	0	4773	4774	0	4773	0	-1984243840	4774M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR6255402_NODE_458_length_4368_cov_29.226077	7696	1.00	0.000E+00	3	4297	4774	0	4294	4368	0	4773	0	-1984243840	4295M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR5466338_NODE_1374_length_4358_cov_51.756126	7672	0.999	0.000E+00	4298	15	4774	73	4356	4358	4773	0	0	-1984243840	4284M
SRR5466337_NODE_877_length_4774_cov_43.443735_g518_i0	SRR5466366_NODE_1144_length_4333_cov_42.589437	7541	0.999	0.000E+00	4298	88	4774	1	4211	4333	4773	0	0	-1984243840	4211M
SRR5467139_NODE_200_length_3819_cov_8.258409_g106_i0	SRR5467139_NODE_84_length_3819_cov_8.173251	6844	1.00	0.000E+00	0	3818	3819	0	3818	3819	0	3818	0	301	3819M
SRR5466725_NODE_2138_length_4061_cov_444.057422_g1621_i0	SRR5466725_NODE_1379_length_4061_cov_453.865346	7277	1.00	0.000E+00	4060	0	4061	0	4060	4061	4060	0	0	1	4061M
SRR5466727_NODE_1508_length_3678_cov_15.869348_g1304_i0	SRR5466727_NODE_1079_length_3747_cov_15.448285	6583	0.999	0.000E+00	2	3677	3678	71	3746	3747	0	3677	0	1	3676M
SRR5467090_NODE_821_length_3903_cov_8.405744_g646_i0	SRR5467090_NODE_500_length_3903_cov_8.332376	6994	1.00	0.000E+00	3902	0	3903	0	3902	3903	3902	0	0	1	3903M
SRR6049586_NODE_2823_length_2796_cov_28.358428_g1041_i1	SRR5467090_NODE_547_length_3776_cov_52.117202	4002	0.995	0.000E+00	0	2257	2796	76	2333	3776	0	2795	0	1	2258M
SRR6255733_NODE_502_length_4866_cov_141.684957_g392_i1	SRR6255733_NODE_330_length_4868_cov_140.939103	8719	1.00	0.000E+00	0	4865	4866	2	4867	4868	0	4865	0	1	4866M
SRR6960549_NODE_172_length_3689_cov_4.960730_g124_i0	SRR6960549_NODE_87_length_3689_cov_4.960730	6606	0.999	0.000E+00	0	3688	3689	0	3688	3689	0	3688	0	1	3689M
SRR6960797_NODE_744_length_3575_cov_215.795545_g577_i1	SRR6960551_NODE_549_length_3587_cov_193.772908	6313	0.994	0.000E+00	3574	2	3575	14	3586	3587	3574	0	0	1	3573M
SRR7976301_NODE_729_length_4228_cov_14.551143_g575_i0	SRR7976301_NODE_469_length_4228_cov_14.471961	7576	1.00	0.000E+00	0	4227	4228	0	4227	4228	0	4227	0	1	4228M
SRR7976356_NODE_2927_length_3765_cov_6.407638_g1713_i0	SRR7976356_NODE_1396_length_3765_cov_6.340195	6733	0.999	0.000E+00	0	3764	3765	0	3764	3765	0	3764	0	1	3765M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR5466365_NODE_1187_length_3380_cov_118.088298	5961	0.993	0.000E+00	0	3376	3377	0	3379	3380	0	3376	0	1	92M3D3285M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR5466338_NODE_2222_length_3417_cov_137.069079	5958	0.998	0.000E+00	3	3339	3377	72	3408	3417	0	3376	0	1	3337M
SRR5466365_NODE_2397_length_3377_cov_93.147397_g1550_i1	SRR5466337_NODE_1057_length_3407_cov_109.255549	5941	0.997	0.000E+00	5	3340	3377	0	3336	3407	0	3376	0	1	87M1D3249M
SRR5466725_NODE_2584_length_3697_cov_10.032285_g1973_i0	SRR5466725_NODE_1678_length_3697_cov_9.929912	6607	0.998	0.000E+00	0	3696	3697	0	3696	3697	0	3696	0	3	3697M
SRR5466729_NODE_547_length_5328_cov_305.738915_g399_i0	SRR6255733_NODE_330_length_4868_cov_140.939103	7834	0.999	0.000E+00	2	4383	5328	70	4451	4868	0	5327	0	1	4382M
SRR5467091_NODE_1043_length_4194_cov_12.843242_g797_i0	SRR5467091_NODE_601_length_4194_cov_12.706867	7515	1.00	0.000E+00	0	4193	4194	0	4193	4194	0	4193	0	1	4194M
SRR6960509_NODE_2300_length_4222_cov_42.183659_g1524_i0	SRR6960509_NODE_1209_length_4222_cov_41.929140	7566	1.00	0.000E+00	4221	0	4222	0	4221	4222	4221	0	0	1	4222M
SRR7976299_NODE_145_length_3757_cov_371.253257_g111_i0	SRR7976299_NODE_83_length_3757_cov_369.722041	6733	1.00	0.000E+00	0	3756	3757	0	3756	3757	0	3756	0	1	3757M
SRR7976310_NODE_841_length_4155_cov_12.395394_g585_i0	SRR7976310_NODE_453_length_4155_cov_12.311857	7441	0.999	0.000E+00	0	4154	4155	0	4154	4155	0	4154	0	1	4155M
SRR7687334_NODE_1692_length_4564_cov_135016.461145_g919_i0	SRR7963800_NODE_1103_length_3946_cov_9989.967209	4586	0.996	0.000E+00	4106	1528	4564	1367	3945	3946	4563	0	0	1	2579M
SRR7963800_NODE_2040_length_4192_cov_9761.322166_g191_i7	SRR7963800_NODE_1103_length_3946_cov_9989.967209	5504	0.997	0.000E+00	4191	1101	4192	815	3905	3946	4191	0	0	1	3091M
SRR6960799_NODE_1123_length_3908_cov_348.514472_g729_i0	SRR6960799_NODE_517_length_3908_cov_349.761408	7003	1.00	0.000E+00	3907	0	3908	0	3907	3908	3907	0	0	1	3908M
SRR7976357_NODE_3393_length_3727_cov_6.461959_g2033_i0	SRR7976357_NODE_1683_length_3727_cov_6.413246	6674	0.999	0.000E+00	3726	0	3727	0	3726	3727	3726	0	0	1	3727M
SRR7976325_NODE_315_length_4370_cov_1596.736328_g193_i0	SRR7976325_NODE_270_length_3627_cov_3265.837648	6262	0.999	0.000E+00	873	4369	4370	130	3626	3627	0	4369	0	1	3497M
SRR7976325_NODE_315_length_4370_cov_1596.736328_g193_i0	SRR6960799_NODE_659_length_3626_cov_24.458767	5688	1.00	0.000E+00	4333	1160	4370	0	3173	3626	4369	0	0	1	3174M
SRR7976356_NODE_3066_length_3659_cov_20.447295_g1800_i0	SRR6960803_NODE_2093_length_3659_cov_23.858338	6548	0.999	0.000E+00	0	3658	3659	0	3658	3659	0	3658	0	2	3659M
SRR6960507_NODE_1518_length_4043_cov_4.819899_g1189_i0	SRR6960507_NODE_969_length_4043_cov_4.717632	7232	0.999	0.000E+00	0	4042	4043	0	4042	4043	0	4042	0	1	4043M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR5466366_NODE_1144_length_4333_cov_42.589437	7698	1.00	0.000E+00	4913	618	4914	0	4295	4333	4913	0	0	1	4296M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR5466338_NODE_1374_length_4358_cov_51.756126	7548	1.00	0.000E+00	4913	702	4914	72	4283	4358	4913	0	0	1	4212M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR6255402_NODE_458_length_4368_cov_29.226077	7545	0.999	0.000E+00	701	4913	4914	84	4296	4368	0	4913	0	1	4213M
SRR5466366_NODE_1605_length_4914_cov_33.818219_g1059_i0	SRR5466337_NODE_388_length_4774_cov_43.306743	7541	0.999	0.000E+00	701	4911	4914	87	4297	4774	0	4913	0	1	4211M
