SRR7976324_dg-56	SRR7976324_k141_44601	6657	0.998	0.000E+00	3	3727	3741	0	3724	3815	0	3740	0	301	3725M
SRR7976324_dg-56	SRR6960802_k141_1623	6535	0.998	0.000E+00	7	3669	3741	1089	4752	5929	0	3740	0	301	5M1D3658M
SRR7976356_dg-385	SRR7976357_k141_32901	6215	1.00	0.000E+00	0	3467	3475	35	3502	3503	0	3474	0	2	3468M
SRR5467090_dg-117	SRR5467091_k141_11050	6368	0.999	0.000E+00	3560	0	3566	0	3560	3570	3565	0	0	1	3561M
SRR6255746_dg-156	SRR6255746_k141_16223	6528	0.996	0.000E+00	3672	0	3673	27	3699	3731	3672	0	0	1	3673M
SRR6255746_dg-156	SRR5466723_k141_15108	6464	0.997	0.000E+00	3672	46	3673	0	3626	3722	3672	0	0	1	3627M
SRR7976310_dg-75	SRR7976301_k141_53930	7575	0.998	0.000E+00	10	4251	4253	0	4241	4242	0	4252	0	2	4242M
SRR7976310_dg-75	SRR7976310_k141_41231	7464	0.998	0.000E+00	47	4226	4253	107	4286	4322	0	4252	0	2	4180M
SRR7976323_dg-204	SRR7976324_k141_16482	6919	0.995	0.000E+00	10	3915	3930	468	4373	4783	0	3929	0	2	3906M
SRR7976323_dg-204	SRR7976323_k141_20951	6779	0.992	0.000E+00	62	3914	3930	77	3929	4028	0	3929	0	2	3853M
SRR7976356_dg-397	SRR6960803_k141_17377	6065	0.996	0.000E+00	3416	0	3417	1	3417	3418	3416	0	0	2	3417M
SRR5467091_dg-92	SRR5467090_k141_31441	7684	0.999	0.000E+00	4295	3	4297	19	4311	4663	4296	0	0	1	4293M
SRR5467091_dg-92	SRR5466338_k141_55708	7667	0.999	0.000E+00	3	4288	4297	245	4530	4532	0	4296	0	1	4286M
SRR5467091_dg-92	SRR6254893_k141_22990	7633	0.999	0.000E+00	4270	4	4297	0	4266	4341	4296	0	0	1	4267M
SRR5467091_dg-92	SRR6254353_k141_18183	7631	0.998	0.000E+00	4270	0	4297	54	4324	4325	4296	0	0	1	4271M
SRR5467091_dg-92	SRR5467091_k141_79590	7619	0.999	0.000E+00	43	4296	4297	96	4349	4357	0	4296	0	1	4254M
SRR6255746_dg-158	SRR5466723_k141_33629	6533	0.999	0.000E+00	12	3659	3662	163	3810	4014	0	3661	0	5	3648M
SRR6255746_dg-158	SRR5466729_k141_61523	6531	0.999	0.000E+00	3646	0	3662	162	3808	3865	3661	0	0	5	3647M
SRR6255746_dg-158	SRR6255733_k141_14949	6468	0.999	0.000E+00	3646	35	3662	134	3745	3989	3661	0	0	5	3612M
SRR7976310_dg-76	SRR7976310_k141_58466	7538	0.999	0.000E+00	4210	0	4215	0	4209	4210	4214	0	0	3	3164M1I1046M
SRR5466723_dg-111	SRR6255746_k141_46343	6550	0.990	0.000E+00	3	3747	3749	0	3744	3745	0	3748	0	301	3745M
SRR6255733_dg-89	SRR6255746_k141_24303	6936	0.998	0.000E+00	3886	0	3887	0	3884	3896	3886	0	0	1	3822M2I63M
SRR6255733_dg-89	SRR5466725_k141_61370	6835	0.996	0.000E+00	28	3875	3887	1149	4994	4995	0	3886	0	1	35M2I3811M
SRR6255733_dg-89	SRR5466727_k141_25114	6696	0.997	0.000E+00	3823	65	3887	86	3844	3845	3886	0	0	1	3759M
SRR7976299_dg-14	SRR7976299_k141_1552	7266	1.00	0.000E+00	4055	1	4056	137	4191	4192	4055	0	0	3	4055M
SRR7976356_dg-312	SRR6960803_k141_38471	6799	1.00	0.000E+00	3797	4	3798	49	3842	3843	3797	0	0	1	3794M
SRR5466728_dg-45	SRR5467090_k141_73429	7664	0.999	0.000E+00	6	4287	4316	91	4372	4401	0	4315	0	1	4282M
SRR6255733_dg-96	SRR5466727_k141_71588	6878	0.999	0.000E+00	3842	0	3843	0	3842	3845	3842	0	0	1	3843M
SRR7976299_dg-24	SRR7976299_k141_8599	6749	1.00	0.000E+00	3765	0	3766	0	3765	3766	3765	0	0	1	3766M
SRR7976356_dg-324	SRR7976356_k141_38415	6709	1.00	0.000E+00	0	3743	3747	0	3743	3885	0	3746	0	1	3744M
SRR7976356_dg-324	SRR6960803_k141_29189	6687	0.999	0.000E+00	0	3733	3747	0	3733	4252	0	3746	0	1	3734M
SRR5466728_dg-75	SRR5467091_k141_53360	6566	0.991	0.000E+00	2	3740	3741	374	4112	4114	0	3740	0	2	3739M
SRR6255733_dg-99	SRR5466729_k141_74512	6829	1.00	0.000E+00	3813	3	3814	9	3819	3820	3813	0	0	1	3811M
SRR6255733_dg-99	SRR5466723_k141_22106	6751	0.999	0.000E+00	3813	44	3814	0	3769	4151	3813	0	0	1	3770M
SRR7976323_dg-269	SRR7976323_k141_84413	6281	1.00	0.000E+00	0	3504	3505	0	3504	3505	0	3504	0	301	3505M
SRR6050738_dg-24	SRR6050738_k141_35772	7005	0.999	0.000E+00	3913	0	3915	0	3913	3914	3914	0	0	1	3914M
SRR6960549_dg-13	SRR7976299_k141_19879	7571	0.999	0.000E+00	4231	2	4260	636	4865	4866	4259	0	0	1	4230M
SRR7976310_dg-105	SRR7976301_k141_33928	6834	0.999	0.000E+00	0	3815	3824	4	3819	3820	0	3823	0	1	3816M
SRR7976310_dg-105	SRR7976310_k141_20899	6587	0.999	0.000E+00	3	3680	3824	102	3779	4113	0	3823	0	1	3678M
SRR7976326_dg-15	SRR7976325_k141_38016	8236	0.998	0.000E+00	4622	12	4626	0	4610	4611	4625	0	0	2	4611M
SRR6050738_dg-29	SRR5467139_k141_26183	6754	0.998	0.000E+00	0	3783	3784	0	3783	3784	0	3783	0	1	3784M
SRR6960549_dg-19	SRR7976299_k141_21044	7018	0.999	0.000E+00	3929	6	3930	1	3924	3925	3929	0	0	1	3924M
SRR6960549_dg-19	SRR6960549_k141_2910	6869	0.999	0.000E+00	3839	2	3930	383	4220	4221	3929	0	0	1	3838M
SRR7976310_dg-106	SRR7976310_k141_19259	6835	0.999	0.000E+00	0	3818	3819	0	3818	3819	0	3818	0	2	3819M
SRR5467090_dg-82	SRR5467090_k141_56235	6976	0.999	0.000E+00	3899	0	3938	168	4066	4201	3937	0	0	301	3718M1I181M
SRR5467090_dg-82	SRR6253579_k141_39380	6843	0.999	0.000E+00	3937	112	3938	0	3825	3969	3937	0	0	301	3826M
SRR5467090_dg-82	SRR5467091_k141_79724	6786	0.999	0.000E+00	3903	112	3938	102	3893	3896	3937	0	0	301	3792M
SRR6255746_dg-105	SRR5466725_k141_108433	7460	0.999	0.000E+00	4168	0	4169	0	4169	4170	4168	0	0	3	22M1D4147M
SRR7976301_dg-65	SRR7976310_k141_43474	7118	1.00	0.000E+00	3981	10	3982	8	3979	3980	3981	0	0	1	3972M
SRR5467090_dg-84	SRR5467090_k141_42193	6969	0.999	0.000E+00	3893	0	3894	16	3909	3910	3893	0	0	1	3894M
SRR6255746_dg-109	SRR6255733_k141_1727	7332	0.999	0.000E+00	4093	0	4095	0	4093	4094	4094	0	0	1	4094M
SRR6255746_dg-109	SRR7976310_k141_15385	7160	0.996	0.000E+00	4027	0	4095	785	4812	4814	4094	0	0	1	4028M
SRR7976301_dg-74	SRR7976310_k141_50396	6836	0.999	0.000E+00	29	3845	3850	332	4148	4174	0	3849	0	2	3817M
SRR7976356_dg-361	SRR7976356_k141_21660	6398	1.00	0.000E+00	0	3569	3570	0	3569	3592	0	3569	0	1	3570M
SRR5467090_dg-93	SRR5467091_k141_81572	6788	0.999	0.000E+00	1	3793	3802	60	3852	3853	0	3801	0	1	3793M
SRR5467090_dg-93	SRR5466728_k141_50028	6783	0.999	0.000E+00	1	3790	3802	758	4547	4548	0	3801	0	1	3790M
SRR6255746_dg-111	SRR5466729_k141_9515	7276	0.999	0.000E+00	4063	1	4064	1	4063	4085	4063	0	0	2	4063M
SRR6050698_dg-44	SRR6050698_k141_16058	6392	1.00	0.000E+00	3566	0	3567	0	3566	3567	3566	0	0	301	3567M
SRR6255402_dg-86	SRR6255402_k141_13499	7431	1.00	0.000E+00	4146	0	4147	0	4146	4779	4146	0	0	1	4147M
SRR6255402_dg-86	SRR5466365_k141_25	7186	1.00	0.000E+00	4146	137	4147	0	4009	4151	4146	0	0	1	4010M
SRR6255402_dg-86	SRR5466338_k141_3607	7179	1.00	0.000E+00	4146	141	4147	0	4005	4124	4146	0	0	1	4006M
SRR6255402_dg-86	SRR6253161_k141_39154	7175	1.00	0.000E+00	4146	143	4147	14	4017	8334	4146	0	0	1	4004M
SRR6255402_dg-86	SRR5466369_k141_49057	7172	1.00	0.000E+00	4146	145	4147	7	4008	4066	4146	0	0	1	4002M
SRR6255402_dg-86	SRR5466366_k141_40490	7170	1.00	0.000E+00	4146	146	4147	0	4000	4080	4146	0	0	1	4001M
SRR6960797_dg-105	SRR6960509_k141_113775	6157	0.998	0.000E+00	3447	0	3448	7	3453	3454	3447	0	0	6	29M1I3418M
SRR7976325_dg-63	SRR6960799_k141_12910	6335	0.997	0.000E+00	3	3557	3558	0	3554	3555	0	3557	0	1	3555M
SRR7976325_dg-63	SRR7976325_k141_12598	6222	0.990	0.000E+00	3551	0	3558	0	3551	3552	3557	0	0	1	3552M
SRR6254352_dg-262	SRR5466369_k141_33380	7123	1.00	0.000E+00	3975	1	3986	0	3974	4179	3985	0	0	2	3975M
SRR6254352_dg-262	SRR5466365_k141_56011	7072	0.999	0.000E+00	3964	16	3986	32	3980	4158	3985	0	0	2	3949M
SRR7976295_dg-15	SRR6960507_k141_90808	6697	1.00	0.000E+00	0	3736	3747	13	3749	3829	0	3746	0	2	3737M
SRR7976295_dg-15	SRR7976295_k141_9071	6639	1.00	0.000E+00	3746	42	3747	0	3704	3788	3746	0	0	2	3705M
SRR7976325_dg-68	SRR6960799_k141_106116	6260	0.999	0.000E+00	3497	2	3498	38	3533	3534	3497	0	0	2	3496M
SRR7976325_dg-37	SRR7976325_k141_27138	7254	1.00	0.000E+00	0	4047	4048	0	4047	4048	0	4047	0	301	4048M
SRR5208570_dg-35	SRR5467137_k141_286	6101	0.999	0.000E+00	4	3415	3416	0	3411	3508	0	3415	0	1	3412M
SRR6254353_dg-125	SRR5466365_k141_73140	7547	0.999	0.000E+00	4213	0	4234	209	4422	4433	4233	0	0	1	4214M
SRR6960797_dg-67	SRR6960551_k141_36771	7526	0.999	0.000E+00	0	4206	4214	2	4207	4208	0	4213	0	1	2606M1I1600M
SRR6960797_dg-67	SRR6960509_k141_122811	7327	0.999	0.000E+00	4094	1	4214	330	4423	4424	4213	0	0	1	4094M
SRR7976310_dg-117	SRR7976310_k141_68980	6751	0.999	0.000E+00	3769	0	3770	52	3821	3822	3769	0	0	2	3770M
SRR7976325_dg-38	SRR7976325_k141_45508	7198	0.999	0.000E+00	4030	4	4031	0	4026	4027	4030	0	0	1	4027M
SRR5208574_dg-15	SRR5208574_k141_11339	7022	0.993	0.000E+00	3980	0	3981	0	3980	4020	3980	0	0	1	3981M
SRR5208574_dg-15	SRR6050738_k141_19708	6973	0.990	0.000E+00	0	3980	3981	5	3985	3992	0	3980	0	1	3981M
SRR6254353_dg-170	SRR5466369_k141_105454	6886	0.997	0.000E+00	3869	0	3870	57	3926	3940	3869	0	0	2	3870M
SRR6254353_dg-170	SRR6255402_k141_28300	6845	0.995	0.000E+00	9	3868	3870	0	3859	3903	0	3869	0	2	3860M
SRR6254353_dg-170	SRR5466337_k141_23779	6845	0.996	0.000E+00	13	3867	3870	0	3854	4136	0	3869	0	2	3855M
SRR6254353_dg-170	SRR6254351_k141_40121	6839	0.996	0.000E+00	14	3867	3870	0	3853	3932	0	3869	0	2	3854M
SRR6960797_dg-75	SRR6960797_k141_50452	7429	1.00	0.000E+00	0	4145	4146	0	4145	4146	0	4145	0	4	4146M
SRR7976310_dg-122	SRR7976301_k141_34515	6636	1.00	0.000E+00	3706	4	3710	0	3702	3993	3709	0	0	324241280	3703M
SRR7976299_dg-9	SRR7976299_k141_21390	7808	1.00	0.000E+00	4356	0	4357	0	4356	4357	4356	0	0	301	4357M
SRR6960802_dg-191	SRR6960802_k141_48935	6863	1.00	0.000E+00	3831	2	3832	0	3829	3830	3831	0	0	1	3830M
SRR6254352_dg-311	SRR6253161_k141_35232	6414	0.999	0.000E+00	3583	0	3584	25	3608	3609	3583	0	0	1	3584M
SRR6255733_dg-72	SRR5466727_k141_57755	7570	0.999	0.000E+00	4226	0	4227	90	4316	4317	4226	0	0	1	4227M
SRR6255733_dg-72	SRR6255733_k141_29569	7512	0.999	0.000E+00	30	4226	4227	54	4250	4251	0	4226	0	1	4197M
SRR7976299_dg-12	SRR7976299_k141_20259	7285	0.999	0.000E+00	4068	1	4137	1175	5242	5243	4136	0	0	2	4068M
SRR5466723_dg-87	SRR5466725_k141_100399	7243	1.00	0.000E+00	11	4052	4055	0	4041	4141	0	4054	0	1	4042M
SRR5466723_dg-87	SRR6255733_k141_1932	7212	0.999	0.000E+00	4026	0	4055	80	4106	4107	4054	0	0	1	4027M
SRR6255733_dg-75	SRR5466725_k141_99025	7510	1.00	0.000E+00	0	4190	4191	0	4190	4245	0	4190	0	2	4191M
SRR7976299_dg-13	SRR7976299_k141_17787	7258	1.00	0.000E+00	4050	1	4061	0	4049	4050	4060	0	0	1	4050M
SRR7976356_dg-295	SRR7976356_k141_39722	7012	0.999	0.000E+00	3918	1	3919	0	3917	3918	3918	0	0	1	3918M
SRR7976356_dg-295	SRR7976357_k141_34318	6842	0.998	0.000E+00	3901	74	3919	169	3996	3997	3918	0	0	1	3828M
SRR6050738_dg-21	SRR6050738_k141_29123	7173	1.00	0.000E+00	7	4009	4010	0	4002	4003	0	4009	0	301	4003M
SRR5467091_dg-126	SRR5467091_k141_5373	7172	1.00	0.000E+00	4001	0	4002	0	4001	4002	4001	0	0	1	4002M
SRR6960540_dg-3	SRR6960540_k141_616	7019	0.998	0.000E+00	0	3926	3939	0	3926	4573	0	3938	0	1	3927M
SRR6960540_dg-3	SRR7976299_k141_19543	6940	0.993	0.000E+00	3932	0	3939	197	4129	4161	3938	0	0	1	3933M
SRR7976310_dg-92	SRR7976310_k141_56246	7213	0.999	0.000E+00	4037	8	4038	36	4065	4066	4037	0	0	2	4030M
SRR7976323_dg-264	SRR7976324_k141_12864	6301	0.999	0.000E+00	3520	0	3553	77	3597	3598	3552	0	0	1	3521M
SRR7976323_dg-264	SRR6960802_k141_39625	6261	1.00	0.000E+00	3541	48	3553	0	3493	3633	3552	0	0	1	3494M
SRR6050738_dg-22	SRR6050738_k141_19708	7077	0.995	0.000E+00	3991	0	3992	0	3991	3992	3991	0	0	2	3992M
SRR6050738_dg-22	SRR5208574_k141_11339	7002	0.992	0.000E+00	6	3990	3992	0	3984	4020	0	3991	0	2	3985M
SRR6050738_dg-22	SRR6050643_k141_9132	6982	0.992	0.000E+00	15	3988	3992	0	3973	3974	0	3991	0	2	3974M
SRR5467091_dg-143	SRR5467091_k141_11713	6869	0.996	0.000E+00	0	3867	3868	0	3867	3912	0	3867	0	3	3868M
SRR6960549_dg-9	SRR7976299_k141_23573	8010	0.997	0.000E+00	21	4520	4521	0	4499	4529	0	4520	0	1	4500M
SRR7976310_dg-98	SRR7976310_k141_55846	7007	1.00	0.000E+00	0	3909	3913	0	3909	3910	0	3912	0	1	3910M
SRR7976326_dg-19	SRR6960799_k141_12111	7197	1.00	0.000E+00	0	4015	4029	0	4015	4148	0	4028	0	301	4016M
SRR6050738_dg-37	SRR5208575_k141_7997	6157	0.998	0.000E+00	3447	0	3450	28	3474	3475	3449	0	0	1	1229M1I2218M
SRR6960549_dg-26	SRR6960549_k141_15383	6633	0.999	0.000E+00	20	3723	3724	20	3723	3724	0	3723	0	1	3704M
SRR7976310_dg-108	SRR7976310_k141_23957	6805	0.999	0.000E+00	0	3804	3809	0	3804	3835	0	3808	0	1	3805M
SRR7976326_dg-24	SRR7976325_k141_55065	6965	0.999	0.000E+00	10	3898	3901	34	3922	3923	0	3900	0	1	3889M
SRR5208570_dg-18	SRR6050482_k141_6209	7629	0.999	0.000E+00	0	4263	4264	0	4261	4315	0	4263	0	1	2372M2I1890M
SRR6254351_dg-362	SRR6255521_k141_23032	5943	0.997	0.000E+00	5	3342	3343	344	3679	3682	0	3342	0	1	3244M2I92M
SRR6254351_dg-362	SRR5466337_k141_37572	5935	0.997	0.000E+00	5	3342	3343	117	3451	3452	0	3342	0	1	3248M3I87M
SRR6254351_dg-362	SRR6255402_k141_888	5899	0.997	0.000E+00	27	3342	3343	316	3629	3630	0	3342	0	1	3222M2I92M
SRR6254351_dg-362	SRR6049586_k141_6284	5845	0.993	0.000E+00	3314	0	3343	137	3447	3450	3342	0	0	1	28M1I27M4I6M1D3249M
SRR6254351_dg-362	SRR6255513_k141_14127	5781	0.994	0.000E+00	71	3342	3343	174	3442	3443	0	3342	0	1	3182M3I87M
SRR6960549_dg-32	SRR6960549_k141_4117	6260	1.00	0.000E+00	0	3492	3493	0	3492	3531	0	3492	0	5	3493M
SRR7976310_dg-111	SRR7976301_k141_24209	6801	1.00	0.000E+00	3794	0	3796	0	3794	3795	3795	0	0	1	3795M
SRR7976323_dg-219	SRR7976324_k141_39099	6816	0.999	0.000E+00	3805	0	3816	1031	4836	4874	3815	0	0	301	3806M
SRR7976356_dg-405	SRR6960803_k141_37834	6046	0.999	0.000E+00	0	3378	3379	7	3385	4592	0	3378	0	1	3379M
SRR7976356_dg-405	SRR7976357_k141_42088	6046	0.999	0.000E+00	3378	0	3379	4	3382	4898	3378	0	0	1	3379M
SRR7976356_dg-405	SRR7976356_k141_34772	5963	0.999	0.000E+00	3334	0	3379	83	3417	3418	3378	0	0	1	3335M
SRR5467091_dg-108	SRR5467091_k141_77603	7399	1.00	0.000E+00	0	4128	4129	0	4128	4143	0	4128	0	3	4129M
SRR6255746_dg-167	SRR5466723_k141_9179	6390	0.999	0.000E+00	8	3580	3581	0	3571	3704	0	3580	0	1	3470M1I102M
SRR7976310_dg-79	SRR6960549_k141_22075	7432	0.999	0.000E+00	4	4153	4197	0	4149	4617	0	4196	0	1	4150M
SRR7976310_dg-79	SRR7976310_k141_57211	7381	0.999	0.000E+00	4144	21	4197	36	4159	4473	4196	0	0	1	4124M
SRR7976323_dg-228	SRR6960802_k141_20594	6715	1.00	0.000E+00	3746	0	3754	0	3746	3753	3753	0	0	2	3747M
SRR6050738_dg-15	SRR5208572_k141_14676	7603	0.999	0.000E+00	9	4261	4262	0	4252	4309	0	4261	0	1	4253M
SRR5467091_dg-110	SRR5467091_k141_29926	7362	0.999	0.000E+00	4112	2	4113	0	4110	4111	4112	0	0	1	4111M
SRR6255746_dg-176	SRR6255733_k141_26739	6230	0.999	0.000E+00	1	3484	3485	0	3483	3552	0	3484	0	1	3484M
SRR7976325_dg-50	SRR7976325_k141_42843	6793	0.998	0.000E+00	0	3800	3801	0	3800	3801	0	3800	0	301	3801M
SRR5467139_dg-14	SRR5467140_k141_1740	7154	0.995	0.000E+00	4036	2	4038	0	4034	4048	4037	0	0	1	4035M
SRR5995670_dg-32	SRR5995670_k141_41644	4034	0.998	0.000E+00	13	2272	2285	1348	3606	3730	0	2284	0	1	1931M1I328M
SRR7976325_dg-51	SRR6960799_k141_29341	6779	0.999	0.000E+00	3787	0	3788	49	3836	3873	3787	0	0	1	3788M
SRR7976325_dg-53	SRR7976325_k141_64980	6696	0.998	0.000E+00	0	3748	3749	0	3748	3764	0	3748	0	1	3749M
SRR7976325_dg-39	SRR7976325_k141_56614	7140	0.997	0.000E+00	4012	4	4013	13	4020	4021	4012	0	0	301	2582M1I1426M
SRR5208574_dg-19	SRR6050716_k141_3189	6791	0.995	0.000E+00	0	3836	3850	1	3837	3861	0	3849	0	1	3837M
SRR6254353_dg-171	SRR5466369_k141_88246	6806	0.996	0.000E+00	6	3834	3836	0	3825	3826	0	3835	0	1	2627M3I1199M
SRR6960797_dg-76	SRR6960551_k141_33688	7213	0.997	0.000E+00	5	4059	4064	12	4066	4150	0	4063	0	1	4055M
SRR6960797_dg-76	SRR5467091_k141_7043	7101	0.990	0.000E+00	4063	2	4064	0	4060	4061	4063	0	0	1	291M1I3770M
SRR7976310_dg-129	SRR7976310_k141_69626	6528	0.999	0.000E+00	3647	0	3650	0	3647	3648	3649	0	0	2	3648M
SRR7976325_dg-41	SRR6960799_k141_3351	7100	0.999	0.000E+00	3966	0	3972	24	3990	3993	3971	0	0	1	3967M
SRR7976325_dg-41	SRR7976325_k141_38180	7026	0.999	0.000E+00	46	3971	3972	147	4072	4073	0	3971	0	1	3926M
SRR5208575_dg-13	SRR5208570_k141_70858	6971	0.997	0.000E+00	11	3925	3926	1	3915	3978	0	3925	0	2	3915M
SRR6960797_dg-85	SRR6960551_k141_21578	6834	0.999	0.000E+00	3822	7	3826	574	4389	4398	3825	0	0	1	3816M
SRR7976310_dg-130	SRR7976310_k141_1371	6473	1.00	0.000E+00	3611	0	3618	0	3611	3612	3617	0	0	1	3612M
SRR7976325_dg-42	SRR6960799_k141_65355	7028	0.999	0.000E+00	0	3926	3927	0	3926	3927	0	3926	0	301	3927M
SRR5208575_dg-16	SRR7473382_k141_51265	6724	0.998	0.000E+00	3768	7	3779	240	4001	4002	3778	0	0	1	3762M
SRR6960797_dg-88	SRR6960509_k141_51815	6620	0.996	0.000E+00	3728	5	3730	2	3725	3937	3729	0	0	1	3724M
SRR6960797_dg-88	SRR6960551_k141_58294	6582	0.996	0.000E+00	24	3726	3730	729	4431	4432	0	3729	0	1	3703M
SRR7976310_dg-144	SRR7976310_k141_63865	6174	0.999	0.000E+00	0	3449	3451	0	3449	3454	0	3450	0	2	3450M
SRR5467139_dg-12	SRR6050482_k141_6209	7714	1.00	0.000E+00	4304	0	4305	3	4307	4315	4304	0	0	1	4305M
SRR6254984_dg-65	SRR6254984_k141_50328	7184	1.00	0.000E+00	4008	0	4009	214	4222	4223	4008	0	0	1	4009M
SRR6254984_dg-65	SRR5466338_k141_96778	6977	0.999	0.000E+00	3895	0	4009	210	4105	4106	4008	0	0	1	3896M
SRR6254984_dg-65	SRR6255513_k141_34841	6939	1.00	0.000E+00	3896	25	4009	0	3871	3940	4008	0	0	1	3872M
SRR6960797_dg-95	SRR6960509_k141_77717	6509	0.998	0.000E+00	3641	0	3643	0	3641	3673	3642	0	0	3	3642M
SRR7976310_dg-147	SRR6960549_k141_4692	6069	0.999	0.000E+00	12	3400	3434	633	4021	4022	0	3433	0	1	3389M
SRR7976301_dg-83	SRR7976301_k141_11503	6667	0.999	0.000E+00	3723	1	3737	828	4550	4551	3736	0	0	301	3723M
SRR7976301_dg-83	SRR7976310_k141_33021	6608	0.999	0.000E+00	3717	21	3737	304	3999	4000	3736	0	0	301	6M1I3690M
SRR7976356_dg-368	SRR7976356_k141_65663	6277	1.00	0.000E+00	22	3524	3529	0	3502	3614	0	3528	0	2	3503M
SRR7976356_dg-368	SRR7976357_k141_36232	6252	0.999	0.000E+00	3522	29	3529	1149	4642	5447	3528	0	0	2	3494M
SRR7976356_dg-368	SRR6960803_k141_105588	6251	0.998	0.000E+00	6	3503	3529	0	3497	3584	0	3528	0	2	3498M
SRR5467090_dg-105	SRR5467090_k141_2299	6582	1.00	0.000E+00	0	3672	3673	0	3672	3673	0	3672	0	3	3673M
SRR6255746_dg-144	SRR5466725_k141_46128	6718	1.00	0.000E+00	3757	9	3758	2	3750	3969	3757	0	0	1	3749M
SRR7976301_dg-94	SRR7976301_k141_30412	6485	1.00	0.000E+00	3618	0	3619	0	3618	3659	3618	0	0	1	3619M
SRR7976299_dg-25	SRR6960549_k141_11616	6641	0.998	0.000E+00	4	3724	3757	0	3720	3846	0	3756	0	301	3721M
SRR7976356_dg-338	SRR6960803_k141_94777	6539	0.998	0.000E+00	3658	0	3659	0	3658	3659	3658	0	0	1	3659M
SRR5467090_dg-68	SRR5467090_k141_5460	7348	0.999	0.000E+00	4107	0	4133	1628	5735	5736	4132	0	0	1	4108M
SRR5467090_dg-68	SRR5466728_k141_7134	7240	0.998	0.000E+00	54	4106	4133	384	4436	4437	0	4132	0	1	4053M
SRR6255746_dg-78	SRR6255733_k141_23526	8593	0.999	0.000E+00	4803	6	4807	137	4934	4935	4806	0	0	2	4798M
SRR7976299_dg-28	SRR7976299_k141_2374	6557	0.998	0.000E+00	38	3706	3707	395	4063	4064	0	3706	0	1	3669M
SRR7976356_dg-341	SRR7976357_k141_3933	6524	0.999	0.000E+00	1	3648	3649	0	3647	3652	0	3648	0	1	3648M
SRR5467090_dg-80	SRR5466728_k141_58640	7128	0.999	0.000E+00	3979	0	3980	0	3979	3981	3979	0	0	1	3980M
SRR6255746_dg-94	SRR5466723_k141_22001	7854	0.998	0.000E+00	1	4398	4404	56	4453	4454	0	4403	0	1	4398M
SRR6255746_dg-94	SRR6255733_k141_18943	7839	0.999	0.000E+00	4398	22	4404	0	4376	4592	4403	0	0	1	4377M
SRR6255746_dg-94	SRR5466725_k141_105146	7778	0.999	0.000E+00	0	4342	4404	0	4342	6270	0	4403	0	1	4343M
SRR7976299_dg-29	SRR7976299_k141_2435	6482	0.993	0.000E+00	3682	0	3687	0	3679	3680	3686	0	0	3	98M2I1311M1I2271M
SRR7976356_dg-346	SRR7976357_k141_64047	6452	0.999	0.000E+00	11	3613	3638	103	3705	3706	0	3637	0	1	3603M
