SRR7976326_dg-19	SRR6960799_27794	7193	0.998	0.000E+00	0	4028	4029	0	4028	4852	0	4028	0	301	4029M
SRR5467139_dg-12	SRR6050482_4491	7670	0.997	0.000E+00	4304	0	4305	3	4307	4315	4304	0	0	1	4305M
SRR6254984_dg-65	SRR6254984_16826	7117	0.996	0.000E+00	4008	0	4009	214	4222	4223	4008	0	0	1	4009M
SRR6254984_dg-65	SRR6254352_52558	6915	0.996	0.000E+00	3898	2	4009	0	3896	3906	4008	0	0	1	1231M1D915M1I1750M
SRR6254984_dg-65	SRR6255520_51226	6802	0.996	0.000E+00	3830	0	4009	1426	5256	5259	4008	0	0	1	3831M
SRR6254984_dg-65	SRR5466365_54661	6609	0.997	0.000E+00	3896	184	4009	0	3712	5984	4008	0	0	1	3713M
SRR6254984_dg-65	SRR5466338_57077	6599	0.997	0.000E+00	187	3896	4009	3736	7445	7446	0	4008	0	1	3710M
SRR6254984_dg-65	SRR5466337_111835	6501	0.995	0.000E+00	3672	0	4009	637	4309	4346	4008	0	0	1	3673M
SRR6254984_dg-65	SRR5466365_135746	6434	0.996	0.000E+00	3896	279	4009	0	3617	4514	4008	0	0	1	3618M
SRR6254984_dg-65	SRR5466365_129797	6428	0.996	0.000E+00	3896	279	4009	0	3617	4232	4008	0	0	1	531M2D14M2I3071M
SRR6254984_dg-65	SRR6253579_94923	6418	0.995	0.000E+00	1	3624	4009	1	3624	6307	0	4008	0	1	3624M
SRR6254984_dg-65	SRR6254353_23767	6407	0.995	0.000E+00	3614	0	4009	137	3750	3751	4008	0	0	1	3192M1I422M
SRR6254984_dg-65	SRR6254353_86399	6389	0.996	0.000E+00	3896	302	4009	0	3594	5675	4008	0	0	1	3595M
SRR6254984_dg-65	SRR6254353_91054	6377	0.998	0.000E+00	3896	326	4009	0	3570	3729	4008	0	0	1	3571M
SRR6254984_dg-65	SRR6255402_11842	6370	0.995	0.000E+00	3600	4	4009	168	3764	3767	4008	0	0	1	3597M
SRR6254984_dg-65	SRR5466369_148118	6284	0.995	0.000E+00	3544	0	4009	149	3694	3695	4008	0	0	1	1792M1D1753M
SRR6254984_dg-65	SRR6255513_33879	5880	0.995	0.000E+00	3320	5	4009	2819	6134	6137	4008	0	0	1	3316M
SRR6254984_dg-65	SRR6254351_30523	5574	0.997	0.000E+00	3896	769	4009	0	3127	3932	4008	0	0	1	3128M
SRR6254984_dg-65	SRR6254351_25248	5567	0.997	0.000E+00	3896	768	4009	0	3128	4944	4008	0	0	1	3129M
SRR6254984_dg-65	SRR6253256_67494	5316	0.996	0.000E+00	908	3896	4009	863	3851	3852	0	4008	0	1	2989M
SRR6254984_dg-65	SRR6255520_5198	5292	0.995	0.000E+00	2986	0	4009	1994	4978	4981	4008	0	0	1	854M2I2131M
SRR6254984_dg-65	SRR5466366_81130	4837	0.997	0.000E+00	3898	1180	4009	2	2720	3097	4008	0	0	1	2719M
SRR6254984_dg-65	SRR6049586_102878	4485	0.997	0.000E+00	1376	3896	4009	87	2608	2609	0	4008	0	1	456M1D2065M
SRR6254984_dg-65	SRR5466365_89197	4459	0.996	0.000E+00	3896	1384	4009	0	2512	7285	4008	0	0	1	2513M
SRR6254984_dg-65	SRR5466338_8038	3959	0.996	0.000E+00	3896	1668	4009	0	2228	2608	4008	0	0	1	2229M
SRR6254984_dg-65	SRR6255513_50773	3720	0.996	0.000E+00	3896	1804	4009	0	2092	2211	4008	0	0	1	2093M
SRR6960797_dg-95	SRR6960509_41031	6477	0.996	0.000E+00	0	3641	3643	31	3672	3673	0	3642	0	24	3642M
SRR7976310_dg-147	SRR7976310_94894	6109	0.997	0.000E+00	3433	0	3434	0	3433	3434	3433	0	0	1	3434M
SRR7976310_dg-147	SRR6960549_4423	6034	0.995	0.000E+00	12	3418	3434	1488	4894	4896	0	3433	0	1	3407M
SRR7976310_dg-147	SRR7976310_31319	6028	0.992	0.000E+00	0	3432	3434	0	3430	3431	0	3433	0	1	1272M1I961M1D1162M2I35M
SRR7976310_dg-147	SRR6960549_4369	6028	0.994	0.000E+00	12	3421	3434	1497	4904	4905	0	3433	0	1	3384M2I24M
SRR7976310_dg-147	SRR7976310_114919	4214	0.996	0.000E+00	2374	0	3434	237	2612	2613	3433	0	0	1	135M1D2240M
SRR5466723_dg-111	SRR6255733_16126	6608	0.993	0.000E+00	1	3745	3749	0	3744	3745	0	3748	0	301	3745M
SRR5466723_dg-111	SRR5466729_22922	6585	0.992	0.000E+00	3748	2	3749	44	3790	4007	3748	0	0	301	3747M
SRR5466723_dg-111	SRR5466723_29391	6579	0.992	0.000E+00	0	3745	3749	0	3744	3745	0	3748	0	301	1552M1I2193M
SRR5466723_dg-111	SRR6255746_39972	6576	0.991	0.000E+00	1	3747	3749	0	3746	3747	0	3748	0	301	3747M
SRR5466723_dg-111	SRR6255746_23917	6571	0.991	0.000E+00	1	3747	3749	0	3746	3747	0	3748	0	301	3747M
SRR5466723_dg-111	SRR6255746_39436	6558	0.990	0.000E+00	1	3747	3749	0	3746	3747	0	3748	0	301	3747M
SRR5466723_dg-111	SRR6255746_12430	6558	0.990	0.000E+00	1	3747	3749	0	3746	3747	0	3748	0	301	3747M
SRR5466723_dg-111	SRR6255746_41472	6553	0.990	0.000E+00	1	3747	3749	0	3746	3747	0	3748	0	301	3747M
SRR5466723_dg-111	SRR5466725_111130	6031	0.991	0.000E+00	3746	309	3749	0	3437	3438	3748	0	0	301	3438M
SRR5466723_dg-111	SRR5466723_39135	5970	0.992	0.000E+00	352	3745	3749	2046	5439	5440	0	3748	0	301	3394M
SRR5466723_dg-111	SRR6255746_26091	5966	0.990	0.000E+00	3747	334	3749	0	3413	3414	3748	0	0	301	3414M
SRR5466723_dg-111	SRR5466723_42631	4793	0.993	0.000E+00	2718	0	3749	0	2717	2718	3748	0	0	301	42M1I2676M
SRR5466723_dg-111	SRR5466727_72853	4721	0.992	0.000E+00	1	2687	3749	187	2873	3735	0	3748	0	301	2687M
SRR6255733_dg-89	SRR6255746_19612	6891	0.995	0.000E+00	0	3886	3887	11	3895	3896	0	3886	0	13	63M2I3822M
SRR6255733_dg-89	SRR6255746_36913	6882	0.995	0.000E+00	0	3886	3887	11	3895	3896	0	3886	0	13	63M2I3822M
SRR6255733_dg-89	SRR6255733_54148	6878	0.995	0.000E+00	3886	0	3887	0	3884	3886	3886	0	0	13	3822M2I63M
SRR6255733_dg-89	SRR6255746_1229	6878	0.995	0.000E+00	0	3886	3887	11	3895	3896	0	3886	0	13	63M2I3822M
SRR6255733_dg-89	SRR6255733_40579	6860	0.994	0.000E+00	0	3886	3887	1	3885	3886	0	3886	0	13	63M2I3822M
SRR6255733_dg-89	SRR6255746_1844	6860	0.994	0.000E+00	0	3886	3887	11	3895	3896	0	3886	0	13	63M2I3822M
SRR6255733_dg-89	SRR6255733_23619	6855	0.993	0.000E+00	0	3886	3887	1	3885	3886	0	3886	0	13	63M2I3822M
SRR6255733_dg-89	SRR5466729_29088	6845	0.994	0.000E+00	0	3875	3887	10	3883	3884	0	3886	0	13	63M2I3811M
SRR6255733_dg-89	SRR5466725_48438	6845	0.994	0.000E+00	0	3875	3887	12	3885	3886	0	3886	0	13	63M2I3811M
SRR6255733_dg-89	SRR5466723_26707	6827	0.993	0.000E+00	0	3875	3887	3	3876	3877	0	3886	0	13	63M2I3811M
SRR6255733_dg-89	SRR5466725_140203	6822	0.993	0.000E+00	3875	0	3887	0	3873	3886	3886	0	0	13	3811M2I63M
SRR6255733_dg-89	SRR5466725_114522	6813	0.992	0.000E+00	0	3875	3887	12	3885	3886	0	3886	0	13	63M2I3811M
SRR6255733_dg-89	SRR5466727_45288	6807	0.994	0.000E+00	3872	18	3887	0	3852	3853	3886	0	0	13	3808M2I45M
SRR6255733_dg-89	SRR5466729_82300	6802	0.993	0.000E+00	19	3875	3887	0	3853	3854	0	3886	0	13	43M3I3811M
SRR6255733_dg-89	SRR5466725_75207	6787	0.991	0.000E+00	0	3875	3887	12	3884	3885	0	3886	0	13	63M2I2061M1I1749M
SRR6255733_dg-89	SRR5466727_45289	6785	0.992	0.000E+00	16	3872	3887	0	3853	3854	0	3886	0	13	46M3I3808M
SRR6255733_dg-89	SRR5466727_9885	6765	0.991	0.000E+00	18	3872	3887	0	3854	3855	0	3886	0	13	3855M
SRR6255733_dg-89	SRR5466727_79545	6744	0.990	0.000E+00	3872	18	3887	0	3852	3853	3886	0	0	13	3808M2I45M
SRR6255733_dg-89	SRR5466725_112680	6621	0.991	0.000E+00	0	3775	3887	12	3785	3786	0	3886	0	13	63M2I3711M
SRR6255733_dg-89	SRR5466723_59591	6455	0.990	0.000E+00	3689	0	3887	0	3685	3689	3886	0	0	13	255M2I3368M2I63M
SRR6255733_dg-89	SRR5466725_5051	5422	0.994	0.000E+00	3875	808	3887	0	3067	10960	3886	0	0	13	3068M
SRR6255733_dg-89	SRR5466727_50254	4742	0.991	0.000E+00	2	2706	3887	0	2702	2795	0	3886	0	13	61M2I2642M
SRR6255733_dg-89	SRR6255733_47961	4406	0.991	0.000E+00	3196	686	3887	0	2510	2602	3886	0	0	13	2511M
SRR6255733_dg-89	SRR6255733_54544	4151	0.990	0.000E+00	2371	0	3887	201	2569	2570	3886	0	0	13	2307M3I62M
SRR7976299_dg-14	SRR7976299_8223	7237	0.998	0.000E+00	0	4055	4056	0	4055	4640	0	4055	0	24	4056M
SRR7976299_dg-14	SRR7976299_6507	7232	0.998	0.000E+00	0	4055	4056	0	4055	4530	0	4055	0	24	4056M
SRR7976299_dg-14	SRR7976299_19072	7228	0.997	0.000E+00	0	4055	4056	0	4055	4836	0	4055	0	24	4056M
SRR7976299_dg-14	SRR6960549_6950	7008	0.997	0.000E+00	90	4020	4056	116	4046	4047	0	4055	0	24	3931M
SRR7976356_dg-312	SRR6960803_21069	6710	0.994	0.000E+00	1	3797	3798	0	3796	3846	0	3797	0	4	3797M
SRR7976356_dg-312	SRR6960803_1217	6697	0.993	0.000E+00	1	3797	3798	0	3796	3846	0	3797	0	4	3797M
SRR5466728_dg-45	SRR5467090_57352	7641	0.995	0.000E+00	6	4314	4316	91	4399	4400	0	4315	0	2	4309M
SRR5466728_dg-45	SRR5466365_12533	7590	0.995	0.000E+00	1	4283	4316	104	4386	4387	0	4315	0	2	4283M
SRR5466728_dg-45	SRR5466369_73051	7160	0.997	0.000E+00	257	4279	4316	1296	5318	5319	0	4315	0	2	4023M
SRR5466728_dg-45	SRR5466369_41440	7155	0.997	0.000E+00	257	4279	4316	7774	11796	11797	0	4315	0	2	4023M
SRR5466728_dg-45	SRR5466366_87184	5822	0.995	0.000E+00	971	4259	4316	287	3575	3576	0	4315	0	2	3289M
SRR5466728_dg-45	SRR6254353_86370	5708	0.996	0.000E+00	4277	1063	4316	0	3214	3444	4315	0	0	2	3215M
SRR5466728_dg-45	SRR5467090_369	5385	0.998	0.000E+00	0	3019	4316	85	3104	3503	0	4315	0	2	3020M
SRR6255733_dg-96	SRR5466727_46344	6810	0.995	0.000E+00	3842	0	3843	0	3842	3845	3842	0	0	7	3843M
SRR6255733_dg-96	SRR5466729_78426	5903	0.996	0.000E+00	137	3462	3843	0	3324	3752	0	3842	0	7	225M1I3100M
SRR6255733_dg-96	SRR5466729_97289	4696	0.994	0.000E+00	1185	3842	3843	67	2724	2725	0	3842	0	7	2658M
SRR6255733_dg-96	SRR5466723_49036	4137	0.997	0.000E+00	1520	3842	3843	263	2585	2588	0	3842	0	7	2323M
SRR6255733_dg-96	SRR5466725_58599	4080	0.996	0.000E+00	1544	3842	3843	33	2331	2332	0	3842	0	7	2299M
SRR7976299_dg-24	SRR7976299_24	6673	0.995	0.000E+00	0	3765	3766	0	3765	3766	0	3765	0	5	3766M
SRR7976356_dg-324	SRR7976356_21509	6683	0.998	0.000E+00	3746	0	3747	60	3806	3807	3746	0	0	1	3747M
SRR6255733_dg-99	SRR5466727_13751	6794	0.997	0.000E+00	0	3813	3814	2	3815	3824	0	3813	0	1	3814M
SRR6255733_dg-99	SRR5466729_37359	6682	0.995	0.000E+00	43	3813	3814	273	4043	4053	0	3813	0	1	3771M
SRR6255733_dg-99	SRR6255733_27459	5422	0.997	0.000E+00	771	3813	3814	250	3292	3293	0	3813	0	1	3043M
SRR6050698_dg-44	SRR5208572_22927	6304	0.994	0.000E+00	0	3565	3567	3	3568	3569	0	3566	0	301	134M1I2017M1D1414M
SRR6050698_dg-44	SRR6050738_10305	6286	0.994	0.000E+00	0	3555	3567	1	3557	3559	0	3566	0	301	95M1D3461M
SRR6255402_dg-86	SRR6255402_31532	7351	0.995	0.000E+00	0	4146	4147	349	4495	4496	0	4146	0	2	4147M
SRR6255402_dg-86	SRR6255520_16216	7160	0.997	0.000E+00	125	4146	4147	2	4024	4035	0	4146	0	2	2942M1I6M1D666M1D407M
SRR6255402_dg-86	SRR6253161_101806	7117	0.996	0.000E+00	4146	143	4147	14	4017	5454	4146	0	0	2	4004M
SRR6255402_dg-86	SRR5466365_11117	6362	0.997	0.000E+00	577	4146	4147	365	3934	3935	0	4146	0	2	3570M
SRR6255402_dg-86	SRR6255402_25890	6360	0.997	0.000E+00	4146	578	4147	0	3568	3675	4146	0	0	2	3569M
SRR6255402_dg-86	SRR5466365_52975	6353	0.997	0.000E+00	577	4146	4147	363	3932	3933	0	4146	0	2	3570M
SRR6255402_dg-86	SRR6253256_7333	6219	0.997	0.000E+00	654	4146	4147	253	3745	3746	0	4146	0	2	3493M
SRR6255402_dg-86	SRR5466364_155860	6217	0.997	0.000E+00	4146	653	4147	0	3493	3619	4146	0	0	2	3494M
SRR6255402_dg-86	SRR6253579_74488	5869	0.998	0.000E+00	126	3410	4147	0	3284	7078	0	4146	0	2	3285M
SRR6255402_dg-86	SRR6254353_86262	5820	0.997	0.000E+00	877	4146	4147	1008	4277	4279	0	4146	0	2	3270M
SRR6255402_dg-86	SRR5466338_47502	3242	0.996	0.000E+00	1213	3040	4147	460	2286	2287	0	4146	0	2	1779M1I48M
SRR6960797_dg-105	SRR6960551_8874	6115	0.996	0.000E+00	0	3447	3448	10	3457	3467	0	3447	0	11	1318M1D2096M1I33M
SRR6960797_dg-105	SRR6960551_16410	5673	0.995	0.000E+00	245	3447	3448	1688	4889	4900	0	3447	0	11	1073M1D2096M2I32M
SRR6960797_dg-105	SRR6960509_44469	3896	0.993	0.000E+00	0	2209	3448	0	2210	2318	0	3447	0	11	1318M1D892M
SRR7976325_dg-63	SRR6960799_16015	6318	0.996	0.000E+00	0	3557	3558	2	3559	3560	0	3557	0	3	3558M
SRR7976325_dg-63	SRR6960799_105943	6291	0.994	0.000E+00	3557	0	3558	0	3557	3560	3557	0	0	3	3558M
SRR7976325_dg-63	SRR7976326_34235	5262	0.997	0.000E+00	3	2958	3558	0	2955	3623	0	3557	0	3	2956M
SRR6254352_dg-262	SRR5466369_98462	7111	0.998	0.000E+00	0	3983	3986	1407	5391	5392	0	3985	0	3	2549M1D1435M
SRR6254352_dg-262	SRR5466337_9426	7086	0.997	0.000E+00	0	3977	3986	88	4066	4067	0	3985	0	3	1499M1D2479M
SRR6254352_dg-262	SRR6253579_14482	6985	0.997	0.000E+00	3	3920	3986	0	3917	4491	0	3985	0	3	3918M
SRR6254352_dg-262	SRR6253579_32007	6306	0.998	0.000E+00	3	3534	3986	0	3531	3909	0	3985	0	3	1495M1D18M1I2018M
SRR6254352_dg-262	SRR6254351_60814	5957	0.998	0.000E+00	635	3973	3986	306	3644	3645	0	3985	0	3	3339M
SRR6254352_dg-262	SRR6254353_44883	5774	0.993	0.000E+00	694	3973	3986	1600	4876	4877	0	3985	0	3	954M2I78M1I2192M1D3M3D13M4I33M
SRR6254352_dg-262	SRR6254893_45433	5669	0.997	0.000E+00	797	3983	3986	96	3283	3284	0	3985	0	3	702M1D2485M
SRR6254352_dg-262	SRR6254351_91435	5178	0.998	0.000E+00	2898	2	3986	1343	4239	4240	3985	0	0	3	2897M
SRR6254352_dg-262	SRR6254351_58001	5163	0.997	0.000E+00	2	2897	3986	0	2895	3287	0	3985	0	3	2896M
SRR6254352_dg-262	SRR6254893_10077	4413	0.995	0.000E+00	2491	1	3986	265	2756	2757	3985	0	0	3	987M1D1504M
SRR7976295_dg-15	SRR6960507_35447	6674	0.997	0.000E+00	3746	0	3747	0	3746	3760	3746	0	0	10	3747M
SRR7976295_dg-15	SRR7976295_1273	6226	0.998	0.000E+00	0	3483	3747	0	3483	4040	0	3746	0	10	3484M
SRR7976295_dg-15	SRR7976300_41470	5872	0.998	0.000E+00	3746	457	3747	0	3286	3443	3746	0	0	10	1338M3I1949M
SRR7976295_dg-15	SRR6960507_3779	5714	0.998	0.000E+00	3200	0	3747	193	3393	3407	3746	0	0	10	3201M
SRR7976295_dg-15	SRR7976295_13329	5197	0.999	0.000E+00	842	3746	3747	3189	6093	6094	0	3746	0	10	2905M
SRR7976295_dg-15	SRR7976295_1475	5175	0.997	0.000E+00	842	3746	3747	3710	6614	6615	0	3746	0	10	2905M
SRR7976325_dg-68	SRR6960799_81187	6209	0.996	0.000E+00	3497	0	3498	38	3536	3537	3497	0	0	6	2210M1D1288M
SRR6255520_dg-73	SRR6254353_12366	5154	0.991	0.000E+00	0	2935	3763	0	2935	3759	0	3762	0	1	2936M
SRR6255520_dg-73	SRR5466338_49829	5141	0.990	0.000E+00	0	2935	3763	1	2936	3758	0	3762	0	1	2936M
SRR7976299_dg-9	SRR7976299_1479	7785	0.998	0.000E+00	4356	0	4357	285	4641	4665	4356	0	0	301	4357M
SRR6960802_dg-191	SRR6960802_1388	6849	0.998	0.000E+00	3831	0	3832	0	3831	3832	3831	0	0	1	3832M
SRR6960802_dg-191	SRR7976324_65573	5289	0.997	0.000E+00	2972	2	3832	101	3071	3072	3831	0	0	1	2971M
SRR6960802_dg-191	SRR7976324_48140	4775	0.997	0.000E+00	3827	1146	3832	0	2681	2810	3831	0	0	1	2682M
SRR6254352_dg-311	SRR6254353_3430	6373	0.996	0.000E+00	3583	0	3584	31	3614	3615	3583	0	0	3	3584M
SRR6254352_dg-311	SRR6255513_584	6157	0.997	0.000E+00	3466	6	3584	793	4253	4254	3583	0	0	3	3461M
SRR6254352_dg-311	SRR6255513_12088	6149	0.996	0.000E+00	3466	6	3584	553	4013	4014	3583	0	0	3	3461M
SRR6254352_dg-311	SRR5466369_2367	4982	0.997	0.000E+00	3583	784	3584	5	2804	2994	3583	0	0	3	2800M
SRR6254352_dg-311	SRR6254984_61753	4864	0.996	0.000E+00	2744	6	3584	144	2882	2883	3583	0	0	3	2739M
SRR6254352_dg-311	SRR5466337_123908	4378	0.997	0.000E+00	3583	1124	3584	31	2490	2847	3583	0	0	3	2460M
SRR6255733_dg-72	SRR5466727_29990	7533	0.997	0.000E+00	4226	0	4227	90	4317	4318	4226	0	0	6	558M1D3669M
SRR6255733_dg-72	SRR6255733_55410	7449	0.996	0.000E+00	30	4226	4227	54	4250	4251	0	4226	0	6	4197M
SRR7976299_dg-12	SRR7976299_16718	7374	0.998	0.000E+00	0	4134	4137	0	4134	4135	0	4136	0	2	4135M
SRR6960802_dg-208	SRR7976323_52885	6528	0.990	0.000E+00	1	3733	3734	0	3732	3741	0	3733	0	1	3733M
SRR6960802_dg-208	SRR7976323_58350	6524	0.990	0.000E+00	1	3733	3734	0	3732	3741	0	3733	0	1	3733M
SRR6960802_dg-208	SRR6960802_102262	5435	0.990	0.000E+00	620	3733	3734	0	3111	3112	0	3733	0	1	197M1I1154M1I1761M
SRR5466723_dg-87	SRR5466725_23549	7203	0.996	0.000E+00	4054	1	4055	139	4194	4195	4054	0	0	3	2247M2D1807M
SRR5466723_dg-87	SRR5466725_138005	7193	0.996	0.000E+00	1	4054	4055	0	4053	4061	0	4054	0	3	4054M
SRR6255733_dg-75	SRR5466725_36196	7497	0.999	0.000E+00	0	4190	4191	1	4191	4235	0	4190	0	2	4191M
SRR6255733_dg-75	SRR5466723_16930	6391	0.996	0.000E+00	592	4190	4191	1461	5059	5102	0	4190	0	2	3599M
SRR6255733_dg-75	SRR5466723_32119	6391	0.996	0.000E+00	592	4190	4191	2166	5764	5807	0	4190	0	2	3599M
SRR6255733_dg-75	SRR5466729_23964	5777	0.996	0.000E+00	0	3248	4191	0	3244	5739	0	4190	0	2	840M4I2405M
SRR7976299_dg-13	SRR7976299_1458	7237	0.997	0.000E+00	0	4060	4061	0	4060	4061	0	4060	0	4	4061M
SRR7976356_dg-295	SRR7976356_3833	6911	0.993	0.000E+00	3918	0	3919	0	3918	3919	3918	0	0	1	3919M
SRR7976356_dg-295	SRR7976357_83848	6844	0.991	0.000E+00	3910	12	3919	0	3898	3899	3918	0	0	1	3899M
SRR7976325_dg-39	SRR7976325_4896	7142	0.997	0.000E+00	0	4012	4013	0	4012	4026	0	4012	0	301	4013M
SRR7976325_dg-39	SRR7976325_58044	6620	0.996	0.000E+00	0	3728	4013	0	3728	5589	0	4012	0	301	3729M
SRR7976325_dg-39	SRR7976325_97259	5234	0.994	0.000E+00	2957	0	4013	525	3482	3483	4012	0	0	301	2958M
SRR5208574_dg-19	SRR5208574_5969	6810	0.994	0.000E+00	0	3849	3850	0	3849	3850	0	3849	0	3	3850M
SRR5208574_dg-19	SRR7473382_49227	6780	0.994	0.000E+00	0	3835	3850	5	3840	3859	0	3849	0	3	3836M
SRR5208574_dg-19	SRR7473382_7458	6773	0.994	0.000E+00	0	3836	3850	5	3841	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_919	6764	0.993	0.000E+00	0	3836	3850	5	3841	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_27385	6750	0.992	0.000E+00	0	3836	3850	5	3841	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_32617	6750	0.992	0.000E+00	0	3836	3850	5	3841	3862	0	3849	0	3	3837M
SRR5208574_dg-19	SRR5208572_5915	6748	0.993	0.000E+00	0	3827	3850	0	3827	3828	0	3849	0	3	3828M
SRR5208574_dg-19	SRR6050698_3350	6738	0.990	0.000E+00	3849	0	3850	1	3850	3851	3849	0	0	3	3850M
SRR5208574_dg-19	SRR6050738_26688	6733	0.991	0.000E+00	0	3836	3850	0	3836	3852	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_121695	6733	0.991	0.000E+00	3836	0	3850	17	3853	3859	3849	0	0	3	3837M
SRR5208574_dg-19	SRR6050716_6	6733	0.991	0.000E+00	0	3836	3850	1	3837	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_472	6733	0.991	0.000E+00	0	3836	3850	5	3841	3862	0	3849	0	3	3837M
SRR5208574_dg-19	SRR5467140_19063	6731	0.991	0.000E+00	0	3835	3850	0	3835	3851	0	3849	0	3	3836M
SRR5208574_dg-19	SRR5208574_4715	6729	0.990	0.000E+00	0	3849	3850	0	3849	3850	0	3849	0	3	3850M
SRR5208574_dg-19	SRR6050716_3560	6728	0.991	0.000E+00	0	3836	3850	1	3837	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_57372	6728	0.991	0.000E+00	0	3836	3850	5	3841	3862	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_51581	6724	0.991	0.000E+00	0	3836	3850	5	3841	3862	0	3849	0	3	3837M
SRR5208574_dg-19	SRR6050482_551	6710	0.992	0.000E+00	2	3818	3850	0	3816	3817	0	3849	0	3	3817M
SRR5208574_dg-19	SRR6050738_286	6710	0.990	0.000E+00	0	3836	3850	0	3836	3852	0	3849	0	3	3837M
SRR5208574_dg-19	SRR6050716_13772	6710	0.990	0.000E+00	0	3836	3850	1	3837	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_21228	6710	0.990	0.000E+00	0	3836	3850	5	3841	3862	0	3849	0	3	3837M
SRR5208574_dg-19	SRR7473382_31069	6710	0.990	0.000E+00	0	3836	3850	5	3841	3862	0	3849	0	3	3837M
SRR5208574_dg-19	SRR6050716_682	6706	0.990	0.000E+00	0	3836	3850	1	3837	3861	0	3849	0	3	3837M
SRR5208574_dg-19	SRR6050738_11870	6705	0.991	0.000E+00	18	3836	3850	59	3877	3893	0	3849	0	3	3819M
SRR5208574_dg-19	SRR6050643_17351	6701	0.991	0.000E+00	3821	0	3850	0	3821	3825	3849	0	0	3	3822M
SRR5208574_dg-19	SRR5208573_23330	6701	0.990	0.000E+00	0	3827	3850	0	3824	3825	0	3849	0	3	1895M3I1930M
SRR5208574_dg-19	SRR6050643_1172	6697	0.991	0.000E+00	0	3821	3850	3	3824	3825	0	3849	0	3	3822M
SRR5208574_dg-19	SRR6050528_15478	6688	0.990	0.000E+00	0	3821	3850	0	3821	3822	0	3849	0	3	3822M
SRR5208574_dg-19	SRR6050738_8926	6687	0.990	0.000E+00	18	3836	3850	59	3877	3893	0	3849	0	3	3819M
SRR5208574_dg-19	SRR6050482_775	6670	0.990	0.000E+00	2	3818	3850	0	3816	3817	0	3849	0	3	3817M
SRR5208574_dg-19	SRR6050483_1219	6600	0.990	0.000E+00	0	3767	3850	0	3767	3768	0	3849	0	3	3768M
SRR5208574_dg-19	SRR6050738_25789	6121	0.992	0.000E+00	0	3479	3850	0	3478	3479	0	3849	0	3	2123M1I1356M
SRR5208574_dg-19	SRR5467139_7880	4091	0.991	0.000E+00	0	2334	3850	0	2334	2335	0	3849	0	3	2335M
SRR6254353_dg-171	SRR5466337_21846	6803	0.996	0.000E+00	3835	1	3836	2691	6522	6564	3835	0	0	33	1200M3I2632M
SRR6254353_dg-171	SRR6253579_4198	6792	0.995	0.000E+00	3835	5	3836	264	4091	4092	3835	0	0	33	1200M3I2628M
SRR6254353_dg-171	SRR6254353_11785	6792	0.995	0.000E+00	3835	0	3836	408	4240	4241	3835	0	0	33	1200M3I2633M
SRR6254353_dg-171	SRR5466337_2150	6772	0.994	0.000E+00	3835	1	3836	2691	6522	6564	3835	0	0	33	1200M3I2632M
SRR6254353_dg-171	SRR5466369_67286	6757	0.993	0.000E+00	3834	6	3836	677	4502	4503	3835	0	0	33	1199M3I2627M
