SRR7976326_dg-19	SRR6960799_27794	7193	0.998	0.000E+00	0	4028	4029	0	4028	4852	0	4028	0	301	4029M
SRR6254353_dg-171	SRR5466337_133327	6756	0.993	0.000E+00	0	3835	3836	40	3872	5150	0	3835	0	33	2633M3I1200M
SRR6254353_dg-171	SRR5466338_185868	6728	0.992	0.000E+00	6	3833	3836	0	3824	4000	0	3835	0	33	2627M3I1198M
SRR6254353_dg-171	SRR5466365_60679	6723	0.991	0.000E+00	3833	2	3836	511	4339	4340	3835	0	0	33	1198M3I2590M4D16M4I21M
SRR6254353_dg-171	SRR6254351_13425	6723	0.996	0.000E+00	3833	44	3836	0	3786	4920	3835	0	0	33	1198M3I2589M
SRR6254353_dg-171	SRR6254353_24087	6672	0.994	0.000E+00	3781	0	3836	1228	5006	5007	3835	0	0	33	1146M3I2527M1D30M1I75M
SRR6254353_dg-171	SRR5466366_40098	6393	0.994	0.000E+00	3626	6	3836	433	4050	4051	3835	0	0	33	991M3I2627M
SRR6254353_dg-171	SRR6254984_22779	6011	0.996	0.000E+00	3833	446	3836	0	3384	3515	3835	0	0	33	1198M3I2187M
SRR6254353_dg-171	SRR5466366_84118	5629	0.994	0.000E+00	3187	6	3836	43	3221	3222	3835	0	0	33	552M3I2627M
SRR6254353_dg-171	SRR5466366_111448	5538	0.992	0.000E+00	6	3155	3836	0	3147	4853	0	3835	0	33	2627M3I379M1D141M
SRR6254353_dg-171	SRR6255521_42652	5229	0.993	0.000E+00	3041	74	3836	1175	4138	4139	3835	0	0	33	406M3I2508M1I50M
SRR6254353_dg-171	SRR5466369_137592	5212	0.995	0.000E+00	2947	6	3836	1077	4015	4016	3835	0	0	33	312M3I2627M
SRR6254353_dg-171	SRR6255521_24089	5195	0.993	0.000E+00	2954	2	3836	156	3105	3106	3835	0	0	33	94M1D5M1I219M3I2631M
SRR6254353_dg-171	SRR6254351_91259	5129	0.991	0.000E+00	7	2929	3836	0	2919	3239	0	3835	0	33	2626M3I294M
SRR6960797_dg-76	SRR6960551_69221	7167	0.993	0.000E+00	4063	0	4064	14	4076	4084	4063	0	0	18	295M1I3768M
SRR6960797_dg-76	SRR6960551_89327	7149	0.992	0.000E+00	0	4063	4064	7	4069	4084	0	4063	0	18	3768M1I295M
SRR6960797_dg-76	SRR6960797_73453	7144	0.992	0.000E+00	0	4063	4064	0	4063	4064	0	4063	0	18	4064M
SRR6960797_dg-76	SRR6960551_28448	7144	0.992	0.000E+00	4063	0	4064	14	4077	4085	4063	0	0	18	4064M
SRR6960797_dg-76	SRR6960797_78971	7140	0.992	0.000E+00	0	4063	4064	0	4062	4063	0	4063	0	18	3768M1I295M
SRR6960797_dg-76	SRR6960551_30470	7139	0.992	0.000E+00	4063	0	4064	14	4077	4085	4063	0	0	18	4064M
SRR6960797_dg-76	SRR6960551_3812	7139	0.992	0.000E+00	4063	0	4064	14	4077	4085	4063	0	0	18	4064M
SRR6960797_dg-76	SRR6960551_54043	7130	0.991	0.000E+00	4063	0	4064	14	4077	4085	4063	0	0	18	4064M
SRR6960797_dg-76	SRR6960509_76346	4762	0.993	0.000E+00	4063	1360	4064	0	2702	2735	4063	0	0	18	295M1I2408M
SRR6960797_dg-76	SRR6960509_49166	4761	0.992	0.000E+00	4063	1360	4064	0	2703	2736	4063	0	0	18	2704M
SRR7976310_dg-129	SRR7976310_16753	6532	0.999	0.000E+00	0	3649	3650	0	3649	3650	0	3649	0	10	3650M
SRR7976325_dg-41	SRR6960799_13340	7042	0.995	0.000E+00	3971	0	3972	6	3977	3983	3971	0	0	1	3972M
SRR5208575_dg-13	SRR5208575_32478	6939	0.994	0.000E+00	0	3924	3926	0	3924	3925	0	3925	0	1	3925M
SRR5208575_dg-13	SRR5467137_43068	6936	0.995	0.000E+00	13	3925	3926	0	3912	3919	0	3925	0	1	3913M
SRR5208575_dg-13	SRR5208575_2846	6914	0.993	0.000E+00	3925	0	3926	0	3925	3926	3925	0	0	1	3926M
SRR5208575_dg-13	SRR5208570_12878	6911	0.994	0.000E+00	3925	12	3926	142	4055	4058	3925	0	0	1	3914M
SRR5208575_dg-13	SRR6050483_5841	6906	0.992	0.000E+00	3925	2	3926	1	3924	3925	3925	0	0	1	3924M
SRR5208575_dg-13	SRR5208570_32911	6902	0.993	0.000E+00	3925	12	3926	142	4055	4058	3925	0	0	1	3914M
SRR5208575_dg-13	SRR5208570_37439	6879	0.992	0.000E+00	3925	12	3926	142	4055	4058	3925	0	0	1	3914M
SRR5208575_dg-13	SRR5208570_30097	6871	0.991	0.000E+00	3925	12	3926	142	4055	4058	3925	0	0	1	3914M
SRR5208575_dg-13	SRR6050528_16443	6860	0.991	0.000E+00	3925	13	3926	7	3919	3920	3925	0	0	1	3913M
SRR5208575_dg-13	SRR5208570_20774	6857	0.991	0.000E+00	3925	12	3926	142	4055	4058	3925	0	0	1	3914M
SRR5208575_dg-13	SRR5208573_6713	6855	0.991	0.000E+00	3925	13	3926	4	3916	3917	3925	0	0	1	3913M
SRR5208575_dg-13	SRR5467139_6095	6657	0.990	0.000E+00	3925	115	3926	7	3818	3819	3925	0	0	1	3780M1D31M
SRR6960797_dg-85	SRR6960551_7677	6791	0.997	0.000E+00	3825	9	3826	299	4115	4128	3825	0	0	12	3817M
SRR6960797_dg-85	SRR6960509_124293	6659	0.995	0.000E+00	3825	69	3826	6	3762	6291	3825	0	0	12	66M2D14M2I3675M
SRR6960797_dg-85	SRR6960551_14878	3939	0.996	0.000E+00	1610	3824	3826	2272	4486	4487	0	3825	0	12	2215M
SRR7976310_dg-130	SRR7976310_1988	6430	0.996	0.000E+00	0	3617	3618	0	3617	3618	0	3617	0	3	3618M
SRR7976310_dg-130	SRR7976301_13290	3698	0.997	0.000E+00	0	2075	3618	1	2076	2165	0	3617	0	3	2076M
SRR7976323_dg-269	SRR6960802_13360	6232	0.996	0.000E+00	3504	0	3505	4	3508	3509	3504	0	0	301	3505M
SRR7976323_dg-269	SRR7976323_69827	4847	0.997	0.000E+00	2723	2	3505	71	2792	2795	3504	0	0	301	2722M
SRR6050738_dg-24	SRR6050738_1217	6953	0.996	0.000E+00	3914	0	3915	0	3914	3915	3914	0	0	2	3915M
SRR5467091_dg-179	SRR5467091_53875	6264	0.995	0.000E+00	3537	0	3538	2011	5548	5549	3537	0	0	1	3538M
SRR5467091_dg-179	SRR5467091_100608	6219	0.992	0.000E+00	0	3537	3538	0	3537	3807	0	3537	0	1	3538M
SRR6960549_dg-13	SRR6960549_2355	7578	0.997	0.000E+00	4259	0	4260	0	4260	4270	4259	0	0	2	1154M1D3106M
SRR7976310_dg-105	SRR7976310_69604	6808	0.997	0.000E+00	0	3823	3824	1617	5440	5441	0	3823	0	1	3824M
SRR7976310_dg-105	SRR7976310_46044	6794	0.996	0.000E+00	0	3823	3824	479	4302	4303	0	3823	0	1	3824M
SRR7976310_dg-105	SRR7976310_76125	6794	0.996	0.000E+00	0	3823	3824	719	4542	4543	0	3823	0	1	3824M
SRR7976310_dg-105	SRR7976310_12039	6793	0.996	0.000E+00	1	3823	3824	1840	5662	5663	0	3823	0	1	3823M
SRR7976310_dg-105	SRR7976310_73064	6793	0.996	0.000E+00	1	3823	3824	3879	7701	7702	0	3823	0	1	3823M
SRR7976310_dg-105	SRR7976310_55662	6785	0.996	0.000E+00	0	3823	3824	756	4579	4580	0	3823	0	1	3824M
SRR7976310_dg-105	SRR7976301_102122	5349	0.996	0.000E+00	3011	0	3824	770	3781	3786	3823	0	0	1	3012M
SRR7976326_dg-15	SRR6960799_91912	8223	0.996	0.000E+00	0	4623	4626	23	4646	4700	0	4625	0	7	4624M
SRR7976326_dg-15	SRR6960799_108349	8107	0.991	0.000E+00	0	4623	4626	23	4646	4700	0	4625	0	7	4624M
SRR7976326_dg-15	SRR7976326_31434	6773	0.997	0.000E+00	0	3806	4626	0	3806	7316	0	4625	0	7	3807M
SRR7976326_dg-15	SRR7976326_22466	6750	0.995	0.000E+00	0	3806	4626	0	3806	7500	0	4625	0	7	3807M
SRR7976326_dg-15	SRR7976326_46491	6453	0.996	0.000E+00	4625	995	4626	0	3630	3777	4625	0	0	7	3631M
SRR7976326_dg-15	SRR7976326_37097	4846	0.996	0.000E+00	3723	995	4626	1316	4044	4191	4625	0	0	7	2729M
SRR6050738_dg-29	SRR5467139_16842	6676	0.993	0.000E+00	3783	0	3784	0	3784	3785	3783	0	0	6	211M1D3573M
SRR6960549_dg-19	SRR6960549_631	6993	0.997	0.000E+00	3929	0	3930	0	3929	3930	3929	0	0	1	3930M
SRR6960549_dg-19	SRR7976299_24797	6747	0.996	0.000E+00	3800	6	3930	1400	5194	5195	3929	0	0	1	3795M
SRR6960549_dg-19	SRR7976299_6321	5089	0.996	0.000E+00	3929	1063	3930	1	2867	3151	3929	0	0	1	2867M
SRR7976310_dg-106	SRR7976310_55728	6772	0.995	0.000E+00	0	3818	3819	0	3818	3827	0	3818	0	3	3819M
SRR7976325_dg-37	SRR6960799_15487	7227	0.998	0.000E+00	0	4047	4048	0	4047	4049	0	4047	0	301	4048M
SRR7976325_dg-37	SRR7976326_16271	5972	0.998	0.000E+00	0	3344	4048	0	3344	4588	0	4047	0	301	3345M
SRR5208570_dg-35	SRR5467137_759	6079	0.997	0.000E+00	4	3415	3416	0	3411	3508	0	3415	0	2	3412M
SRR6254353_dg-125	SRR5466338_9254	7527	0.996	0.000E+00	4232	0	4234	0	4232	4247	4233	0	0	1	4233M
SRR6254353_dg-125	SRR5467090_1973	7513	0.996	0.000E+00	4231	1	4234	0	4231	4232	4233	0	0	1	1174M1D3057M
SRR6254353_dg-125	SRR6255520_50376	7203	0.998	0.000E+00	4063	27	4234	74	4110	4111	4233	0	0	1	4037M
SRR6254353_dg-125	SRR5466366_35591	7189	0.997	0.000E+00	4043	0	4234	100	4142	4143	4233	0	0	1	303M1I3740M
SRR6254353_dg-125	SRR5466337_7992	7169	0.998	0.000E+00	4042	25	4234	266	4283	4286	4233	0	0	1	4018M
SRR6254353_dg-125	SRR5466338_90667	6690	0.997	0.000E+00	3760	0	4234	156	3916	3931	4233	0	0	1	3761M
SRR6254353_dg-125	SRR5466365_103843	6255	0.999	0.000E+00	4232	733	4234	0	3498	6120	4233	0	0	1	1911M1I1588M
SRR6254353_dg-125	SRR5466365_86503	6237	0.998	0.000E+00	4232	733	4234	0	3498	4416	4233	0	0	1	1911M1I1588M
SRR6254353_dg-125	SRR6255520_46666	6081	0.997	0.000E+00	3442	27	4234	444	3859	3860	4233	0	0	1	3416M
SRR6254353_dg-125	SRR5466366_91449	5898	0.995	0.000E+00	3325	0	4234	263	3588	3589	4233	0	0	1	3326M
SRR6254353_dg-125	SRR6049586_28762	5448	0.998	0.000E+00	4232	1178	4234	0	3054	3298	4233	0	0	1	3055M
SRR6254353_dg-125	SRR5466338_57090	4746	0.997	0.000E+00	1565	4232	4234	188	2855	2856	0	4233	0	1	2668M
SRR6254353_dg-125	SRR5466338_148760	4724	0.996	0.000E+00	1577	4232	4234	1077	3732	3733	0	4233	0	1	2656M
SRR6254353_dg-125	SRR5466338_96880	4639	0.998	0.000E+00	3720	1120	4234	0	2600	2697	4233	0	0	1	2601M
SRR6254353_dg-125	SRR6253256_14975	3795	0.997	0.000E+00	4232	2103	4234	0	2129	4013	4233	0	0	1	2130M
SRR6960797_dg-67	SRR6960797_39479	7482	0.996	0.000E+00	4213	0	4214	0	4214	4215	4213	0	0	15	1619M1D2595M
SRR6960797_dg-67	SRR6960551_95913	7456	0.995	0.000E+00	0	4206	4214	2	4209	4212	0	4213	0	15	2606M1D1601M
SRR6960797_dg-67	SRR6960509_9075	7292	0.997	0.000E+00	4094	1	4214	330	4423	4424	4213	0	0	15	4094M
SRR7976310_dg-117	SRR7976301_3987	6700	0.996	0.000E+00	1	3769	3770	0	3768	3831	0	3769	0	3	3769M
SRR7976325_dg-38	SRR7976326_66533	7095	0.994	0.000E+00	4022	6	4031	0	4016	4017	4030	0	0	1	4017M
SRR7976325_dg-38	SRR7976326_6476	7092	0.994	0.000E+00	6	4022	4031	0	4015	4016	0	4030	0	1	1396M1I2620M
SRR7976325_dg-38	SRR6960799_64127	7051	0.992	0.000E+00	4	4015	4031	0	4010	4011	0	4030	0	1	1398M1I2613M
SRR7976325_dg-38	SRR7976325_74291	7038	0.990	0.000E+00	4030	5	4031	0	4026	4027	4030	0	0	1	1590M1D2436M
SRR6254353_dg-170	SRR6254893_6179	6845	0.996	0.000E+00	3869	13	3870	109	3965	3966	3869	0	0	4	3857M
SRR6254353_dg-170	SRR6253256_32088	6845	0.994	0.000E+00	3869	0	3870	208	4077	4094	3869	0	0	4	3870M
SRR6254353_dg-170	SRR5466369_46303	6845	0.994	0.000E+00	3869	0	3870	608	4477	4491	3869	0	0	4	3870M
SRR6254353_dg-170	SRR5466369_56017	6830	0.995	0.000E+00	3858	0	3870	151	4009	4023	3869	0	0	4	3859M
SRR6254353_dg-170	SRR5466369_18562	6828	0.993	0.000E+00	3869	0	3870	1484	5353	5367	3869	0	0	4	3870M
SRR6254353_dg-170	SRR6253256_20785	6828	0.993	0.000E+00	3869	0	3870	6247	10116	10133	3869	0	0	4	3870M
SRR6254353_dg-170	SRR6254353_12286	6825	0.995	0.000E+00	3869	14	3870	25	3880	3900	3869	0	0	4	3856M
SRR6254353_dg-170	SRR5466369_199727	6824	0.994	0.000E+00	0	3857	3870	13	3870	6916	0	3869	0	4	3858M
SRR6254353_dg-170	SRR6255402_39932	6801	0.992	0.000E+00	3869	0	3870	42	3911	3928	3869	0	0	4	3870M
SRR6254353_dg-170	SRR6254351_18855	6799	0.993	0.000E+00	3858	0	3870	676	4534	4550	3869	0	0	4	3859M
SRR6254353_dg-170	SRR5466365_29924	6716	0.993	0.000E+00	3804	0	3870	47	3851	3868	3869	0	0	4	3805M
SRR6254353_dg-170	SRR5466366_95078	6524	0.993	0.000E+00	3702	0	3870	70	3772	3791	3869	0	0	4	3703M
SRR6254353_dg-170	SRR6254353_87994	6523	0.994	0.000E+00	3696	0	3870	2852	6547	6548	3869	0	0	4	2956M1I740M
SRR6254353_dg-170	SRR6254353_106411	6501	0.994	0.000E+00	3696	14	3870	8531	12213	12233	3869	0	0	4	3683M
SRR6254353_dg-170	SRR5466365_133192	6471	0.992	0.000E+00	3869	194	3870	1	3676	4137	3869	0	0	4	3676M
SRR6254353_dg-170	SRR5466365_60563	6341	0.991	0.000E+00	3804	194	3870	47	3657	4118	3869	0	0	4	3611M
SRR6254353_dg-170	SRR5466365_110030	5632	0.994	0.000E+00	3869	680	3870	1	3190	3509	3869	0	0	4	3190M
SRR6254353_dg-170	SRR5466365_130185	5529	0.994	0.000E+00	3804	680	3870	47	3171	3787	3869	0	0	4	3125M
SRR6254353_dg-170	SRR5466337_32218	5522	0.995	0.000E+00	751	3869	3870	2773	5891	6032	0	3869	0	4	3119M
SRR6254353_dg-170	SRR5466337_23749	5516	0.994	0.000E+00	3869	752	3870	3	3120	4986	3869	0	0	4	3118M
SRR6254353_dg-170	SRR5466337_83468	5500	0.993	0.000E+00	751	3869	3870	3015	6133	6137	0	3869	0	4	3119M
SRR6254353_dg-170	SRR5466364_57142	5346	0.994	0.000E+00	3869	842	3870	3	3030	3557	3869	0	0	4	3028M
SRR6254353_dg-170	SRR5466365_83059	4675	0.993	0.000E+00	3869	1219	3870	1	2651	2835	3869	0	0	4	2651M
SRR6960797_dg-75	SRR6960797_43186	7358	0.996	0.000E+00	0	4145	4146	0	4145	4185	0	4145	0	23	4146M
SRR7976310_dg-122	SRR7976310_3549	6626	0.998	0.000E+00	0	3709	3710	0	3709	3717	0	3709	0	1	3710M
SRR7976310_dg-122	SRR7976301_74593	5304	0.998	0.000E+00	0	2971	3710	0	2971	3029	0	3709	0	1	2972M
SRR7976310_dg-122	SRR7976310_116983	4679	0.997	0.000E+00	2625	0	3710	139	2764	2765	3709	0	0	1	2626M
SRR6050738_dg-21	SRR6050738_2734	7083	0.994	0.000E+00	0	4009	4010	0	4009	4010	0	4009	0	301	4010M
SRR5467091_dg-126	SRR5467091_844	7136	0.998	0.000E+00	0	4001	4002	0	4001	4002	0	4001	0	1	4002M
SRR6960540_dg-3	SRR7976299_2934	6969	0.994	0.000E+00	3938	0	3939	6	3944	3976	3938	0	0	1	3939M
SRR6960540_dg-3	SRR7976299_4929	6969	0.994	0.000E+00	3938	0	3939	6	3944	3976	3938	0	0	1	3939M
SRR6960540_dg-3	SRR6960540_3397	4409	0.992	0.000E+00	3938	1434	3939	0	2504	2548	3938	0	0	1	2505M
SRR7976310_dg-92	SRR7976310_59703	7187	0.997	0.000E+00	4037	0	4038	0	4037	4038	4037	0	0	3	4038M
SRR7976310_dg-92	SRR7976310_15349	7018	0.995	0.000E+00	4037	74	4038	0	3963	6581	4037	0	0	3	3964M
SRR7976323_dg-264	SRR7976324_9609	6277	0.998	0.000E+00	0	3519	3553	0	3519	3655	0	3552	0	2	3520M
SRR7976323_dg-264	SRR6960802_18441	6074	0.997	0.000E+00	139	3545	3553	533	3939	3940	0	3552	0	2	3407M
SRR7976323_dg-264	SRR7976323_121684	5124	0.996	0.000E+00	2883	0	3553	205	3088	3089	3552	0	0	2	2884M
SRR7976323_dg-264	SRR7976324_1325	4460	0.997	0.000E+00	0	2505	3553	0	2505	2644	0	3552	0	2	2506M
SRR6050738_dg-22	SRR6050738_11650	7004	0.991	0.000E+00	0	3990	3992	0	3990	4027	0	3991	0	4	3991M
SRR5467091_dg-143	SRR5467091_27564	6837	0.994	0.000E+00	0	3867	3868	0	3867	3912	0	3867	0	1	3868M
SRR6960549_dg-9	SRR6960549_14832	8004	0.995	0.000E+00	0	4520	4521	0	4519	4582	0	4520	0	1	2236M1I2284M
SRR7976310_dg-98	SRR7976310_2811	6985	0.998	0.000E+00	3912	0	3913	0	3912	3913	3912	0	0	1	3913M
SRR7976301_dg-83	SRR7976310_6260	6642	0.997	0.000E+00	3729	0	3737	14	3744	3748	3736	0	0	301	3600M1D130M
SRR7976301_dg-83	SRR5466729_79390	6558	0.992	0.000E+00	3726	0	3737	0	3726	3728	3736	0	0	301	3727M
SRR7976301_dg-83	SRR5466729_569	6553	0.992	0.000E+00	3726	0	3737	0	3726	3728	3736	0	0	301	3727M
SRR7976301_dg-83	SRR5467090_17317	6496	0.991	0.000E+00	3726	22	3737	1235	4938	4939	3736	0	0	301	3325M1I285M1I15M1D78M
SRR7976301_dg-83	SRR5466728_30309	6252	0.994	0.000E+00	3725	185	3737	0	3540	3798	3736	0	0	301	3541M
SRR7976301_dg-83	SRR6254353_138631	5839	0.993	0.000E+00	0	3312	3737	3	3315	3462	0	3736	0	301	3313M
SRR7976301_dg-83	SRR5466723_46502	4686	0.992	0.000E+00	1020	3686	3737	1779	4445	4446	0	3736	0	301	2667M
SRR7976356_dg-368	SRR7976357_28195	6241	0.995	0.000E+00	3528	0	3529	0	3529	3534	3528	0	0	7	1911M1D9M1I1343M1D265M
SRR7976356_dg-368	SRR7976356_155838	5340	0.994	0.000E+00	0	3019	3529	0	3019	4285	0	3528	0	7	3020M
SRR5467090_dg-105	SRR5466728_38240	6546	0.997	0.000E+00	3672	0	3673	108	3780	3787	3672	0	0	2	3673M
SRR6255746_dg-144	SRR6255733_999	6690	0.998	0.000E+00	7	3757	3758	82	3832	3833	0	3757	0	1	3751M
SRR6255746_dg-144	SRR5466723_8628	5703	0.995	0.000E+00	3	3217	3758	0	3214	3273	0	3757	0	1	3215M
SRR7976301_dg-94	SRR7976301_38849	6436	0.996	0.000E+00	3618	0	3619	0	3618	3660	3618	0	0	2	3619M
SRR7976324_dg-56	SRR7976323_89096	6631	0.996	0.000E+00	3734	0	3741	131	3864	3869	3740	0	0	301	1925M1I1809M
SRR7976324_dg-56	SRR7976324_46013	5566	0.995	0.000E+00	3141	0	3741	484	3626	3627	3740	0	0	301	5M1D3137M
SRR7976324_dg-56	SRR7976323_65652	5071	0.997	0.000E+00	887	3733	3741	1848	4694	4827	0	3740	0	301	2847M
SRR7976324_dg-56	SRR6960802_123290	4283	0.995	0.000E+00	972	3393	3741	0	2420	3238	0	3740	0	301	61M1I2360M
SRR7976356_dg-385	SRR7976357_23268	6166	0.996	0.000E+00	3473	0	3475	0	3473	3509	3474	0	0	4	20M1I6M1D3447M
SRR7976356_dg-385	SRR7976356_45532	5254	0.996	0.000E+00	2953	0	3475	1737	4690	4725	3474	0	0	4	2954M
SRR5467090_dg-117	SRR5467091_13394	6305	0.995	0.000E+00	3560	0	3566	0	3560	3570	3565	0	0	2	3561M
SRR6255746_dg-156	SRR6255746_36268	6506	0.995	0.000E+00	3672	0	3673	27	3699	3731	3672	0	0	1	3673M
SRR6255746_dg-156	SRR5466723_60319	6492	0.994	0.000E+00	0	3672	3673	6	3678	3679	0	3672	0	1	3673M
SRR6255746_dg-156	SRR6255746_24385	6484	0.994	0.000E+00	3672	0	3673	27	3699	3731	3672	0	0	1	3673M
SRR6255746_dg-156	SRR6255746_27449	6479	0.993	0.000E+00	3672	0	3673	27	3699	3731	3672	0	0	1	3673M
SRR6255746_dg-156	SRR5466727_19060	6461	0.992	0.000E+00	3672	0	3673	2	3674	3708	3672	0	0	1	3673M
SRR6255746_dg-156	SRR5466723_31775	6448	0.991	0.000E+00	3672	0	3673	0	3672	3679	3672	0	0	1	3673M
SRR6255746_dg-156	SRR5466727_68326	6448	0.991	0.000E+00	3672	0	3673	2	3674	3708	3672	0	0	1	3673M
SRR6255746_dg-156	SRR6255746_30812	6448	0.991	0.000E+00	3672	0	3673	27	3699	3731	3672	0	0	1	3673M
SRR6255746_dg-156	SRR5466725_19726	6442	0.991	0.000E+00	3669	0	3673	0	3669	3703	3672	0	0	1	3670M
SRR7976310_dg-75	SRR7976310_56162	7545	0.996	0.000E+00	4252	0	4253	0	4252	4253	4252	0	0	9	4253M
SRR7976310_dg-75	SRR7976301_32583	4902	0.994	0.000E+00	4251	1477	4253	0	2774	3014	4252	0	0	9	2775M
SRR7976323_dg-204	SRR7976324_26806	6905	0.993	0.000E+00	3923	3	3930	0	3920	3921	3929	0	0	2	3921M
SRR7976323_dg-204	SRR7976324_28232	6879	0.991	0.000E+00	3923	3	3930	0	3920	3921	3929	0	0	2	3921M
SRR7976323_dg-204	SRR7976324_61244	6296	0.990	0.000E+00	3605	3	3930	0	3601	3602	3929	0	0	2	21M1I3581M
SRR7976356_dg-397	SRR6960803_127007	6047	0.995	0.000E+00	3416	0	3417	4	3420	3421	3416	0	0	3	3417M
SRR7976356_dg-397	SRR6960803_131943	6025	0.993	0.000E+00	3416	0	3417	4	3420	3421	3416	0	0	3	3417M
SRR7976356_dg-397	SRR7976356_432	6007	0.992	0.000E+00	3416	0	3417	0	3416	3417	3416	0	0	3	3417M
SRR7976356_dg-397	SRR7976356_40607	5985	0.990	0.000E+00	3416	0	3417	0	3416	3417	3416	0	0	3	3417M
SRR7976356_dg-397	SRR7976357_49502	5961	0.992	0.000E+00	3416	23	3417	6	3399	4893	3416	0	0	3	3394M
SRR5467091_dg-92	SRR6255402_8509	7644	0.997	0.000E+00	3	4296	4297	283	4577	4582	0	4296	0	5	2354M1D1940M
SRR5467091_dg-92	SRR6254893_8480	7644	0.997	0.000E+00	0	4287	4297	377	4664	4665	0	4296	0	5	4288M
SRR5467091_dg-92	SRR6254893_3141	7635	0.997	0.000E+00	0	4287	4297	3129	7416	7417	0	4296	0	5	4288M
SRR5467091_dg-92	SRR5466338_136552	7610	0.996	0.000E+00	4289	0	4297	0	4290	4474	4296	0	0	5	422M1D3868M
SRR5467091_dg-92	SRR5466338_52360	7603	0.995	0.000E+00	0	4288	4297	114	4403	4405	0	4296	0	5	3862M1D427M
SRR5467091_dg-92	SRR5467091_71856	7359	0.996	0.000E+00	0	4138	4297	0	4138	4831	0	4296	0	5	4139M
SRR5467091_dg-92	SRR5466338_97512	7249	0.997	0.000E+00	0	4072	4297	183	4255	7175	0	4296	0	5	4073M
SRR5467091_dg-92	SRR5466338_58672	7240	0.996	0.000E+00	0	4072	4297	111	4183	7103	0	4296	0	5	4073M
SRR5467091_dg-92	SRR5467090_82971	7209	0.996	0.000E+00	232	4294	4297	1990	6052	6073	0	4296	0	5	4063M
SRR5467091_dg-92	SRR6049586_62904	6974	0.997	0.000E+00	376	4289	4297	611	4524	4525	0	4296	0	5	3914M
SRR5467091_dg-92	SRR5466369_10266	6627	0.995	0.000E+00	533	4270	4297	245	3982	3983	0	4296	0	5	3738M
SRR5467091_dg-92	SRR6254353_46245	6179	0.997	0.000E+00	0	3472	4297	0	3472	4224	0	4296	0	5	3473M
SRR5467091_dg-92	SRR5466365_117087	5459	0.996	0.000E+00	3	3073	4297	2	3072	3122	0	4296	0	5	3071M
SRR6255746_dg-158	SRR5466729_103941	6518	0.997	0.000E+00	0	3660	3662	56	3717	3718	0	3661	0	13	2392M1D1269M
SRR6255746_dg-158	SRR5466729_21895	6272	0.997	0.000E+00	3519	0	3662	678	4197	4671	3661	0	0	13	3520M
SRR6255746_dg-158	SRR5466723_37558	6258	0.996	0.000E+00	6	3527	3662	0	3521	3875	0	3661	0	13	3522M
SRR6255746_dg-158	SRR5466723_31239	6224	0.994	0.000E+00	3528	6	3662	352	3874	3875	3661	0	0	13	3523M
SRR6255746_dg-158	SRR5466729_88505	5624	0.998	0.000E+00	3519	369	3662	678	3828	5203	3661	0	0	13	3151M
SRR6255746_dg-158	SRR5466729_52625	5113	0.997	0.000E+00	2867	0	3662	862	3729	4203	3661	0	0	13	2868M
SRR6255746_dg-158	SRR5466729_52625	834	0.993	1.764E-241	3189	3660	3662	3731	4202	4203	0	3661	0	13	472M
SRR6255746_dg-158	SRR5466729_21895	834	0.993	1.764E-241	3189	3660	3662	4199	4670	4671	0	3661	0	13	472M
SRR7976310_dg-76	SRR7976301_895	7522	0.998	0.000E+00	3	4214	4215	0	4210	4228	0	4214	0	-723277952	1037M1I3174M
SRR7976310_dg-76	SRR7976310_76852	3880	0.993	0.000E+00	0	2204	4215	0	2203	4290	0	4214	0	-723277952	79M1D10M1I950M1I1164M
